"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
("Iteration" "report-surfarweavg-wallflux-shtc-mid-disc")
1 -2.775578959081365
2 6.707058487359356
3 24.89211184311933
4 24.72357940246724
5 7.088859176908503
6 10.77893380665035
7 35.48050655047713
8 24.63501834857329
9 18.84366596322664
10 10.84813606838135
11 18.58627348335973
12 6.528562460356263
13 71.38875524604846
14 -632.8314189759898
15 29.49383038130026
16 -153.5920674759124
17 79.63256669629695
18 6.610408990125925
19 23.80949025229101
20 -192.1940482327012
21 -24.83450024920471
22 -3.454099334657879
23 517.604906080717
24 3.726259911597474
25 -157.9485945460484
26 -274.0418194890942
27 -23.73108508829702
28 307.0873089492451
29 -19.4760818899356
30 -45.70700287364622
31 86.0299106202603
32 -889.8942852730295
33 -119.4832360458816
34 -2204.090752350966
35 144.6743340858865
36 -547.5698630637779
37 -196.6900291461362
38 -381.9069481272039
39 -151.538722858121
40 -282.4558720829469
41 -734.5214896949145
42 572.9509492048951
43 -231.0213367130774
44 278.1500049179066
45 -138.2088526410794
46 709.1057917427885
47 -237.743737271318
48 5.810844083175126
49 -2573.657485786955
50 -365.3316065463707
51 -342.2532302007946
52 -1906.22931642655
53 -1058.670485317366
54 -122.4519778141894
55 292.9592509767787
56 -66.4629576853762
57 -311.2762685157819
58 -193.460898888792
59 50.78036045470351
60 158.3226151680436
61 -49.26888799856382
62 -149.0693712775185
63 -15.09058485277163
64 -117.5418101116198
65 -47.93172304815942
66 141.0586147318263
67 18.84700182361396
68 389.5343632363537
69 -123.4482595946204
70 -24.1750523433304
71 -38.15861146137055
72 -166.2590011186893
73 -82.11145867516819
74 146.894366739705
75 235.3513870713968
76 -41.09498090294124
77 183.0655165346591
78 -232.7522510251788
79 -114.6449288101429
80 -31.60202084582303
81 -40.6891566266935
82 -45.4788256370614
83 -36.84416679442005
84 -38.23735633519035
85 -97.03693114870559
86 -12.12332172054046
87 106.8640716265541
88 -159.8787977579017
89 13.50875276908559
90 -8.694483786541545
91 6.56197451422814
92 -67.19217352648394
93 -44.54831202869429
94 -160.8763955952183
95 10.53846585085351
96 10.46348570169308
97 17.77318314835436
98 -193.3671730698867
99 47.07961834834771
100 1382.200288984773
101 -31.52268914998794
102 351.7286281998401
103 40.89394792982372
104 -12.94739617629072
105 6.626671821127203
106 -5.235170739351948
107 -6.163481932134201
108 -12.94433959803969
109 -3.175488959048958
110 -2.220562618362397
111 6.644829948089064
112 -30.56623210202394
113 -33.16847170113277
114 27.17635907124734
115 -30.96842909665208
116 2.675528239395233
117 115.1215211229534
118 -58.38095593365929
119 15.07776274216968
120 -136.1023655427211
121 55.95836282734545
122 81.68442080089561
123 61.72875530643516
124 57.07848041518112
125 52.76028991158877
126 51.52788710691749
127 48.84635670516332
128 48.11213721868027
129 47.33200439502522
130 46.93331152037411
131 46.28791420876801
132 45.96426492778838
133 45.69275354803321
134 45.92087918847264
135 46.07144712986821
136 46.17319823749516
137 46.30767669495687
138 46.00450072950446
139 46.28775645934766
140 46.51913285739536
141 46.73059797439291
142 47.16083807779405
143 46.98431681953999
144 47.12121728602743
145 47.58178891622396
146 47.76472636246753
147 48.3117826449387
148 48.44903804056033
149 48.19097517533866
150 48.27893986470249
151 48.36346793179086
152 48.71172634053148
153 48.51075033986137
154 48.192634035485
155 48.58581195246801
156 48.65593444552833
157 48.7174192493855
158 48.4625131826928
159 48.88739751019783
160 49.10106578793098
161 48.91235815377348
162 48.71663423617803
163 49.13880585598734
164 49.49584081676279
165 49.16173266295034
166 49.00869460372002
167 49.27467327674377
168 49.64335825432651
169 49.23018463243289
170 49.44627695217103
171 49.26077977296896
172 49.15424663862852
173 49.38315116489907
174 49.77368907696725
175 49.97714092648534
176 49.66954753387726
177 49.60358230008877
178 49.93948289369573
179 49.75117968125721
180 49.57096844286084
181 49.87490207924333
182 49.75405169490858
183 49.865073663833
184 49.81947397434002
185 50.40049945936635
186 49.88821929365273
187 49.7159170243638
188 49.46648661311755
189 49.37564321958
190 49.35690477104215
191 49.21975783956464
192 49.50497495340819
193 49.28869156942922
194 50.17626589026325
195 49.79958035577199
196 49.2928456993188
197 49.24435889348453
198 49.34211642081972
199 48.8646416181239
200 49.22296705634508
201 49.21988898798201
202 49.27264967366056
203 49.44229280592016
204 50.17984536068529
205 49.81567934590456
206 49.24812651057404
207 49.83584484444662
208 49.27709187401445
209 49.39857665255922
210 49.38074901194629
211 49.52527500672222
212 50.0126610332721
213 49.35237180585693
214 48.90386468946448
215 48.71948765060853
216 48.54583146328144
217 48.77374513378682
218 48.69880313766132
219 49.02870657587304
220 49.72301963917813
221 48.92696355752805
222 48.99551087637266
223 48.71022976852301
224 48.66579910328759
225 48.90556556297168
226 49.33861299364062
227 48.9770942353606
228 48.30988712003566
229 48.36882515827584
230 48.01141083498474
231 48.11566341206411
232 48.35447282430412
233 48.28588288175076
234 48.78279492174071
235 48.37031417967958
236 47.97944839504203
237 47.6084727837048
238 48.43343331841508
239 48.27070246952478
240 47.82273036992077
241 47.35885414018365
242 47.31016585044447
243 47.26429777148277
244 47.14416933381601
245 47.21757852843245
246 46.96024611206069
247 47.58953246340533
248 47.12055775815984
249 46.83829534585367
250 46.34952306411223
251 46.52898081002593
252 46.47227816497738
253 46.29692440279567
254 46.34340416971428
255 46.53723870386222
256 46.41600826215574
257 46.94845779137955
258 46.42409819525223
259 46.65476132550473
260 46.07454427202558
261 46.1693639930478
262 46.57465261163493
263 46.33427046599419
264 46.17537097895004
265 46.13975327913158
266 46.00014890880219
267 45.89500578068025
268 46.02045250937922
269 46.20629876709183
270 46.47668639778744
271 46.1275254056174
272 45.83508077662577
273 45.70195883733443
274 45.65219186266964
275 45.88474536154995
276 45.72409674366214
277 45.57881538984514
278 45.40792308300927
279 45.35143749284204
280 45.22141089540955
281 45.30244279178768
282 45.37153538759435
283 45.63294876119714
284 45.24381229736172
285 45.14436709558156
286 44.70225548359988
287 44.93321028636809
288 44.92466507802165
289 44.99999671209196
290 44.70361269596345
291 44.49671358608376
292 44.59974598090935
293 44.29961259360694
294 44.27463558983644
295 44.66886755429401
296 44.21157174769306
297 44.07097108809246
298 43.69967915315177
299 43.79494599604478
300 43.60399429861483
301 43.6170768333925
302 44.10291149145308
303 43.69505252732964
304 43.29815375363844
305 42.93689101480839
306 43.0397625974086
307 43.1026935787352
308 43.01546470919199
309 43.28094277179657
310 43.02496765640485
311 42.96299794645515
312 42.53381528310557
313 42.70461221925681
314 42.5897368385125
315 42.67735945947569
316 42.74548419358013
317 42.25441242130501
318 42.10828520994023
319 42.02650851488904
320 42.04587041725481
321 42.13070175184471
322 42.12216994072119
323 42.0968990804033
324 41.54308500097843
325 41.91633818134454
326 41.52562709337312
327 41.48112579735828
328 41.71459894889616
329 41.48555723571778
330 40.9280810222677
331 40.49868657843998
332 40.56806722434163
333 40.409392367174
334 40.55211591819802
335 40.44408555882318
336 40.60678703055088
337 40.68340300538161
338 40.70813744248074
339 40.92210397218811
340 40.36186233672623
341 40.37791262341621
342 40.1090415762333
343 40.21144464657814
344 40.55883696936079
345 40.01847356372954
346 39.80843073849709
347 40.07151721053251
348 39.68818664898546
349 39.63057498916751
350 39.99750231753335
351 39.73150445043414
352 39.24995112217587
353 38.89240982782593
354 39.2985105577515
355 39.12536149486934
356 39.20717794374683
357 39.35482837355195
358 39.25837480230412
359 38.82229729145797
360 39.5559841615589
361 39.04954820666227
362 38.93634734230341
363 38.87925965963967
364 39.04362400683569
365 38.69448836168399
366 39.12238983260601
367 38.97443669520614
368 38.90698095664327
369 38.53121799065768
370 38.95563521136787
371 38.40368620033298
372 38.6634541418732
373 39.00658488905168
374 38.56499326027684
375 38.45538409060677
376 38.29450208517865
377 38.44077426624735
378 38.55328071339811
379 38.33316219670004
380 38.4487825005972
381 38.42590043648993
382 38.38382731562798
383 38.29029746805383
384 38.3561178159168
385 38.1719744983133
386 38.32918677178463
387 38.11850076765813
388 37.87177493825082
389 38.61715622537352
390 38.86442065211344
391 38.20293401710673
392 38.07257791789026
393 37.81025100632851
394 37.86203941155659
395 38.28048863154552
396 37.78503846532011
397 37.7078719108909
398 38.51285264697391
399 38.35057128611014
400 37.96085367093368
401 37.49456030020098
402 37.6250625966309
403 37.43697473872852
404 37.78008916741677
405 37.44837756369751
406 38.12767802313089
407 38.21560124017136
408 37.62217858083422
409 37.84767550735949
410 37.5027493089753
411 37.29192344510674
412 37.9839881544961
413 37.79156287794054
414 37.70094200908777
415 37.60381875999133
416 37.55008620450484
417 37.80636838780842
418 37.08271256792516
419 38.04937766599957
420 37.69904063083093
421 37.61681646536933
422 37.21577220614132
423 37.32732869425602
424 37.7471633194744
425 37.04170501907379
426 37.82930446322635
427 37.6940135784434
428 37.32710746425438
429 37.29557615323052
430 37.6918524695798
431 36.99377372620264
432 37.9842524437483
433 37.79775795008245
434 37.54965455833444
435 37.50001752242946
436 37.27017542121168
437 37.22910494351122
438 37.68655063607847
439 37.41886910248093
440 38.19893149369715
441 37.14558016339211
442 37.80381627448578
443 37.73241594749796
444 37.45718628246448
445 37.67709873710742
446 37.9732133521869
447 37.22409267590567
448 37.94751567866633
449 37.51502132845679
450 37.71965967031213
451 37.80001240209096
452 37.49996075909412
453 37.35267062435344
454 38.17972308190183
455 38.02707339628864
456 38.25137443092532
457 37.73670810394593
458 37.37001000234746
459 38.03975059229385
460 37.98393069369169
461 37.87133762114404
462 37.65449688580047
463 38.23936874372265
464 37.46284388209225
465 37.97895507130308
466 38.01589171738799
467 37.95941377809776
468 37.97210320981245
469 38.46698083703744
470 37.57625484594251
471 38.30866965076835
472 38.25618460723701
473 38.3478272594317
474 38.57230731830844
475 37.58135198801722
476 38.45802380744046
477 38.4408970581128
478 38.13796301125519
479 38.52050107783548
480 37.68935002387396
481 38.3686616393634
482 38.25426493177112
483 38.18192401598845
484 38.342682600484
485 37.78421432189464
486 38.33261146281107
487 38.23894999297327
488 38.30636037835686
489 38.37154527522119
490 37.94823179607977
491 38.53677900737139
492 38.52427305799097
493 38.30706536665384
494 38.75031673162978
495 37.81515225340836
496 38.39323196960802
497 38.55663205356169
498 38.11037255309407
499 38.36898176893021
500 37.77331099961083
501 38.45150125774705
502 38.70627263465052
503 38.32244502622743
504 38.54899275906848
505 37.87229484911723
506 38.5386948812217
507 38.45312196670429
508 38.45655639102763
509 38.28969076215338
510 38.05101382893112
511 38.61808747217543
512 38.35341116847917
513 38.31023914441873
514 38.58454895915472
515 38.02454291041986
516 38.46075731877495
517 38.59004518485098
518 38.43587208721201
519 38.51962516729817
520 38.02147042194429
521 38.56151417856383
522 38.34107343226108
523 38.41471666190355
524 38.28685613629089
525 38.02788757832734
526 38.63031483262759
527 38.35114749434339
528 38.77077017303378
529 38.30939833396248
530 38.033711340922
531 38.85764046693599
532 38.50777328761361
533 38.30689313706788
534 39.07878656486942
535 38.02963205559732
536 38.64053276528045
537 38.83447736590247
538 38.60084728704449
539 38.16282486488788
540 38.91427493140376
541 38.06415251493905
542 38.70752287724093
543 38.7194490570564
544 38.69165964759671
545 38.83965576166359
546 38.13366833216448
547 38.70849601179619
548 38.49769983711715
549 38.73555225182253
550 38.62449237615316
551 38.4583734038906
552 38.9161667519688
553 38.62009046531005
554 38.78269687855159
555 39.29588348840762
556 38.1355050017423
557 39.17896956543141
558 38.93004027070797
559 38.79660418628382
560 38.68821596339147
561 38.69636697855047
562 38.37034124305394
563 38.93700739364629
564 38.89580806065344
565 38.71956737732547
566 38.41540592203538
567 38.86019357301497
568 38.77252489127525
569 38.6857996666553
570 38.82808836880266
571 39.01470662873005
572 38.11497118778649
573 39.18389299875713
574 38.88184185843968
575 38.58558966766825
576 38.61760415495694
577 38.73439371110204
578 38.40151577399376
579 38.35206357545827
580 39.3154245034863
581 39.00307078113273
582 38.83258454696366
583 39.1846807189384
584 38.31701574643455
585 39.40337379791229
586 39.21825974618891
587 39.07837899047641
588 38.85420941994551
589 38.89278796376792
590 38.72212353222347
591 38.75749343029796
592 38.99100073020584
593 39.13706476896067
594 38.60382011229979
595 38.64153014502075
596 39.16493671518698
597 39.00248580814974
598 38.95026274031529
599 38.75515460871835
600 38.85225149539151
601 38.56910810286219
602 39.37026901782223
603 39.08113711344781
604 38.90612731406136
605 39.57244376740717
