"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
("Iteration" "report-surf-arweavg-sttemp-soliddisc")
1 311.1085742760231
2 331.5660772769457
3 321.023736591246
4 334.9655820187318
5 318.6641420046912
6 357.3015776641022
7 335.908158911863
8 344.788516604939
9 334.3381570882122
10 350.0257014596852
11 343.7220675038199
12 166.3989168092356
13 239.5582865702535
14 320.046766578468
15 322.8043990318869
16 343.9103823062235
17 325.0404168138412
18 1.051910679493237
19 214.2902891001326
20 311.5625741615732
21 282.4389076858324
22 2285.176627628282
23 473.2226907856511
24 4288.507162193321
25 231.124535755257
26 1275.87301667675
27 3913.489215364242
28 409.7134466140008
29 5001.073872244681
30 2584.178770137189
31 2039.848214012758
32 845.3355939241358
33 1687.975187245553
34 694.2162324003177
35 462.711597760333
36 326.4680627413821
37 265.5151941932135
38 258.120213017427
39 273.7957619746757
40 274.8371263953593
41 287.4022917254235
42 296.948876915586
43 307.4650939661795
44 305.1352912931368
45 306.1820301806177
46 300.9031519559769
47 300.5442567840095
48 299.3403535643039
49 300.5472130804679
50 301.8723473602452
51 303.1995615990023
52 300.3093970666619
53 301.8347407309473
54 301.4673903789974
55 301.0642806319564
56 301.9176262140911
57 303.3611266974993
58 304.0669897366132
59 305.3597098451237
60 304.9349213999863
61 305.6179857259827
62 305.3632806374278
63 304.8572159637534
64 304.8244017831374
65 306.0474490531611
66 305.7215868847559
67 306.1283966523068
68 305.9052419940018
69 306.6192824893079
70 306.6765074975193
71 307.7248390888649
72 308.5785588398205
73 308.8275420331364
74 309.6170969493508
75 310.4812110304605
76 311.0436698966528
77 311.5162059010319
78 312.061674000843
79 311.676323437175
80 313.0726189324153
81 313.3655844444371
82 313.5834484933972
83 313.927824739343
84 313.9073536129872
85 314.5872639151845
86 315.3049285516191
87 315.4928095722473
88 315.7610963450753
89 316.8067554553559
90 317.0888930268076
91 317.4640185160213
92 317.4351005367521
93 317.9310367022721
94 318.6660729626694
95 318.9519129279636
96 319.3748381968351
97 320.0971768265469
98 320.4773921672457
99 321.4262267376875
100 322.1811475469607
101 322.6307032045536
102 323.0426473182318
103 323.6690972134535
104 324.1664482801222
105 324.6795691518057
106 325.2642087628166
107 325.914759447784
108 326.3014661695732
109 327.1001083401342
110 327.9710089714713
111 328.6662334454582
112 329.1942605056815
113 329.8702373429479
114 330.4496560131693
115 330.9739753966094
116 331.6850735859628
117 332.2313770458427
118 332.9475372954751
119 333.5009939886223
120 334.1392488872662
121 334.8138330523603
122 335.0956080000851
123 335.7825409523803
124 336.1755442769577
125 336.7969123075229
126 337.2027727205414
127 337.7788727180522
128 338.4431933871215
129 339.0907924328592
130 339.3925324942079
131 339.817889966918
132 340.3008707734682
133 340.7639825171184
134 341.2472457338543
135 341.8006558608796
136 342.2603016678369
137 342.4077443097517
138 342.7436975892354
139 343.0238868846417
140 343.331270221539
141 343.7410216000924
142 344.1253379677894
143 344.1924239804948
144 344.3994669840195
145 344.5652013182566
146 344.7526791552746
147 344.9604476689429
148 345.0589349156453
149 345.0141362829186
150 345.0374820983749
151 345.0578151333231
152 345.0184521595767
153 345.015521905508
154 345.1329690551009
155 345.1521124922313
156 345.2269994793489
157 345.3398047456533
158 345.623349598951
159 345.9170136480602
160 345.987403527463
161 346.1626816234709
162 346.4057057115415
163 346.6200596956049
164 346.7689142999733
165 346.9551067939527
