"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
("Iteration" "report-exp-max-sttemp-discsolid")
1 352.7074178887134
2 469.9457801964723
3 384.2488158510029
4 437.2704862313764
5 385.6176746945541
6 556.4406143639497
7 419.0828528504253
8 461.0640180675419
9 411.7239481346587
10 487.8264781363378
11 437.0108908459978
12 328.5090569758551
13 321.6315151647203
14 434.40368663534
15 419.9541464609711
16 497.7864766509051
17 428.9783095494736
18 1
19 296.7256698296255
20 1025.996927961442
21 673.5549053847317
22 5000
23 4706.363386474401
24 5000
25 5000
26 5000
27 5000
28 5000
29 5000
30 5000
31 5000
32 5000
33 5000
34 1916.878105824304
35 1605.966722468669
36 1081.56186518202
37 1065.427837798913
38 1117.898765267086
39 1007.129203053094
40 882.8811472590654
41 790.411448840838
42 628.6351231024664
43 561.1497931716947
44 477.3376864558667
45 455.3850713780437
46 366.4615959029334
47 372.0063362806158
48 372.0764929522634
49 374.0436051757543
50 366.3930219578051
51 350.1968344510852
52 353.7554926184075
53 354.4135770272527
54 358.5519455737145
55 363.3448808314527
56 362.6038806723744
57 364.1232250115874
58 362.0191907738551
59 359.2780566031366
60 355.1548570719613
61 353.2099244075524
62 351.196042576694
63 350.4177145065109
64 347.6902058163566
65 352.7482158931471
66 353.7713804708428
67 357.51858460938
68 360.2556993932034
69 364.0141302808011
70 367.0541120206115
71 370.8810833692079
72 374.7369020842324
73 377.77370286183
74 381.6509168484823
75 386.8161985676192
76 390.4271939019141
77 394.3146497337206
78 397.7170793975809
79 398.486106930523
80 403.8027096653602
81 408.1489486919867
82 412.1148555677208
83 415.8686397248267
84 419.95473984446
85 423.6771655237652
86 429.2237298596293
87 431.4103350103323
88 434.9159322145416
89 440.6957556015398
90 443.8571557295315
91 447.6466184746357
92 448.8846219034874
93 451.9409043818893
94 455.6292502038422
95 458.0385276839691
96 461.5554941611979
97 464.4758827482923
98 468.1925291004609
99 473.1615000662135
100 476.7969288453572
101 479.5022778823335
102 482.0324953620658
