"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
("Iteration" "report-coef-lift-tyre-rim")
1 -0.5818637744002506
2 -1.298821302847813
3 -1.490955438379117
4 -1.675278679740674
5 -1.656305702889511
6 -1.636197700653777
7 -1.607944176159328
8 -1.604220087764133
9 -1.55994266425802
10 -1.572287264747826
11 -1.545453824531274
12 -1.526634520108015
13 -1.561868453046761
14 -1.453408263245096
15 -1.763890002687086
16 -1.300201555830425
17 -3.057757225758492
18 -0.6250951505133063
19 -8.0090298181519
20 -3.644252323440802
21 -11.57241980378253
22 5.12573220521896
23 -22.96079388406376
24 13.67995993771951
25 -31.18847811505039
26 25.49061634117795
27 -40.23977737779153
28 8.920904225578083
29 -22.37398353269541
30 36.39645885767938
31 12.51642143923567
32 49.33054063181061
33 24.95680377460983
34 37.73505560264266
35 25.18776829274705
36 20.14937583610861
37 11.27247373664875
38 3.61171337850433
39 -2.655238269882096
40 -9.157171454496504
41 -12.67353748176263
42 -17.87113950701158
43 -20.69952568600405
44 -25.50674207933977
45 -25.51139187665326
46 -29.29659996725934
47 -28.89891663222961
48 -29.94578260738658
49 -28.84199109423895
50 -27.53713500167279
51 -25.86100657603365
52 -23.36192346968734
53 -21.23743240027301
54 -18.96898447992039
55 -16.51545438548386
56 -14.09316115396065
57 -11.83905949625177
58 -9.776041120617929
59 -7.888022398233564
60 -6.190381631217188
61 -4.728853075723717
62 -3.421002828278072
63 -2.315084333448098
64 -1.206636265023279
65 -0.5464305765835704
66 0.1074161579537892
67 0.7373823825990761
68 1.056017120567404
69 1.332610285811889
70 1.533214588030838
71 1.654923100785842
72 1.704997188390403
73 1.701094670928332
74 1.632087660695917
75 1.532565640182568
76 1.39197141414244
77 1.228649724874276
78 1.044342574519243
79 0.8514270342588519
80 0.6554080197066497
81 0.4599316135487757
82 0.2769979120332495
83 0.09735596449024747
84 -0.07291941544359588
85 -0.2225477314603853
86 -0.3649852455954912
87 -0.4944439280648733
88 -0.6112624335512027
89 -0.7126733655959532
90 -0.8021284504130481
91 -0.8761402804114978
92 -0.9392260330701765
93 -0.992671699688383
94 -1.031382357855974
95 -1.064047386283635
96 -1.08782499202513
97 -1.103253123508388
98 -1.113021248600397
99 -1.114301091638474
100 -1.110491955400162
101 -1.102912202118972
102 -1.089181998606568
103 -1.072881133430398
104 -1.052652887888727
105 -1.028277787575054
106 -0.9944738155496696
107 -0.9738481729936109
108 -0.9471125827398991
109 -0.922559269462522
110 -0.8971039708202706
111 -0.8738706514653789
112 -0.8536297422042711
113 -0.8324543068079656
114 -0.8142483866889928
115 -0.8010879291347944
116 -0.7847885293103307
117 -0.7687409625389758
118 -0.7527046265381577
119 -0.7376078976773561
120 -0.7229658211417094
121 -0.7093085044682454
122 -0.6978431479449083
123 -0.6853211465225373
124 -0.6734403872785398
