"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
("Iteration" "report-coef-lift-tyre")
1 -0.3902260616936994
2 -0.9498006047805817
3 -1.027234876204624
4 -1.132984248753774
5 -1.143956835195566
6 -1.178948879309675
7 -1.176696844957477
8 -1.18017766572225
9 -1.171464638222995
10 -1.165768044028892
11 -1.150383317550389
12 -1.144184151171689
13 -1.135747576583178
14 -1.128956398105609
15 -1.1185180872448
16 -1.110609890238906
17 -1.099412493499218
18 -1.092102241203101
19 -1.082675981558354
20 -1.076975032235425
21 -1.068545704496337
22 -1.06380254340035
23 -1.058066922499435
24 -1.052999144165512
25 -1.046690655501471
26 -1.039936816552652
27 -1.033851179683899
28 -1.028317396819334
29 -1.021942123140534
30 -1.016370185102518
31 -1.012092799424886
32 -1.009220391410473
33 -1.005382045231463
34 -1.002515371153029
35 -0.9999280024999606
36 -0.9976590824848648
37 -0.9952741209705467
38 -0.9940021986782364
39 -0.9910988771504551
40 -0.9883692796842304
41 -0.9843333970249971
42 -0.9800925921499458
43 -0.9737812992034927
44 -0.9697011425942025
45 -0.9648204585284804
46 -0.9580272244265706
47 -0.9541837060359577
48 -0.9483790872018919
49 -0.944676682436185
50 -0.9390394810648394
51 -0.9349853301988741
52 -0.9296870160534729
53 -0.9257267223483673
54 -0.9217637440122883
55 -0.9173882513763041
56 -0.9131249290910191
57 -0.9096656479120078
58 -0.905536145208652
59 -0.9010418469977316
60 -0.8967102674987479
61 -0.8929601416295857
62 -0.8890520901587746
63 -0.8846736317734549
64 -0.881268281873633
65 -0.8793852347983336
66 -0.8754958907882389
67 -0.8715343105375326
68 -0.869313586951448
69 -0.8671603290473109
70 -0.8639522895697496
71 -0.8608876938647452
72 -0.857752785130625
73 -0.8538631498027359
74 -0.8514954244644702
75 -0.8489246549773188
76 -0.8468522597624396
77 -0.8447955220502298
78 -0.8433674049992499
79 -0.8420188731900045
80 -0.8402607541820866
81 -0.838884581074315
82 -0.8379549488606708
83 -0.8365710483459562
84 -0.8340623645420605
85 -0.832561957225239
86 -0.8314622363232091
87 -0.8295332657376728
88 -0.8280622028298072
89 -0.8261177772016062
90 -0.8230801814151101
91 -0.8199320074928802
92 -0.8167166341724976
93 -0.8151955341449417
94 -0.8130788576732653
95 -0.8111728514547852
96 -0.8089933112810213
97 -0.8075069529380126
98 -0.8055872297055405
99 -0.803753681822296
100 -0.8017946879727931
101 -0.8003177849890766
102 -0.7967952644491887
103 -0.7941395318237368
104 -0.790521373843052
105 -0.787155006743281
106 -0.783577055404471
107 -0.7817084438303744
108 -0.7785271361029391
109 -0.7753821283605805
110 -0.7713542828120953
111 -0.766287990529124
112 -0.7613406385407452
113 -0.7562414716979923
114 -0.7496617372722686
115 -0.7477134339475184
116 -0.7450042635699374
117 -0.7405150182892938
118 -0.7351942269132907
119 -0.7305730872195507
120 -0.7252505787831917
121 -0.7193855560386688
122 -0.7146656965399519
123 -0.7090696370527529
124 -0.7033993842734427
125 -0.6971471147157985
126 -0.6923755057498086
127 -0.6869268884175918
128 -0.6811562854136514
129 -0.6759597323843287
130 -0.6713298271056449
131 -0.6671913281141973
132 -0.6618753970838599
133 -0.6567951081616261
134 -0.6520535850512577
135 -0.6473416530147015
136 -0.6444820254691324
137 -0.6415136660685972
138 -0.6388278763582331
139 -0.6360268380073961
140 -0.6322436127791145
141 -0.6295501239413751
142 -0.6276474200054598
143 -0.6259160135517489
144 -0.623504467313625
145 -0.6227836789042616
146 -0.6211914927970896
147 -0.6189579210392735
148 -0.6165968831784179
149 -0.6132873383071302
150 -0.6091437996788133
151 -0.6070709636126161
152 -0.6055626372006301
153 -0.6011383493795315
154 -0.5986549596463219
155 -0.594704404888087
156 -0.5901297580790786
157 -0.5851316462075555
158 -0.5809736169354516
159 -0.5763300625843517
160 -0.5723412977193282
161 -0.5674327504146286
162 -0.5631087994699702
163 -0.5581440176339603
164 -0.5520060239875285
165 -0.5472206830173171
166 -0.5414708834538648
167 -0.5359342639777768
168 -0.5307154106406413
169 -0.524502077346376
170 -0.5194595363280748
171 -0.5141484451925166
172 -0.5085180192876441
173 -0.5029120171007562
174 -0.4966473846790447
175 -0.4912263871832513
176 -0.4861876777847614
177 -0.4805498301928819
178 -0.4754251342250486
179 -0.4710058117740319
180 -0.4659259630149142
181 -0.4600680696777797
182 -0.4555127164274806
183 -0.4512987576747236
184 -0.4471415518775388
185 -0.4423878733614012
186 -0.4376003095131153
187 -0.4350548103454892
188 -0.4322230139695591
189 -0.4294791681753737
190 -0.4266939535343325
191 -0.4227905950550461
192 -0.419469728412482
193 -0.4168172782605131
194 -0.4135464033945371
195 -0.4104107459285911
196 -0.4082610364635325
197 -0.4057357927639827
198 -0.4033549456480838
199 -0.4004590344356704
200 -0.3979095680468043
201 -0.3943766814666457
202 -0.3911466365024733
203 -0.3885164435717255
204 -0.3859773547839241
205 -0.3832597724901603
206 -0.3804419118990828
207 -0.3769126119354615
208 -0.3737944238777767
209 -0.3710421934063954
210 -0.3682165332401786
211 -0.3654280127536899
212 -0.362232374086173
213 -0.35938153218046
214 -0.3560758878201252
215 -0.3534022283179999
216 -0.3509498131507872
217 -0.3480077869271217
218 -0.3449790572086063
219 -0.3415517935719122
220 -0.3384882615701661
221 -0.3353185394404096
222 -0.3316091324691952
223 -0.3286426505441929
224 -0.3257530760129944
225 -0.3231824426858835
226 -0.3203375744400928
227 -0.3177439915821855
228 -0.3158809891008766
229 -0.3138120231444663
230 -0.3112026866060525
231 -0.3088398473897545
232 -0.3063342125020986
233 -0.3036437224683745
234 -0.3011485568405868
235 -0.2992442018398037
236 -0.2970296399884674
237 -0.2951677893202177
238 -0.2934688480758009
239 -0.2909904846846768
240 -0.2893903652951613
241 -0.2875786040520248
242 -0.2861372935092021
243 -0.285030666237301
244 -0.2835617708376238
245 -0.2817307895974674
246 -0.2805203216887079
247 -0.2791492782265618
248 -0.2779005342253182
249 -0.276811882809339
250 -0.2756123063485478
251 -0.2740574655777998
252 -0.2730389407016121
253 -0.2715147625788042
254 -0.2707691561011364
255 -0.2698367872829713
256 -0.2688359452748208
257 -0.2680560301029844
258 -0.2667193528371742
259 -0.2652921508591959
260 -0.2637681373317147
261 -0.2621407062527655
262 -0.2607311203980534
263 -0.2590075139678437
264 -0.2576666380928079
265 -0.2560359983786688
266 -0.2544441778754038
267 -0.2526935835004984
268 -0.251107053969077
269 -0.2492193125109797
270 -0.247667113046897
271 -0.2460321875468661
272 -0.2441016913994122
273 -0.2421830649476256
274 -0.2404515351164925
275 -0.2386415849937427
276 -0.2364030518844563
277 -0.2344616089422077
278 -0.2322001839485142
279 -0.2305240114885638
280 -0.2288132120896751
281 -0.2270508453899043
282 -0.224888329855089
283 -0.2228975187135324
284 -0.2206242154256767
285 -0.2182420677286656
286 -0.2164640911710991
287 -0.2144963640104025
288 -0.212422085213821
289 -0.2108198274920091
290 -0.2083527362440736
291 -0.2060579628972233
292 -0.2043232378967301
293 -0.2024826920635248
294 -0.2008590131338062
295 -0.1992298746015807
296 -0.1975293099246954
297 -0.1953758846022933
298 -0.1934577158210882
299 -0.1917062483902824
300 -0.1898874124573457
301 -0.1874937926970321
302 -0.1849229411789835
303 -0.1829362989914282
304 -0.1809990084989368
305 -0.1790960381782335
306 -0.1774125727591291
307 -0.1752119930547019
308 -0.1737496284669308
309 -0.1722226317386921
310 -0.1705679905938487
311 -0.1684198356536337
312 -0.1665409784316521
313 -0.1643968810397097
314 -0.1625041000052678
315 -0.1602311812446246
316 -0.1586950371746447
317 -0.1564342804846706
318 -0.1548009718321268
319 -0.1528397470464271
320 -0.1507587354017621
321 -0.149276794235051
