"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
("Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid")
1 2.776774470389236
2 -6.1100566196373
3 -22.60216876109552
4 -23.13126696133721
5 -3.895679372099751
6 -10.46239285037933
7 -33.83051152146174
8 -24.60392583257811
9 -18.26037816168442
10 -11.06248890843102
11 -18.49347384868706
12 -5.884906183626902
13 -102.1051331063886
14 479.507439348583
15 -34.36306413644986
16 496.1641728647484
17 -21.61414064361821
18 -6.652118544560178
19 -39.87316388926053
20 135.8368547514657
21 25.36513391055004
22 3.253872442963279
23 -477.0266333640614
24 -1.485000087252504
25 135.01900704985
26 199.1400602833054
27 9.344351857635912
28 -915.2611675933816
29 8.461893149726315
30 11.13424558816087
31 214.6618463145896
32 -67.10614795835397
33 51.02741734187583
34 1386.352916215998
35 -251.5276087520445
36 74.85920394367798
37 -525.2647075007671
38 -69.7925198464231
39 153.8740303414021
40 17.34872664821743
41 492.7875386445767
42 -579.3926566129196
43 105.391545004905
44 -287.5649331854237
45 133.2473478101113
46 -742.2427963815078
47 155.9155429883676
48 -25.56922853766071
49 2459.894425448321
50 389.9863985724477
51 325.1331194227893
52 1849.531681218726
53 1073.663641012888
54 113.8008731636888
55 -725.6837504790944
56 58.55867491468346
57 314.4403627167014
58 193.74670533484
59 -9.089792428483117
60 -171.6848613810226
61 43.90050257986025
62 154.050648126606
63 33.29483408775741
64 88.30410352276533
65 70.73270810292011
66 -224.5579621125139
67 -18.1623558954825
68 244.623232277436
69 122.2343586641029
70 32.47496604457646
71 39.76480519883324
72 170.4915078614219
73 79.34707309603839
74 -152.3381521502665
75 -288.5486045181858
76 46.80007477728401
77 -190.5670953037168
78 238.9099509267863
79 120.1571686310755
80 37.56692847408845
81 66.58057802715095
82 41.29548402366103
83 38.75355769428706
84 37.24700223308099
85 97.02907059134651
86 10.04274384944961
87 -108.5885131828361
88 149.3397894247539
89 -13.86672970769441
90 9.933145708345682
91 -7.242565259188811
92 67.43549582289452
93 44.71493658242632
94 160.60459778943
95 -11.05063708326209
96 -10.95673802877819
97 -18.38191023469254
98 192.5208394417327
99 -46.55252664613846
100 -1387.592372414195
101 31.86061449525405
102 -353.7929575322343
103 -39.68826905166395
104 14.83685397818795
105 -6.567544242926419
106 5.547938659005237
107 6.273132325766531
108 13.10958248744538
109 3.878738894500886
110 2.510536293994313
111 -6.668008531466053
112 30.7170364202953
113 32.88921731989532
114 -27.09069065588716
115 31.24748465499953
116 -2.458104492232482
117 -115.3622430977991
118 58.6022498109883
119 -14.7132910382739
120 136.8169358332283
121 -55.88517926180388
122 -81.64822718631764
123 -61.66953099783613
124 -57.01554008836369
125 -52.6838656540691
126 -51.4510503072746
127 -48.76360968969578
128 -48.03390774888642
129 -47.24823798031042
130 -46.84411006229965
131 -46.21252752562931
132 -45.88361498365384
133 -45.61319268556641
134 -45.83845530372131
135 -45.99022726758741
136 -46.08422954215212
137 -46.22130678297565
138 -45.92310440008335
139 -46.2073046283074
140 -46.43470355026452
141 -46.65129996343094
142 -47.07725646790469
143 -46.9062325025173
144 -47.0527720579974
145 -47.51321124448211
146 -47.69050199462995
147 -48.24156216728921
148 -48.37135372127602
149 -48.12037998651299
150 -48.20671589416105
151 -48.29246600532586
152 -48.63586875595298
153 -48.43887103159962
154 -48.11804051334438
155 -48.51852441115949
156 -48.58230066565176
157 -48.6491137829339
158 -48.38723782370815
159 -48.81298669353419
160 -49.01710167498523
161 -48.83452157972827
162 -48.63376531350003
163 -49.06184785856528
164 -49.41109084246536
165 -49.07976646573814
166 -48.92596747452022
167 -49.19532614172708
168 -49.56002762279408
169 -49.15587278530845
170 -49.3723674059943
171 -49.18558496177987
172 -49.07798314268892
173 -49.30685371823018
174 -49.69408646349128
175 -49.89833162723518
176 -49.58961920690106
177 -49.52545953110457
178 -49.85841867866625
179 -49.66972009244638
180 -49.49081525732053
181 -49.79806547113823
182 -49.67839615615243
183 -49.79354373953535
184 -49.74438057845936
185 -50.32534921658242
186 -49.8058049081221
187 -49.63880205625995
188 -49.38610724877145
189 -49.2984598241947
190 -49.27697279051886
191 -49.1434713509981
192 -49.42800193024379
193 -49.21314374419018
194 -50.10786242789609
195 -49.7244389966182
196 -49.22222511783104
197 -49.17744425407076
198 -49.27147572115678
199 -48.7943698905439
200 -49.15508678940316
201 -49.14827312405982
202 -49.19910338392939
203 -49.37251224161612
204 -50.11121475535422
205 -49.73681114180662
206 -49.17526425820859
207 -49.77239914740892
208 -49.21004545522411
209 -49.33846759531588
210 -49.31629181022077
211 -49.46411861043347
212 -49.9448013772206
213 -49.27658010548432
214 -48.83262380714566
215 -48.64951245113121
216 -48.47623531522739
217 -48.70565166723592
218 -48.62732632402057
219 -48.96260123098637
220 -49.65935381600246
221 -48.85572695803186
222 -48.93233945051844
223 -48.64326948371467
224 -48.59800977691303
225 -48.83891853584623
226 -49.26892804317458
227 -48.90081927499895
228 -48.23670433013113
229 -48.29866972865715
230 -47.9383542139408
231 -48.0447509144834
232 -48.28441611505465
233 -48.21916205090323
234 -48.72233457386566
235 -48.29709110111128
236 -47.91052237382772
237 -47.53826770695898
238 -48.3620463896265
239 -48.20158673724592
240 -47.7457085936423
241 -47.2828658197632
