"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
("Iteration" "report-coef-drag-tyre-rim")
1 0.2503810262359393
2 -0.825414809697906
3 -1.525616898613048
4 -3.033250584270929
5 -3.293062069239315
6 -3.949894263516768
7 -4.00885269140586
8 -4.056211249331587
9 -3.992424764488486
10 -3.941651042962497
11 -3.418773691332368
12 -3.351396712645913
13 -2.427098546587412
14 -2.477801307524272
15 -1.875801651212932
16 -2.088518149620225
17 -0.3697026551100344
18 -1.69304678994988
19 2.569896894051122
20 -0.6170494601960551
21 5.200289490544288
22 -2.5792262765078
23 10.10096573017803
24 -7.7953199149626
25 11.02650198205993
26 -14.40657991221753
27 12.21280640091934
28 -14.22722102040827
29 4.210247123684806
30 -24.97700735927856
31 -10.59443897086494
32 -26.68457790126229
33 -13.78589203021996
34 -20.28665799739882
35 -11.9889760844934
36 -8.463776406336795
37 -2.65615080049464
38 1.501881722311463
39 6.449810182590196
40 9.444321343083278
41 13.0853440405673
42 14.85155208973028
43 17.60705374254042
44 17.82381716908096
45 18.976463687388
46 18.63598630049712
47 18.59555262319542
48 17.63121922994453
49 16.94267486984148
50 15.64679116727493
51 14.65006452855918
52 13.03616246556635
53 11.76472250562674
54 10.40217425967315
55 8.952567609806511
56 7.54616825169821
57 6.233593481508607
58 5.066479721191151
59 3.984480677112878
60 3.029175344107278
61 2.194509289815834
62 1.479027553839451
63 0.8763539393008275
64 0.2880325215773568
65 -0.06280440444504065
66 -0.404120764491566
67 -0.7216464521680347
68 -0.8960941567392189
69 -1.030808754564434
70 -1.11814492878704
71 -1.15532118519537
72 -1.1534976287545
73 -1.112138265103843
74 -1.036625634255859
75 -0.9448954820461359
76 -0.8336801570624063
77 -0.702932492177394
78 -0.5658649655618647
79 -0.4246165203328403
80 -0.2825853337444174
81 -0.1416044836198258
82 -0.0110219989599333
83 0.1173820684408287
84 0.2414665573012579
85 0.3500435228413281
86 0.458522223081658
87 0.5589633941633645
88 0.6501367924435328
89 0.7347768943303978
90 0.8141275448750275
91 0.8846244510507603
92 0.9495986781556967
93 1.00733181786319
94 1.05552392639523
95 1.095340762470652
96 1.128858483047324
97 1.155368433420547
98 1.175113698804489
99 1.188958520247581
100 1.196805016333989
101 1.200758434936531
102 1.1982742622438
103 1.195046254243946
104 1.18690600288832
105 1.180346983814303
106 1.170828096485662
107 1.16338867609964
108 1.15552924254563
109 1.149222958216148
110 1.143985532030701
111 1.137582078139899
112 1.133591339345566
113 1.129827180813043
114 1.129627734161626
115 1.125241888451061
116 1.119106400112899
117 1.111776861276171
118 1.102564127861544
119 1.094769735694614
120 1.087092629862887
121 1.079968042065485
122 1.073105176791169
123 1.065176753903619
124 1.058369748131744
125 1.053466414404083
126 1.04815893395341
127 1.04389462943875
128 1.038939355516051
129 1.033977942361475
130 1.032267199058135
131 1.029696940522169
132 1.027165253166477
133 1.02593792799057
134 1.025498606909938
135 1.027834843058645
136 1.033714346131779
137 1.039146447753913
138 1.045706880528452
139 1.051735184269844
140 1.058805590770124
141 1.067292023037308
142 1.07696329197833
143 1.085717389002573
144 1.092815400212318
145 1.102225156182273
146 1.110491507469209
147 1.117767691591573
148 1.122847834515826
149 1.129198840995645
150 1.13430940555655
151 1.140664236188643
152 1.145485800792438
153 1.149620423744948
154 1.154837833160004
155 1.159547652336563
156 1.16343863742682
157 1.167390247089907
158 1.171793240259428
159 1.176682452133732
160 1.181461444709307
161 1.183913973606837
162 1.187621704022793
163 1.191568976036748
164 1.193566784385924
165 1.196089064228441
166 1.197654939986333
167 1.198903251250665
168 1.200821804038034
169 1.200336930420891
170 1.20130857471491
171 1.201299367135625
172 1.201252779904796
173 1.201173742603192
174 1.200636894833602
175 1.199783210529305
176 1.199101444735593
177 1.19731137409091
178 1.196041288514287
179 1.193628362986368
180 1.191156897463607
181 1.188027323137007
182 1.185191341134243
183 1.181738405742532
184 1.178607366572689
185 1.174347324182172
186 1.170275734382067
187 1.166685769003854
188 1.163020892514213
189 1.159509208643482
190 1.156391601877157
191 1.153262994239126
192 1.150826983865779
193 1.148083363781048
194 1.144980382501983
195 1.142692653049504
196 1.141486080753526
197 1.139460235000707
198 1.137991255991518
199 1.136936460923133
200 1.13565115439984
201 1.134141757464242
202 1.133122185799566
203 1.131738268259249
204 1.130736890600276
205 1.130136016547221
206 1.129410306713118
207 1.12863354052282
208 1.128281092679771
209 1.127450422875902
210 1.12716436694363
211 1.126872816775172
212 1.126710473066672
213 1.12627489884347
214 1.126038265555557
215 1.12546618086678
216 1.12478994277321
217 1.123928938458907
218 1.123155931574114
219 1.122091604778337
220 1.121215238472247
221 1.119521894068566
222 1.118755801895225
223 1.117085350785564
224 1.116017547611762
225 1.114682393876982
226 1.113181612660236
227 1.111572200721131
228 1.110159871902165
229 1.108421280021059
230 1.106756821608795
231 1.104600430125683
232 1.102208212672484
233 1.099715683618728
234 1.097754610008073
235 1.095210945657507
236 1.092743978465291
237 1.090580116445418
238 1.088801718812703
239 1.085984431573293
240 1.083869384329425
241 1.081779423985815
242 1.079715701407269
243 1.078083911948435
244 1.076105010254547
245 1.073675430122166
246 1.071647949695985
247 1.069204324911468
248 1.067008485312636
249 1.06442974926796
250 1.062474746310621
251 1.060315320381752
252 1.058290258691528
253 1.056085696466691
254 1.05399490948955
255 1.051917562579815
256 1.049538051985502
257 1.047560934256098
258 1.045058271796884
259 1.042598181147194
260 1.039989341652422
261 1.037189218667075
262 1.034788208330761
263 1.031899808673344
264 1.029729011208062
265 1.027192678017037
266 1.024500818126835
267 1.021627746220781
268 1.019232547920816
269 1.016465947252627
270 1.013888767237384
271 1.01128567927719
272 1.008779243919875
273 1.00568297264092
274 1.003258385484282
275 1.000406435909656
276 0.9975955449156491
277 0.9946945917358615
278 0.991978037242257
279 0.9894038280262517
280 0.9866089796499165
281 0.9839762531392602
282 0.9815476189591421
283 0.9788778338202149
284 0.9759621796259202
285 0.9733683678526592
286 0.9707446538399597
287 0.9681654976366499
288 0.9659543326018655
289 0.9637693957084098
290 0.9610088145559308
291 0.9588841115128812
292 0.9564779474188103
293 0.9540735065723613
294 0.9514725848811437
295 0.9491842817716685
296 0.9467151741227998
297 0.9441373115554172
298 0.9418392124031965
299 0.9397267758735665
300 0.9377471320810694
301 0.935168979504432
302 0.9326904172550754
303 0.9303108351195862
304 0.9280459806890805
305 0.9259210231117829
306 0.9239251839014806
307 0.9216973869811804
308 0.9195389262342835
309 0.9171396110543287
310 0.9149130807118242
311 0.9126773726796648
312 0.9101303569143343
313 0.9075241128597715
314 0.9051987946223113
315 0.9027625087611044
316 0.9004849762533755
317 0.8977440971693846
318 0.8950072992531218
319 0.8926028646705869
320 0.8901904181735281
321 0.8879298728471293
322 0.8854954468537555
323 0.8832912446216391
324 0.8809906153626006
325 0.878761871929791
326 0.876854126815259
327 0.874427644202986
328 0.8723558098529448
329 0.8699916720509016
330 0.867736679721435
331 0.8656640581812208
332 0.8635716958011316
333 0.8621425647715651
334 0.8605926825702972
335 0.8587724235539806
336 0.8571455639922035
337 0.8560852328963365
338 0.854229129560877
339 0.8529114077537492
340 0.8518628101931603
341 0.8507682946120595
342 0.8497211548572805
343 0.8489846209162946
344 0.8478233808925544
345 0.8472973315158793
346 0.8466369431271545
347 0.8460538617945504
348 0.8452853958582676
349 0.8445954959613026
350 0.8438392109515533
351 0.8432068031713751
352 0.8429321852966011
353 0.8422329693287789
354 0.8413557355257775
355 0.8403894431916987
356 0.8397585680986606
357 0.8390488365083363
358 0.8383637936482097
359 0.8377063897654891
360 0.8370821599721475
361 0.8363822686795094
362 0.835715410993041
363 0.8347055762892582
