"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
("Iteration" "report-volavg-statemp-soliddisc")
1 311.1239110195368
2 331.7822563128523
3 321.1871562412077
4 335.0794837501696
5 318.8084164513533
6 357.5533177050063
7 336.1566363170701
8 344.9976902637902
9 334.4665662077837
10 350.2318795128862
11 343.9394851267826
12 166.4943499363261
13 239.2472079674851
14 320.266687135804
15 322.9712740439521
16 344.2932412581814
17 325.1044110106088
18 1
19 213.7149153111316
20 310.0682569195895
21 282.9524316610333
22 2293.076244053476
23 475.6819188116987
24 4291.215149948024
25 230.098779450766
26 1285.902235554928
27 3904.336969229391
28 420.9468038702404
29 5000.00000000024
30 2596.996388992916
31 2043.326136593069
32 852.8161221378191
33 1697.721339180459
34 698.6278333083754
35 463.7483809329404
36 327.4230543780245
37 266.514816528799
38 258.4960460491074
39 274.1667012162116
40 274.8670482021665
41 287.491251656171
42 297.0338319098108
43 307.5059563996775
44 305.0777164348255
45 306.0781051247785
46 300.7244956866163
47 300.3113145541002
48 298.9794029725927
49 300.2012750853106
50 301.4603987882971
51 302.802911633102
52 299.8877656382204
53 301.4288031881469
54 301.0770998335624
55 300.7112885710722
56 301.5679354470541
57 303.0470649995576
58 303.7778817385558
59 305.1157960305446
60 304.7020088259521
61 305.4179280336039
62 305.1814518700538
63 304.6997668864174
64 304.6697655039713
65 305.9246501161889
66 305.6012829327008
67 306.0391284906593
68 305.8261497808937
69 306.5524703582427
70 306.6084994400967
71 307.6789837456093
72 308.547136001576
73 308.8103255128353
74 309.6160603695476
75 310.4921422538706
76 311.0606623402335
77 311.5420813333626
78 312.1005660755545
79 311.7206630405443
80 313.1395302469808
81 313.4377200834591
82 313.6574660798993
83 314.0053854489005
84 313.9869388297413
85 314.6802435738589
86 315.4139058001645
87 315.6034715884117
88 315.8826275561727
89 316.9482416730124
90 317.2337290097418
91 317.6163672697315
92 317.5842514301182
93 318.092609422482
94 318.8431573275073
95 319.1385362874291
96 319.5721571730828
97 320.3036263487961
98 320.6889476334349
99 321.6523407916753
100 322.417816661644
101 322.8712472955407
102 323.2879962529266
103 323.923319570002
104 324.4302299066135
105 324.9522926285991
106 325.550950970336
107 326.2134782763935
108 326.6086330230303
109 327.421581044083
110 328.31049691061
