"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
("Iteration" "report-coef-drag-tyre")
1 0.3336212296078225
2 0.5029759890776562
3 0.4388046833058923
4 0.3748351116476027
5 0.3382744800808993
6 0.2701227863557149
7 0.2507751159362736
8 0.2331150813438362
9 0.2096231317796705
10 0.2011180731871188
11 0.1946880578676851
12 0.1923698806002129
13 0.1978491824097327
14 0.1954209995375656
15 0.1937807038010422
16 0.191695004324446
17 0.1912178377749913
18 0.1879148152991391
19 0.183400675734129
20 0.1800814917505932
21 0.1759344238380571
22 0.1732893904674155
23 0.1703686110915075
24 0.1677153707766353
25 0.1651024758311647
26 0.1629671337962104
27 0.1606260828164487
28 0.1592483494416098
29 0.1580632341935611
30 0.1567652615182833
31 0.1551799298590917
32 0.1538901921697498
33 0.1521543414762402
34 0.150713701723158
35 0.1489216591149701
36 0.1460841634728262
37 0.1433190708039427
38 0.1403655427188614
39 0.1374384201587312
40 0.1352932918386133
41 0.132977462044632
42 0.1313939780593506
43 0.1310814737412908
44 0.1312742967970758
45 0.1307358242636087
46 0.1324627450036204
47 0.1337167857780551
48 0.1370661058533164
49 0.1385957441822496
50 0.142443477097158
51 0.1443990188955258
52 0.14820173086951
53 0.1500061058970816
54 0.1515003113015123
55 0.1533177473604207
56 0.1554196613280525
57 0.158943694725049
58 0.1618804432168843
59 0.1658137098803156
60 0.1705227535510087
61 0.1753861357771006
62 0.1806000618739988
63 0.1854298570203386
64 0.1980938695697391
65 0.2027546895362191
66 0.2076914697642044
67 0.2185815532550791
68 0.2237456695462402
69 0.2299045090708345
70 0.2353503611001937
71 0.242328018151639
72 0.2501499419080818
73 0.2583105960325142
74 0.2675999703932283
75 0.2791657131024953
76 0.2920506593582496
77 0.3045861389798979
78 0.3177780555089296
79 0.3311424083368425
80 0.3450067804832201
81 0.3569083952413347
82 0.3689310208793604
83 0.3803973996255345
84 0.3919056797413738
85 0.4026373444251751
86 0.4138913332500538
87 0.4255509505534006
88 0.4369744063798457
89 0.4485120010425268
90 0.4606632080131125
91 0.4729150327078492
92 0.4858325897371801
93 0.499369093192608
94 0.5112990974711028
95 0.5240006956134003
96 0.5358935105253997
97 0.5484824639503181
98 0.5594117413683162
99 0.5696921078199522
100 0.5778434153001846
101 0.5870122741908497
102 0.5948763513087818
103 0.6023489443663654
104 0.6094826269906801
105 0.6165997159286305
106 0.62771679846833
107 0.6310068392784852
108 0.6344861600844315
109 0.6385646310634999
110 0.6424981904258303
111 0.6462712426246757
112 0.6517066733401696
113 0.6559531649864545
114 0.6663184493311741
115 0.6680945407582303
116 0.6708420543561102
117 0.6737892819466537
118 0.6762348710498453
119 0.6793318677229078
120 0.6827160901089624
121 0.6852055955254778
122 0.6890275400168462
123 0.6918308779922976
124 0.6937943223382298
125 0.6978318852641106
126 0.7010079085759211
127 0.7044777413202215
128 0.7079099915616619
129 0.7113433384725004
130 0.715199441332857
131 0.7186353981049205
132 0.7212741208096158
133 0.7244084625838563
134 0.7275273069680537
135 0.7304481499175109
136 0.7353132166473357
137 0.7388867772403575
138 0.7428140142670971
139 0.7457805576791127
140 0.7487763380499535
141 0.7519942099020419
142 0.7568174456106519
143 0.7613206985075732
144 0.7645322475393508
145 0.769349176094183
146 0.7736297952589626
147 0.7776771130984471
148 0.7808277753620315
149 0.7846551191654358
150 0.7882648119979742
151 0.7939319813537169
152 0.7988677232327798
153 0.8025316926139351
154 0.808310885225767
155 0.8121998152425232
156 0.8166770359991365
157 0.8205682366906905
158 0.825340467500689
159 0.8298791707897302
160 0.8343369836863228
161 0.8389854944391479
162 0.843165481818081
163 0.8473201962960836
164 0.8503839288893272
165 0.8539254234892185
166 0.8562639451933394
167 0.85851374555355
168 0.8610003243174481
169 0.862041194344407
170 0.8640212329791006
171 0.8662753191040937
172 0.8676920263226899
173 0.8688113902694135
174 0.8696557966247835
175 0.8708375999414528
176 0.8715231478348242
177 0.871876817177088
178 0.8727496412442567
179 0.8730298051535733
180 0.8727551869941914
181 0.8727496122649945
182 0.8727089634243498
183 0.8719398939470947
184 0.8718200354737067
185 0.8706719170138698
186 0.8696447911945056
187 0.8693861288352259
188 0.8689294588685881
189 0.8685266816757391
190 0.8680024437351305
191 0.8672293622649666
192 0.8668345409891278
193 0.8664238253268868
194 0.8658096893491802
195 0.8653976203175641
196 0.8655225150769732
197 0.8652823500479538
198 0.8650481794984219
199 0.8650177760358333
200 0.8646824169632796
201 0.8644489088502116
202 0.8641784327853006
203 0.8637395957265854
204 0.8635382975487033
205 0.8632738710584547
206 0.8631307430191143
207 0.8632401348836791
208 0.8635135947245505
209 0.8632037526958232
210 0.8634697895085424
211 0.8634970666710583
212 0.8638418818284018
213 0.8639750035400793
214 0.8642477698756461
215 0.8646370784856843
216 0.8648556867527443
217 0.8647860920586863
218 0.8651115147446077
219 0.8650806228998283
220 0.865290227204928
221 0.8651857236324477
222 0.865372246484221
223 0.8653565891485491
224 0.8654119052649154
225 0.8654241149889184
226 0.8652393654006547
227 0.8653044799748758
228 0.8652870273575242
229 0.8653402644703522
230 0.8652868944332499
231 0.8648605096875066
232 0.8643956439838679
233 0.8640143211594007
234 0.8637514610517558
235 0.8633627385510604
236 0.8626872711660591
237 0.8620462634646934
238 0.8617139013856281
239 0.8607966306195504
240 0.8603152060611858
241 0.8598535817257766
242 0.8593229007662309
243 0.8589663167264374
244 0.8584072354371982
245 0.8576165338215764
246 0.8569490658884406
247 0.8562128727527346
248 0.8556737088628488
249 0.8547480084974798
250 0.8540079433335667
251 0.8531433320628011
252 0.8525843935768561
253 0.8516324796825201
254 0.8509877107165871
255 0.8501358389524808
256 0.8491914482798603
257 0.8485427253495333
258 0.8475351478985769
259 0.8466921849952402
260 0.8454561840404885
261 0.8442621967009898
262 0.8431786746620984
263 0.8418276805063394
264 0.8408421649932816
265 0.8396832552949892
266 0.8385813056216297
267 0.8372906734114571
268 0.8361434168826559
269 0.8347693253426618
270 0.8335912131775666
271 0.8322580391344536
272 0.8309883455752611
273 0.8295363602260145
274 0.8284859970828491
275 0.8270406287289043
276 0.8257278083875118
277 0.8243346070226697
278 0.8230204423458619
279 0.8216595629558153
280 0.8202591496493733
281 0.8188838916454237
282 0.8176067513858385
283 0.8161711603253573
284 0.8145557937419556
285 0.8130614483043073
286 0.8114890653584013
287 0.8099094203212184
288 0.8084782060017009
