"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
("Iteration" "report-surf-arweavg-vanes-velocity")
1 10.81262488046405
2 10.81262488046405
3 10.81262488046405
4 10.81262488046405
5 10.81262488046405
6 10.81262488046405
7 10.81262488046405
8 10.81262488046405
9 10.81262488046405
10 10.81262488046405
11 10.81262488046405
12 10.81262488046405
13 10.81262488046405
14 10.81262488046405
15 10.81262488046405
16 10.81262488046405
17 10.81262488046405
18 10.81262488046405
19 10.81262488046405
20 10.81262488046405
21 10.81262488046405
22 10.81262488046405
23 10.81262488046405
24 10.81262488046405
25 10.81262488046405
26 10.81262488046405
27 10.81262488046405
28 10.81262488046405
29 10.81262488046405
30 10.81262488046405
31 10.81262488046405
32 10.81262488046405
33 10.81262488046405
34 10.81262488046405
35 10.81262488046405
36 10.81262488046405
37 10.81262488046405
38 10.81262488046405
39 10.81262488046405
40 10.81262488046405
41 10.81262488046405
42 10.81262488046405
43 10.81262488046405
44 10.81262488046405
45 10.81262488046405
46 10.81262488046405
47 10.81262488046405
48 10.81262488046405
49 10.81262488046405
50 10.81262488046405
51 10.81262488046405
52 10.81262488046405
53 10.81262488046405
54 10.81262488046405
55 10.81262488046405
56 10.81262488046405
57 10.81262488046405
58 10.81262488046405
59 10.81262488046405
60 10.81262488046405
61 10.81262488046405
62 10.81262488046405
63 10.81262488046405
64 10.81262488046405
65 10.81262488046405
66 10.81262488046405
67 10.81262488046405
68 10.81262488046405
69 10.81262488046405
70 10.81262488046405
71 10.81262488046405
72 10.81262488046405
73 10.81262488046405
74 10.81262488046405
75 10.81262488046405
76 10.81262488046405
77 10.81262488046405
78 10.81262488046405
79 10.81262488046405
80 10.81262488046405
81 10.81262488046405
82 10.81262488046405
83 10.81262488046405
84 10.81262488046405
85 10.81262488046405
86 10.81262488046405
87 10.81262488046405
88 10.81262488046405
89 10.81262488046405
90 10.81262488046405
91 10.81262488046405
92 10.81262488046405
93 10.81262488046405
94 10.81262488046405
95 10.81262488046405
96 10.81262488046405
97 10.81262488046405
98 10.81262488046405
99 10.81262488046405
100 10.81262488046405
101 10.81262488046405
102 10.81262488046405
103 10.81262488046405
104 10.81262488046405
105 10.81262488046405
106 10.81262488046405
107 10.81262488046405
108 10.81262488046405
109 10.81262488046405
110 10.81262488046405
111 10.81262488046405
112 10.81262488046405
113 10.81262488046405
114 10.81262488046405
115 10.81262488046405
116 10.81262488046405
117 10.81262488046405
118 10.81262488046405
119 10.81262488046405
120 10.81262488046405
121 10.81262488046405
122 10.81262488046405
123 10.81262488046405
124 10.81262488046405
125 10.81262488046405
126 10.81262488046405
127 10.81262488046405
128 10.81262488046405
129 10.81262488046405
130 10.81262488046405
131 10.81262488046405
132 10.81262488046405
133 10.81262488046405
134 10.81262488046405
135 10.81262488046405
136 10.81262488046405
137 10.81262488046405
138 10.81262488046405
139 10.81262488046405
140 10.81262488046405
141 10.81262488046405
142 10.81262488046405
143 10.81262488046405
144 10.81262488046405
145 10.81262488046405
146 10.81262488046405
147 10.81262488046405
148 10.81262488046405
149 10.81262488046405
150 10.81262488046405
151 10.81262488046405
152 10.81262488046405
153 10.81262488046405
154 10.81262488046405
155 10.81262488046405
156 10.81262488046405
157 10.81262488046405
158 10.81262488046405
159 10.81262488046405
160 10.81262488046405
161 10.81262488046405
162 10.81262488046405
163 10.81262488046405
164 10.81262488046405
165 10.81262488046405
166 10.81262488046405
167 10.81262488046405
168 10.81262488046405
169 10.81262488046405
170 10.81262488046405
171 10.81262488046405
172 10.81262488046405
173 10.81262488046405
174 10.81262488046405
175 10.81262488046405
176 10.81262488046405
177 10.81262488046405
178 10.81262488046405
179 10.81262488046405
180 10.81262488046405
181 10.81262488046405
182 10.81262488046405
183 10.81262488046405
184 10.81262488046405
185 10.81262488046405
186 10.81262488046405
187 10.81262488046405
188 10.81262488046405
189 10.81262488046405
190 10.81262488046405
191 10.81262488046405
192 10.81262488046405
193 10.81262488046405
194 10.81262488046405
195 10.81262488046405
196 10.81262488046405
197 10.81262488046405
198 10.81262488046405
199 10.81262488046405
200 10.81262488046405
201 10.81262488046405
202 10.81262488046405
203 10.81262488046405
204 10.81262488046405
205 10.81262488046405
206 10.81262488046405
207 10.81262488046405
208 10.81262488046405
209 10.81262488046405
210 10.81262488046405
