"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
("Iteration" "report-surf-sum-totsurfheatflux-soliddisc")
1 2317398.868066128
2 14811608.86765772
3 -52322108.75778051
4 -27032732.57494604
5 -12663153.21791244
6 -37084770.25423403
7 -79715113.99504627
8 -77756117.67911319
9 -67004393.18838756
10 -28033146.81405954
11 -69310980.07169928
12 -64905304.82532216
13 138989277.5258729
14 258770918.6761377
15 -40777002.48982275
16 -27723517.58946411
17 -143797277.9279791
18 18549263.25562707
19 118447316.9407314
20 688219617.432744
21 869279698.9029145
22 -88517117.22570226
23 -3241194999.301786
24 -1261273428.726015
25 -2795252984.282467
26 4913077633.812371
27 -4906854882.958892
28 8610215502.509068
29 1221978124.783111
30 -337995646.944886
31 -5464735021.882481
32 -3275439287.646111
33 -4086795530.537505
34 -4899871403.955509
35 -2484769343.992592
36 -432742008.68603
37 -1019939565.943121
38 -963640607.9333016
39 -653982454.1673539
40 -495692133.1872467
41 -185702943.3451174
42 -63375502.00922452
43 -929856.7210092932
44 35877371.30580271
45 65399553.15467383
46 76130294.79901168
47 80927627.50152214
48 75085294.26464766
49 76790720.65044151
50 68379410.36560334
51 63401544.9172801
52 55773001.8514258
53 65092253.10040568
54 56096944.19999973
55 51702422.14363825
56 47064935.71155187
57 40763179.22315592
58 28009245.63855314
59 19798920.73919894
60 3520536.831732785
61 3640473.215954844
62 -7080906.169467398
63 -11765432.60124331
64 -14250968.30873449
65 -16717691.17677045
66 -29077348.15474806
67 -27644005.25308229
68 -35325991.20406782
69 -36888995.62796304
70 -39325233.80367634
71 -38442879.45097254
72 -44303607.50202015
73 -50528470.95368126
74 -49561460.27778661
75 -55821043.04675283
76 -58490266.11812129
77 -60643264.73767339
78 -61792058.62637937
79 -65365405.39441967
80 -64125901.63394753
81 -73917430.12937893
82 -73901466.06589212
83 -74273719.12954247
84 -75082662.57931024
85 -74315986.56515132
86 -79213876.08501956
87 -84539406.16726986
88 -84512815.9458167
89 -86935447.42648032
90 -95786168.91106549
91 -96694996.9235386
92 -99198460.17812544
93 -97276472.47200474
94 -101788368.3643371
95 -107392091.3191228
96 -108939574.3933639
97 -112404634.52117
98 -117185510.6118935
99 -119550196.4330535
100 -126563599.0520027
101 -131639736.1031404
102 -133795446.3999343
103 -136103947.1741529
104 -139775872.8931122
105 -143195791.0429207
106 -145747134.1725005
107 -150162912.1082605
108 -154334106.6418819
109 -156418891.5461268
110 -161437219.5683465
111 -167292250.531428
112 -171474922.7374054
113 -174857566.1572765
114 -179323449.3797241
115 -183625151.3609792
116 -186700475.9040681
117 -192082403.9691482
118 -195408370.1704603
119 -200895898.5006507
120 -204403983.3839263
121 -209080057.0935784
122 -214232659.3702041
123 -215831953.4351525
124 -221794219.8492345
125 -223860777.3582792
126 -229019247.1242577
127 -231597810.2768968
128 -236374014.1111569
129 -241368081.6093102
130 -246262423.8141422
131 -248523713.5441832
132 -251888441.0315546
133 -255460613.8856143
134 -258901087.8931251
135 -263099083.4779814
136 -267544602.246381
137 -271735127.7571093
138 -273224361.1100048
139 -276922837.1188541
140 -279786989.7384979
141 -282822616.0900303
142 -286904585.4871142
143 -290882567.8037159
144 -292456480.7692849
145 -295189411.9672056
146 -297420506.3569764
147 -299853515.2289311
148 -302425376.7809312
149 -303972494.270913
150 -304809473.6181386
151 -305936715.0456038
152 -306993602.807301
153 -307452111.7892257
154 -308207051.6465132
155 -309545374.4765815
156 -310422432.3975889
157 -311299860.234064
158 -312490713.3106395
159 -314723396.1353801
160 -317110912.5379661
161 -317599277.8120531
162 -319123711.8651336
163 -321063324.5328662
164 -322852070.4027997
165 -323838514.3192531
166 -325360728.3575192
167 -327432470.4366903
168 -329721444.8301607
169 -329998123.3397609
170 -331093358.7060555
171 -331628047.7368512
172 -332339427.7203544
173 -333622154.4874554
174 -335109544.6318715
175 -336217611.7357996
176 -336158367.4590481
177 -336685507.8155378
178 -337691261.6625502
179 -337799922.1921312
180 -338054507.3644023
181 -338740437.0893205
182 -339010332.4870378
183 -339253866.1239884
184 -339444372.9502406
185 -339819361.2038349
186 -339229518.9004803
187 -338792838.0617638
188 -338041905.5376154
189 -337438982.6096641
190 -336742248.3226065
191 -335840649.7656579
192 -334661981.8715725
193 -333475831.2959281
194 -332027057.3958569
195 -331418019.3546073
196 -330177597.9643366
197 -328831897.9957422
198 -327853940.5292091
199 -326178549.0608122
200 -324573151.9817522
201 -323142961.3316822
202 -322097846.6028135
203 -320479378.5763671
204 -318780937.1020966
205 -318347306.4634067
206 -317218759.3833026
207 -315874483.6944366
208 -314260422.1031961
209 -313143425.2268365
210 -311957326.856304
211 -310023332.1529995
212 -308834345.3592601
213 -308059075.2639514
214 -307222583.3679171
215 -305981738.073103
216 -304766128.1273251
217 -303376966.3559296
218 -302307337.514317
219 -301220125.9831823
220 -299832858.1244599
221 -299197216.5626954
222 -298545216.0479531
223 -297395088.287424
224 -296521894.7854138
225 -294920762.9479243
226 -293823746.417084
227 -293517865.1329909
228 -292412193.9330472
229 -291470574.9611518
230 -290364573.3761509
231 -289546124.9561653
232 -288679740.6840638
233 -287097866.6568499
234 -285201225.8018831
235 -285022116.4337723
236 -284007253.6802728
237 -282962019.4108443
238 -282600949.5981821
239 -279638508.5627007
240 -279078907.9886438
241 -278659584.8463321
242 -277629623.4768752
243 -276417330.9898522
244 -275410831.1668056
245 -274174887.8616238
246 -272717619.7897943
247 -269717433.4611475
248 -269274600.8712536
249 -268817332.0275176
250 -266717133.3367897
251 -265729350.8581864
252 -264363042.1346161
253 -262917719.3896656
254 -261426583.3630389
255 -260256113.8580568
256 -257900489.3684382
257 -255483738.3540904
258 -254806799.2648164
259 -253967214.1046623
260 -251976445.6698159
261 -250433897.227829
262 -247166309.4958663
263 -246767540.81534
264 -245403486.4153128
265 -243772761.8358779
266 -242080574.5131482
267 -240084236.2988288
268 -238268952.1344566
269 -234153207.1142103
270 -234291004.0698856
271 -233222706.8880069
272 -231282630.157557
273 -229510560.2254106
274 -227350525.8230984
275 -223049006.0143427
276 -222990880.9161908
277 -222006381.6415761
278 -220424538.9574795
279 -218828340.743992
280 -216983337.1354806
281 -214580022.6409608
282 -210840649.0401854
283 -211617781.8762983
284 -210432697.7606502
285 -209062678.5489183
286 -207209553.3526388
287 -204989030.7254453
288 -201209472.8096561
289 -201783926.7898782
290 -200886211.6370003
291 -199509543.6942839
292 -198209416.8877473
293 -195758472.2316414
294 -191960167.4385905
295 -192951501.8341079
296 -191930341.2030539
297 -190700223.553488
298 -189070046.7426316
299 -187861197.9686394
300 -185386397.3543354
301 -181771605.696153
302 -182887487.5264542
303 -181908220.2142099
