"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
("Iteration" "report-coef-drag-tyre")
1 0.2097323570163491
2 0.2949393529271437
3 0.2575620890131812
4 0.2124373632904684
5 0.190591741252554
6 0.1574913971553661
7 0.1453118160708987
8 0.1338363098146023
9 0.1179750696105723
10 0.1132117150730359
11 0.1119141098101028
12 0.109881710024523
13 0.1112820387500478
14 0.1097901083161339
15 0.1085495534026378
16 0.1070755665191807
17 0.1056463998839759
18 0.1042916955321313
19 0.1020036996961892
20 0.1004459417852478
21 0.09833089254860661
22 0.0968632314621183
23 0.09499238518876978
24 0.09391228631558234
25 0.09221920530051073
26 0.09081659756335861
27 0.08969195489461629
28 0.08876385089870832
29 0.08796361868118431
30 0.08719966025314224
31 0.08612610717347688
32 0.08480198385800244
33 0.08326842975090551
34 0.08173753717429848
35 0.08009901906423302
36 0.07835452077638157
37 0.07647617605830462
38 0.07481244874342936
39 0.07308556159752876
40 0.07182407024718533
41 0.07070881402172201
42 0.06996318929082089
43 0.06995447204594032
44 0.07006306633952987
45 0.07074509452207652
46 0.07200116530528888
47 0.07539636546809432
48 0.07682760985395114
49 0.08028774237875035
50 0.08130255944561011
51 0.08353179225318261
52 0.08427710896966888
53 0.08579722959883414
54 0.08590844066888451
55 0.0859260167308067
56 0.08659441070838782
57 0.08786768160830043
58 0.08920741958700101
59 0.091249536615456
60 0.09316437885590342
61 0.09618970465601723
62 0.09936800093564582
63 0.1034782636369538
64 0.1071558208776314
65 0.1116515077719108
66 0.1159236389946895
67 0.120104555293901
68 0.1243924892110204
69 0.1286544037754232
70 0.1323757512434308
71 0.1364449483172514
72 0.1404815070571581
73 0.1449247622066142
74 0.1497035050959568
75 0.1553953731637661
76 0.1610740036902615
77 0.1674654521667883
78 0.1741117927494724
79 0.1814811257052837
80 0.1882683948766901
81 0.1948219515862646
82 0.2014537527267958
83 0.2077751642687951
84 0.2142488247278503
85 0.2203034292943308
86 0.2266085056444706
87 0.2327722758435442
88 0.2391438825827101
89 0.245371232124905
90 0.2522351890372991
91 0.2587529052978759
92 0.2652047104201379
93 0.2716976355763054
94 0.2791878018358535
95 0.2857329301148723
96 0.2921403152089729
97 0.2983810003697547
98 0.3040861251427603
99 0.3096342290349829
100 0.3147453658340841
101 0.3187815338782748
102 0.323336021659204
103 0.327886157086646
104 0.3324029912842877
105 0.3361904353425601
106 0.3394055684622466
107 0.3423287527998001
108 0.3452672541927121
109 0.3489838069946951
110 0.3521274125618477
111 0.3547190358371147
112 0.3575621956169544
113 0.3603685897209445
114 0.3626937957159975
115 0.3649300092053863
116 0.3672876252418077
117 0.3697856952729511
118 0.3720369924482616
119 0.374041554012986
120 0.3761548551702239
121 0.3781553715971141
122 0.3803885585704799
123 0.3826147529965238
124 0.3847415214869465
125 0.3868272068921269
126 0.3893008757263648
127 0.3917748681643454
128 0.3939770915665265
129 0.3966818155478494
130 0.3992163039630323
131 0.4019282589797168
132 0.4042193776865041
133 0.4064235992468584
134 0.4089039194639698
135 0.4112903584207641
136 0.4139720695430535
137 0.416550704957229
138 0.4192378816908001
139 0.4221390236765148
140 0.4244190987190414
141 0.4264862399480097
142 0.4289566648913825
143 0.4310834240851794
144 0.4329717577276453
145 0.4348412794733249
146 0.4371959746435282
147 0.4388581525062734
148 0.4405257869644364
149 0.4423694974203406
150 0.4445381809329955
151 0.4461315073294634
152 0.4481468851063365
153 0.4502880613820653
154 0.452717108550133
155 0.4549082918232715
156 0.457471511544051
157 0.4599797971832114
158 0.4628223809564759
159 0.4655124020602144
160 0.4679018177884502
161 0.4699222767626249
162 0.471696250930586
163 0.4735969646299046
164 0.4758347362998226
165 0.4775555005445807
166 0.4791747209268157
167 0.4802423262953287
168 0.4814740909022432
169 0.4823700491597815
170 0.4833865802192909
171 0.4835851724952622
172 0.4836090355896677
173 0.4838667384560598
174 0.4840646874439586
175 0.4841527970084279
176 0.4839657786496978
177 0.4838920166320151
178 0.4835246082573726
179 0.4830120497243858
180 0.4823928743151291
181 0.4816430395917646
182 0.481270176158217
183 0.4804130440544763
184 0.4795058292261982
185 0.4787724407321461
186 0.4776428693428751
187 0.4766782172860456
188 0.4757084399573975
189 0.475105703135096
190 0.4744767630366744
191 0.4740568962707261
192 0.4738123392480462
193 0.4735231860204465
194 0.4731590575428081
195 0.4729915350234899
196 0.4728217087044172
197 0.4724312093568389
198 0.4721323825271533
199 0.4718163071291074
200 0.4715629922440848
201 0.4717978358842162
202 0.4722162409653026
203 0.4724691412896165
204 0.4725195541937187
205 0.4728596808713127
206 0.4730836152953121
207 0.4734710324859866
208 0.4735779302161963
209 0.4739004689620256
210 0.473924211561111
211 0.4741318974712631
212 0.4742392757985767
213 0.4745676306942191
214 0.4749192417098101
215 0.47484661350272
216 0.474723348634375
217 0.4748521565899981
218 0.4748534256990571
219 0.4750450203025433
220 0.4750370802364601
221 0.4749100427816464
222 0.474929167517649
223 0.4747373638125016
224 0.4744331896202942
225 0.4742616047891842
