"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
("Iteration" "report-surfarweavg-wallflux-shtc-mid-disc")
1 -1.163913450080806
2 8.047325642794945
3 -135.8597187484991
4 8.451142457870924
5 -26.17273107832778
6 12.71820847881837
7 5.638367901251373
8 20.28804295992719
9 15.54042266990594
10 16.27179937504456
11 20.26586638244742
12 20.55487250601118
13 9.398346394006202
14 -98.75190404967999
15 -421.5214559006488
16 -33.53543037718146
17 43.96082466285961
18 10.86687761310125
19 -46.5319930870133
20 -22.13448618452611
21 -12.23050729524073
22 66.60513469243779
23 54.11487945734459
24 -3.295905609657259
25 154.2696108594229
26 -9.286368935004589
27 -174.6630563376753
28 30.96040233893071
29 -587.6261757163222
30 -6.895589703001329
31 -94.97221053307902
32 -14.02875349376472
33 -81.9189196073004
34 -115.2054408963579
35 -139.6579798601504
36 13.63857170733111
37 -24.94355483381506
38 5067.027168619238
39 -123.5397514960786
40 -122.025286990825
41 -202.5002514369404
42 -207.4092843774507
43 -158.0959768801136
44 58.75852291014645
45 5990.983104686141
46 824.8993953861532
47 -2050.727494091074
48 305.041689808543
49 -32.50555980349282
50 22.15083950490732
51 -138.8461235779401
52 -219.9562591831849
53 -92.43632670298256
54 -193.1752591233285
55 -78.62232263156004
56 -41.43386815920392
57 -23.96063668718109
58 -73.20924802844038
59 -54.94928787656963
60 -34.32883644493788
61 -61.86680204927527
62 9.159057885953255
63 109.3049566305754
64 28.87530343085672
65 95.79459723740379
66 -19.85931476689224
67 64.72665974244843
68 47.67178617533267
69 62.72341701603006
70 42.59231911546545
71 37.42766881438889
72 34.89641657656404
73 33.24009424669393
74 32.51067856670208
75 33.18625323888199
76 32.70172772935318
77 33.04073294873269
78 32.48923058203511
79 31.96173703565739
80 31.39199946090459
81 31.05710655376264
82 31.10113521292282
83 30.10788518538032
84 30.07616462031252
85 30.28856651020076
86 30.30866080538477
87 30.31526183484838
88 30.44792489046957
89 30.8642599972732
90 30.40370921269561
91 31.70072689466929
92 31.7784804971073
93 31.65164592003461
94 31.90314062895648
95 32.04217264449397
96 32.277363221193
97 32.7627888537878
98 33.2970386819532
99 33.19190043353843
100 33.7945546366802
101 34.1159174045432
102 34.57760190622287
103 34.55004755804227
104 34.47720097460824
105 35.44284109277809
106 35.56035841064974
107 36.06024494710073
108 36.09644611834861
109 36.29560211535708
110 36.82817011478593
111 36.85697720153711
112 37.57041608268185
113 37.97193615609225
114 37.78286375300244
115 38.34701845334761
116 38.46717829631472
117 38.57649117126144
118 38.68536337687384
119 39.06391580051642
120 39.13903368086137
121 39.54614063672187
122 39.50180418495226
123 40.11694492444938
124 40.01803973070795
125 40.31457613208691
126 40.44225303022582
127 40.57668410700528
128 40.41974994668195
129 40.55513467864251
130 40.86386279902518
131 41.18982734551653
132 41.04251551827979
133 41.38270520827098
134 41.76694923239609
135 42.03255162760652
136 41.63439260270387
137 42.07816492683759
138 42.15738013685662
139 42.84998842235719
140 42.96020540436417
141 42.95042776338529
142 42.87295705829028
143 43.27234124583951
144 43.85761812922991
145 44.78592203048002
146 45.00950364681257
147 44.55861745138981
148 45.24748870931651
149 45.43893942021058
150 45.64851476556904
151 45.70960426566001
152 46.00559653432421
153 46.35377195097102
154 46.90101499337946
155 46.47385690913987
156 47.01953141432861
157 46.94664210679085
158 47.72604461898001
159 47.35962802928483
160 47.50427896399511
161 48.40101300029289
162 47.91070760070703
163 47.54885919748607
164 47.94738525355294
165 48.57184860738452
166 48.04116345271974
167 48.70100574799172
168 49.20852362154532
169 48.93041727741013
170 48.66997040740221
171 48.64107716900221
172 48.39973026807881
173 48.83350251773732
174 48.21952894478617
175 49.19684374520897
176 48.53619372911709
177 48.03963221512725
178 47.92319924887665
179 48.11779390255074
180 47.86319932326503
181 47.72004639708167
182 47.66206071581419
183 47.58983708185348
184 48.54637293961665
185 48.60651886224039
186 47.68294372210918
187 47.63545074171663
188 47.05538110434412
189 47.81887132968359
190 47.77219668048542
191 47.77887191051358
192 46.76228555427218
193 47.41828895421947
194 46.76286752477858
195 47.03618539216903
196 47.15775616691781
197 46.86180147858859
198 46.69945144076735
199 46.86404468977996
200 47.53261551502153
201 47.58438700460787
202 47.28114741891748
203 46.93071018569415
204 47.16182968513569
205 46.69056584442776
206 46.96216950755782
207 46.58247225243776
208 47.1639418199065
209 47.62199274380635
210 46.92106504107478
211 46.99618410905371
212 46.7284975162372
213 46.48149202542496
214 46.41465797969274
215 47.03732750535849
216 46.74199424281232
217 46.73618998229426
218 46.5184833743153
219 46.11955569276545
220 45.89661969447041
221 45.9459543759885
222 46.46959383636575
223 46.30311872110378
224 46.00937787768887
225 45.54082730979516
226 45.17337824432862
227 45.52780962507492
228 45.26629574593553
229 45.28063208111357
230 45.68157072085574
231 45.45739875135052
232 45.40988935751553
233 45.15023902563767
234 44.82198932232563
235 44.96639064027481
236 44.69732896858393
237 44.91304988098077
238 44.78331920621479
239 45.19010949628994
240 44.63268390433643
241 44.1552237416115
242 44.20052168406919
243 44.08128720822213
244 43.8998936209757
245 43.70180874914966
246 44.09676833528439
