"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
("Iteration" "report-surf-sum-totsurfheatflux-soliddisc")
1 1216073.191861771
2 11670426.10249466
3 -17788645.8435207
4 14994706.3977185
5 -3608680.144183439
6 -33306428.71340162
7 -20670691.0665922
8 -60307102.58819028
9 -69089758.39754198
10 -50312760.64991035
11 -90031664.89325145
12 -60588658.72513211
13 -49781555.21102545
14 -53742133.54961304
15 227987517.9767337
16 133720631.3976147
17 -114027646.6460127
18 -80825353.83013499
19 -24487490.42110996
20 -297198917.2148753
21 361245394.2541519
22 508945148.7717806
23 495767981.4468293
24 234867777.7053268
25 2307383622.755824
26 1969714445.682572
27 -2024592326.077871
28 1986412277.544577
29 648944807.0143659
30 579185273.5981721
31 -2312497694.855007
32 1508967614.883539
33 562591239.6190373
34 -242312116.507962
35 -106094259.381481
36 394369820.4694956
37 25729975.12728655
38 -222279339.8380398
39 -57201990.90809467
40 -183482606.8137919
41 99675830.7511645
42 -151798645.080175
43 -91731328.38784847
44 -101732001.5656061
45 -662815215.4844089
46 288703094.6836233
47 -574889721.0583303
48 -239482765.8063658
49 -53815848.26798262
50 -16028153.34601611
51 -20847285.4505107
52 -13888670.56537154
53 -14362473.04886691
54 -22502969.66460105
55 -22415156.97512681
56 -26750181.06214346
57 -29163922.61963876
58 -32051675.91236441
59 -33689523.93795058
60 -35189676.54550942
61 -36838827.10188401
62 -41997158.9222666
63 -44565768.99548437
64 -48328329.46366913
65 -50905603.75425164
66 -52740110.88555347
67 -54828230.17977999
68 -58387850.53296258
69 -61034869.02469423
70 -62997592.00813068
71 -65626714.55745494
72 -67727244.32102266
73 -71222997.32736214
74 -75394258.1777669
75 -79140263.73304667
76 -83061095.8377554
77 -87669347.59708691
78 -90927201.37772116
79 -94493505.77077502
80 -98112285.82138483
81 -101215541.8656623
82 -105169418.1041537
83 -106298600.0005174
84 -108973696.0242181
85 -111749726.6191804
86 -114326514.9296643
87 -116955930.8114132
88 -120069628.8516251
89 -123011408.493711
90 -125317109.6620702
91 -129038297.3899292
92 -131079808.3751404
93 -132603502.9764128
94 -134286660.5802052
95 -135671808.7719145
96 -137345697.5341411
97 -139698871.0588003
98 -142149972.2242148
99 -144147220.056327
100 -147398187.8672551
101 -149984727.3375735
102 -153364410.9840504
103 -156419138.2516547
104 -158101875.8503628
105 -161464027.624326
106 -164039291.2874148
107 -166877548.8771346
108 -169209339.6858318
109 -171724259.4385684
110 -174709093.0703761
111 -177524378.7429459
112 -181314326.9490512
113 -185654237.2024435
114 -189002130.0829389
115 -194383834.941219
116 -195644364.2544549
117 -197945438.534163
118 -200530237.5455252
119 -203352120.514344
120 -206174291.3959732
121 -209057314.671263
122 -211589583.7178608
123 -214877070.2524667
124 -217494423.9225524
125 -220891921.3824956
126 -223996326.431365
127 -226847121.1056358
128 -228632781.5764804
129 -231074320.6750058
130 -233768496.8659783
131 -236405131.5447932
132 -238734972.8825406
133 -242253296.4574347
134 -245431847.7380247
135 -249170537.5560161
136 -250412918.4988928
137 -253286475.7871837
138 -255860737.2457899
139 -259790563.1151808
140 -264563107.7411336
141 -266059855.9813639
142 -269072193.3869019
143 -272956099.5486853
144 -277535614.5889939
145 -284188045.8700542
146 -291587514.8811649
147 -293404137.3247855
148 -297047882.3798769
149 -300379760.4772464
150 -304130576.355325
151 -307851161.3813207
152 -311794062.5361104
153 -317524496.8513952
154 -324933405.8860556
155 -327062032.7125682
156 -331263309.1253807
157 -336447166.113185
158 -342670740.0986707
159 -347440781.6390983
160 -352890480.7157857
161 -360746434.9643797
162 -362348347.6583342
163 -365267613.4687411
164 -368964642.6879073
165 -372875161.1417122
166 -375807234.2974412
167 -380682479.3432475
168 -385692422.1934682
169 -386319218.2984059
170 -387064616.2621576
171 -388114591.7676914
172 -388886243.3159588
173 -389833084.1711475
174 -389603353.9675616
175 -389633125.6857999
176 -388468315.4757329
177 -386920410.7513412
178 -385705373.4800822
179 -383676122.6520311
180 -381582082.9657346
181 -379791236.4954926
182 -377773690.1282903
183 -374887960.6893464
184 -371651414.8890257
185 -371576735.6272999
186 -368535215.9916795
187 -366006561.2169912
188 -363297329.3231314
189 -358871866.7019514
190 -358851863.5110264
191 -357626726.1685568
192 -353919821.0323381
193 -352142544.349791
194 -349385779.4708083
195 -347326909.3093223
196 -345130990.0608718
197 -342632312.2745204
198 -340497140.7007478
199 -337513453.4228796
200 -333711149.510011
201 -334008406.3712974
202 -332457572.939466
203 -329950564.8881423
204 -328186610.4400407
205 -325526385.1289832
206 -323640660.6966769
207 -319943889.0311027
208 -315893954.5227284
209 -316378460.7050551
210 -314755239.7482919
211 -312434814.9848136
212 -310286682.7949482
213 -307987751.415035
214 -305179659.8721416
215 -301166695.4140891
216 -301116848.8653437
217 -299918839.3268791
218 -298275812.2319778
219 -296118909.4190069
220 -294389311.4116313
221 -291716952.073204
222 -287944128.40083
223 -288263359.362614
224 -287414266.6685144
225 -285858329.369813
226 -284378659.7492329
227 -283187469.5319063
228 -281381965.285701
229 -279031423.7162898
230 -275346667.9974899
231 -276062136.1078379
232 -275793663.9920731
233 -274472354.4312958
234 -273131354.8949866
235 -271795832.2310315
236 -269966654.2094479
237 -267666909.7855373
238 -263702701.3074201
239 -264643153.8876267
240 -263139096.4669157
241 -261723988.8472618
242 -260496008.9812292
243 -258858026.028627
244 -257197329.347151
245 -254271686.8343917
246 -250259349.7917429
247 -250636920.6404889
248 -249942872.298893
249 -248514198.850591
250 -247180393.8663383
251 -245643737.8658692
252 -243847252.4872407
253 -242493654.9007793
254 -236645172.153796
255 -237946284.9326454
256 -237617729.3369352
257 -236054354.6849259
258 -234507798.5467621
259 -232877973.63999
260 -231423728.5056276
261 -229931813.6735752
262 -227540690.8611705
263 -223492405.2107244
264 -224490038.9200543
265 -223862297.2338488
266 -222766481.6614128
267 -221210795.9134543
268 -220047091.5229669
269 -217498120.9882477
270 -213392704.2318081
271 -214145536.3376125
272 -213648901.4389789
273 -212418486.6682841
274 -211109602.595831
275 -209552504.7168947
276 -208482641.6060213
277 -206716581.0809622
278 -203961078.0697117
279 -199568664.0758372
280 -200807868.9543445
281 -200551355.564688
282 -198832612.5418933
283 -197436792.0106197
284 -195855193.1315072
285 -194477912.1668208
286 -192741267.724946
287 -189493186.0377457
288 -185045372.5129336
289 -186196664.7949986
290 -185821943.5667948
291 -184436607.2185566
292 -183115055.6223787
293 -181427954.4343955
294 -180235061.3618628
295 -179019273.0964527
296 -176124460.028729
297 -171521897.5521354
298 -172941362.4521705
299 -172725032.631933
300 -171607168.3525631
301 -170121956.4229625
302 -168914514.3472172
303 -168026116.5379595
304 -166935686.1560449
305 -162552296.0553311
306 -159641803.5970422
307 -161379924.5302874
308 -161144823.8924119
309 -160012340.6161794
310 -158969144.3729925
311 -157845423.3914799
312 -156706903.696855
313 -155424039.0694913
314 -148982966.6835988
315 -151639251.6573416
316 -151607618.7300421
317 -150594968.5393411
318 -149786588.1929299
319 -148796354.1973476
320 -147807166.025258
321 -146728861.9536323
322 -145524667.0813478
323 -142912530.3853879
324 -138847424.9165569
325 -141006089.672982
326 -141312780.7528231
327 -140390561.5250092
328 -139662461.4700222
329 -138629810.0237388
330 -137777732.3200364
331 -136868637.4704975
332 -134189635.4894072
333 -129754471.4613203
334 -132464077.0970112
335 -132684409.8566462
336 -132529145.6225552
337 -131920284.940576
338 -131061551.2179885
339 -128681574.8617954
340 -127739496.8040941
341 -123493733.178842
342 -126242414.9671032
343 -126969517.0831756
344 -126422198.1334028
345 -125874152.6264502
346 -125224632.255549
347 -124746367.7148065
348 -124134558.2318726
349 -123462417.6727348
350 -122847110.500274
351 -122585133.7867212
352 -121899745.8164884
353 -119916013.2027753
354 -118914822.8477911
355 -117378497.9883635
356 -115085017.0538264
357 -118039898.9661974
358 -118884366.4113992
359 -118765176.1618513
360 -118619022.3202095
361 -118138100.2429077
362 -118002851.1567524
363 -117694296.4768924
364 -117215256.086778
365 -115661802.6271117
366 -111819304.5542959
367 -114756262.8765192
368 -115623242.1536806
369 -115864644.939074
370 -115635428.5005597
371 -115465701.1146006
372 -115410121.50324
373 -114888371.8754732
374 -113343686.1535265
375 -109859428.2031786
376 -113243149.4674635
377 -114112499.6799445
378 -114084575.0475553
379 -114260885.4163313
380 -114077516.1507039
381 -114505485.7311514
382 -114195376.7277697
383 -112436289.9835449
384 -108751204.528912
385 -111709555.0277648
386 -112385428.684949
387 -112644805.7451764
388 -113083626.1363528
389 -113295313.51172
390 -113077875.9197399
391 -113032181.492114
392 -112974108.580825
393 -113058374.8905559
394 -111627296.0460494
395 -108284914.680656
396 -111515983.7493654
397 -112781453.56441
398 -112848287.3521934
399 -112920994.9867214
400 -112688248.9023101
401 -112503112.6957915
402 -112676974.181553
403 -111516780.7051606
404 -108478750.8152869
405 -111364154.4080311
406 -112452475.6972828
407 -112702296.4379476
408 -112717288.8614572
409 -112824161.6092318
410 -113084276.9998014
411 -113117112.8818713
412 -112275917.2209719
413 -110927477.6761754
414 -109016018.2608395
415 -111988970.4940315
416 -113192828.0995439
417 -113727093.018672
418 -114050482.8413966
419 -114156766.1128867
420 -114364160.9538055
421 -114305066.290776
422 -114240634.2041205
423 -113039189.0900466
424 -111647395.2108055
425 -109869721.4582917
426 -112630444.4855797
427 -113563356.5490391
428 -114362376.5812816
429 -114482314.1927701
430 -114633420.0732843
431 -114364858.8808026
432 -114729622.8148617
433 -114661321.7392753
434 -113704395.0047037
435 -110576749.8632352
436 -113666701.5845363
437 -114722313.7343185
438 -115125659.3124128
439 -115258435.6328313
440 -115314959.3625551
441 -115317804.7963149
442 -115561418.110054
