"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
("Iteration" "report-surf-sum-totsurfheatflux-middisc")
1 -1254186.724166209
2 -9410028.408447947
3 20268260.87187013
4 -15573461.50234219
5 6343816.212963462
6 33411187.1593021
7 24191664.38051866
8 60072875.34826061
9 70811039.15284941
10 50769083.62079516
11 91900483.52819987
12 61143675.75389303
13 50582912.96519851
14 55041779.07955074
15 -222796838.9441593
16 -135788817.4592537
17 114170654.6956218
18 82010392.21789192
19 28330828.57481159
20 302726652.8033204
21 -228245969.8189728
22 -507457543.0563691
23 -479952707.1135967
24 -195439438.3244171
25 -2341469921.26934
26 -716378901.5367631
27 1775359973.593421
28 -1075599158.692698
29 -454856129.6930461
30 -497149179.2999722
31 2164483150.697433
32 -130607258.1729639
33 -384095039.0777229
34 582207771.3092918
35 441289499.590659
36 -35343903.76644433
37 410739070.4826339
38 662292248.7149866
39 459028716.4695911
40 521524756.8752115
41 179015038.6210072
42 369093034.6053616
43 282235271.021458
44 157027340.118237
45 786641990.7222226
46 -290559068.1136153
47 629775292.8153763
48 270058459.0653636
49 61037476.94710302
50 18055024.68099824
51 19942554.97964135
52 12946897.51205719
53 13170711.01503519
54 21425873.99954535
55 21172219.76048909
56 25526375.83996545
57 27848832.85327958
58 30404256.89411758
59 31945260.30689385
60 33215133.91357011
61 35039994.01454069
62 40175191.98959266
63 42932441.13474417
64 46616715.67738089
65 49334220.34556285
66 51070451.74865225
67 53333078.34963278
68 56909474.50517908
69 59654571.92299691
70 61557758.6125617
71 64178536.9417467
72 66316871.78435469
73 69907508.71489389
74 74297899.65206324
75 78298377.85172638
76 82433561.07848151
77 87180154.52750462
78 90473411.28053762
79 94021046.33992516
80 97610254.5128438
81 100568239.437069
82 104468108.6200364
83 105455785.118439
84 108137376.1544263
85 110921755.6136534
86 113579595.129308
87 116215792.5689215
88 119364742.1600998
89 122266135.3202415
90 124579891.2511267
91 128250115.9375811
92 130321919.8590955
93 131821397.0082891
94 133543782.4246993
95 134944732.0462685
96 136686366.1618232
97 139078899.6739095
98 141566172.4504731
99 143555314.139003
100 146811706.8048181
101 149412539.3912605
102 152810435.8303159
103 155891664.7809629
104 157591683.7211449
105 160999772.4892088
106 163613971.0298312
107 166470609.183543
108 168820989.44824
109 171342682.5230617
110 174310393.2760645
111 177074839.5366366
112 180835967.4479569
113 185144958.1224703
114 188437694.08114
115 193826201.4344731
116 195037377.8409788
117 197351863.1248458
118 200001063.9052601
119 202882655.5428295
120 205746919.2823288
121 208666524.6910245
122 211214073.6467096
123 214516395.2940888
124 217117090.9962388
125 220495600.0799554
126 223589139.2736472
127 226452021.2422715
128 228238282.0063269
129 230706630.24855
130 233411192.788973
131 236057433.4256243
132 238388561.7939094
133 241922134.9440812
134 245106014.4740042
135 248860466.0273555
136 250122324.0230609
137 253026947.7205815
138 255618589.529116
139 259598834.1542576
140 264437507.4868136
141 265935142.3414072
142 269007126.9538512
143 272968299.2522334
144 277655005.6599524
145 284466053.2968669
146 292028584.1259508
147 293915961.1133474
148 297673075.0155699
149 301111787.5974
150 304930945.1994567
151 308668305.578642
152 312650283.8965047
153 318450242.9267197
154 325899374.2584739
155 327923382.4426343
156 332103714.3706264
157 337323115.8427951
158 343564392.3561497
159 348331474.1417381
160 353814809.3414093
161 361754386.9463639
162 363322031.6354517
163 366238761.4829953
164 369972499.7429613
165 373883172.8924403
166 376796930.8588763
167 381696901.2884357
168 386753416.3027848
169 387295766.4759749
170 388024583.1991321
171 389094402.2739602
172 389881136.1626265
173 390817977.6639935
174 390607679.4886107
175 390635862.3938534
176 389478845.3655298
177 387899669.7245676
178 386708833.4512892
