"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
("Iteration" "report-coef-drag-tyre-rim")
1 0.2232835933405352
2 -0.4549277485042097
3 -0.8205705671176807
4 -1.732472891212333
5 -1.878399627721545
6 -2.148038390856725
7 -2.180084026022061
8 -2.196488696717695
9 -2.122945080579712
10 -2.082238007364387
11 -1.710673855182605
12 -1.665982882985829
13 -1.150750028200602
14 -1.09322568395516
15 -1.126455083136813
16 -1.096409691124004
17 -0.8308248903356906
18 -0.9416243325773668
19 -0.8012887825990453
20 -0.8486018549484979
21 -1.158046112524732
22 -2.032452790636095
23 -0.9481809975713871
24 -3.203301203998143
25 0.9415738687685411
26 -6.874895997303944
27 0.87795303450468
28 -9.50958453030921
29 3.639245614315925
30 -12.57988226189641
31 -2.529716259301203
32 -16.27221641778841
33 -3.163195184130246
34 -12.44160200029687
35 -6.431972590159634
36 -13.84394487963494
37 -8.375903988789236
38 -12.20788970572917
39 -4.741804375716395
40 -7.743470987279295
41 0.00607578432850547
42 -4.041803458229085
43 5.326758108904697
44 2.015362013032874
45 7.459004064989569
46 7.012015980251604
47 10.48700369694179
48 10.64835391437053
49 12.26752310849039
50 12.64223879161756
51 13.1317458075771
52 13.17203922491062
53 13.03804783719275
54 12.72424821371601
55 12.12759302856946
56 11.42932759913806
57 10.57445197106006
58 9.608949806983036
59 8.60627280595763
60 7.642855533662353
61 6.64758888518102
62 5.710481182060903
63 4.807016546722428
64 3.927514129418304
65 3.154259504164016
66 2.455208502901467
67 1.845188786778073
68 1.299830742179906
69 0.7888241221000256
70 0.3731134487859852
71 0.008893615231247223
72 -0.3049097547015936
73 -0.5411426908049832
74 -0.7258071095020356
75 -0.8567725147223419
76 -0.9418784199731669
77 -0.9864315637925098
78 -0.9950835398801937
79 -0.9744780292818029
80 -0.9304564480547849
81 -0.8643837381327877
82 -0.7807149873550175
83 -0.6873022511295054
84 -0.5810196219612216
85 -0.464280458002872
86 -0.3431473256750804
87 -0.2288194536623098
88 -0.1093190699614136
89 -0.0004728185327014956
90 0.108519762726105
91 0.2089531893995452
92 0.3047766683411054
93 0.3889482579484699
94 0.4685781932346034
95 0.5360241169402984
96 0.5944796892347056
97 0.6436384297838447
98 0.6860642478570947
99 0.7188226044859457
100 0.7487466828403676
101 0.7724359166545325
102 0.7889025161243179
103 0.8002140222763178
104 0.8066697396266185
105 0.8087008464452184
106 0.8073399368926663
107 0.8031209014396812
108 0.7970926430712726
109 0.7894335002574375
110 0.7775453564900739
111 0.7649037256767982
112 0.7518849185775472
113 0.7372578217878043
114 0.7213706584344918
115 0.705983981592829
116 0.6905414243000374
117 0.6774078532590041
118 0.6654489961743361
119 0.6533206195783187
120 0.6437570745334666
121 0.6329050103620091
122 0.6245442483897432
123 0.6173144663568825
124 0.6100606952141798
125 0.6036873823535124
126 0.5981124421865908
127 0.5931181336310761
128 0.5889892912181033
129 0.5861569163153025
130 0.5828308119138056
131 0.5815864355243012
132 0.5813338934699882
133 0.5816145240435163
134 0.5834871007752129
135 0.5863882201267164
136 0.5909942257679018
137 0.5970621881889102
138 0.6037211609585049
139 0.6117347328404867
140 0.6189820426181295
141 0.6259302691918462
142 0.632793538203567
143 0.6401127364069589
144 0.64656572085872
145 0.6524751606115573
146 0.6579739743087182
147 0.6620607708101197
148 0.6654805906997591
149 0.6689308616668876
150 0.6728246933982552
151 0.6755526026320692
152 0.6785028285973792
153 0.6811374021324963
154 0.6843608136188322
155 0.6869193470405422
156 0.6897922942545234
157 0.6924512371584888
158 0.6944368197561728
159 0.6967693531446683
160 0.6983628901521007
161 0.7002467727809147
162 0.701400948948292
163 0.7031402880414633
164 0.7049755933849823
165 0.7061042684187768
166 0.7071142306451067
167 0.7077757758109072
168 0.7080328080411087
169 0.7084811930174871
170 0.7082824593877853
171 0.7073078635873101
172 0.7058392629065331
173 0.7044919164311105
174 0.7032114440476277
175 0.7015448673794937
176 0.6992501641939977
177 0.697411929686115
178 0.6949446089725344
179 0.692341761471892
180 0.6897276232180826
181 0.6871829632090694
182 0.6850331656830604
183 0.682562109417543
184 0.6797813979431313
185 0.677517329110614
186 0.6744907505750447
187 0.6717768706106022
188 0.6691679844935869
189 0.6667821265782766
190 0.6644214375256027
191 0.6623679696889861
192 0.6605506344862079
193 0.6588153569236375
194 0.6567935145517448
195 0.6553025013608715
196 0.6533426679498138
197 0.6514151289312378
198 0.6495071670487882
199 0.6476975405369407
200 0.6456882157872846
201 0.6443171871634183
202 0.6430952017170313
203 0.6415554720088136
204 0.6397027166551018
205 0.6382307126192506
206 0.6365560089744322
207 0.6351281790345129
208 0.6334397491799221
209 0.6318748388497674
210 0.6302942071615335
211 0.6290952123217802
212 0.6276954286330065
213 0.626409177563799
214 0.6249892665765279
215 0.6233074345474725
216 0.6215832356858159
217 0.6201679169078151
218 0.6188452922674416
219 0.6176049062567047
220 0.6162676985750757
221 0.6148744883121237
222 0.6135836625795695
223 0.6120242661405618
224 0.6104524995637661
225 0.6091475956671304
226 0.6076316687465705
227 0.6059986529797804
228 0.6042458126760371
229 0.6023994755791956
230 0.600655978472913
231 0.5987379859371609
232 0.5971002093692644
233 0.5951030127554174
234 0.5932424915484252
235 0.5915318667500258
236 0.5895126188043894
237 0.587524624095784
238 0.5857815578934392
239 0.5837662043505881
240 0.581533415719423
241 0.5797032554282101
242 0.5777726726756598
243 0.5759226091614523
244 0.573954733944269
245 0.5719655774293754
246 0.5703102034525678
247 0.5684048452568548
248 0.5666372701008435
249 0.5647040033437707
250 0.5628321820904331
251 0.5610557141632038
252 0.5592161019638535
253 0.5574840935623993
254 0.5558237407324753
255 0.5543739973677305
256 0.5527845140822875
257 0.5510553319071512
258 0.5495378769056639
259 0.5479526111922204
260 0.5464462409962221
261 0.5449600917802885
262 0.5435754295092384
263 0.5422000570066761
264 0.5409195953127645
265 0.5395597851118427
266 0.5383813682487881
267 0.5372492038482264
268 0.5360416578972348
269 0.5347418220016864
270 0.5335043978188632
271 0.5323147627925897
272 0.5311716136698673
273 0.5299512077882528
274 0.5289690989336387
275 0.5279383999174641
276 0.5270243737574373
277 0.525996889745554
278 0.5250952159710305
279 0.5240160616425777
280 0.5228508124044922
281 0.52169331089754
282 0.5206230260515645
283 0.5195018712686404
284 0.5184083284357518
285 0.517081498603043
286 0.5160395551899885
287 0.5152142825013347
288 0.5139160411165374
289 0.5128676184422937
290 0.5117334998572159
291 0.5106183051097664
292 0.5095896440358597
293 0.5086106269834799
294 0.5075308257052734
295 0.5065022513273595
296 0.5053324580606489
297 0.5042749292118837
298 0.5033637495223667
299 0.5022957164552925
300 0.5011498963876394
301 0.5000463856636271
302 0.4989714772723861
303 0.4980826635089728
304 0.4971315793976469
305 0.4960650625741569
306 0.4951231936298047
307 0.4941869101421251
308 0.4931882515151225
309 0.4922541363501614
310 0.491117156094789
311 0.4901251501795114
312 0.4891812693347004
313 0.4882000197470609
314 0.4871486269589024
315 0.4862318755440111
316 0.4853652517027106
317 0.4843753039955163
318 0.4834720039247685
319 0.4825595097900613
320 0.4816827306339044
321 0.4808457053727768
322 0.4799455785954206
323 0.4790179255041112
324 0.4780784529899336
325 0.4771257215279464
326 0.4763162485456812
327 0.4754636071241055
328 0.4746988264572838
329 0.4737506775971823
330 0.473026584668781
331 0.4721436772373422
332 0.47142863303469
333 0.4706715466725803
334 0.470023252598061
335 0.4691841009429427
336 0.468548705856441
337 0.4679053276689994
338 0.4671473399157673
339 0.466527931889016
340 0.4658887198417432
341 0.4653358494149362
342 0.4649246206363213
343 0.4645396620445251
344 0.4640875011911993
345 0.4635709600060138
346 0.4632828699410504
347 0.4631183874017934
348 0.4628040870305035
349 0.4623986830261204
350 0.4620145034778125
351 0.4615854595502518
352 0.4612833054302104
353 0.461052898054013
354 0.4607784898789072
355 0.4604258209429559
356 0.4600551979872453
357 0.4597243367877673
358 0.4594261586271017
359 0.4590828665511874
360 0.458719031041277
361 0.4583844757637767
362 0.457989980732702
363 0.4576284476803948
364 0.4572538776686703
365 0.4567745965203194
366 0.4564391668526162
367 0.455976966552205
368 0.4555447799038722
369 0.4550527370149466
370 0.4547666995242754
371 0.4543710319471252
372 0.4540959487207912
373 0.4537795928211205
374 0.453478452758363
375 0.4532144623889718
376 0.4529191021721329
377 0.4526043736106602
378 0.4522381285963874
379 0.4519985204817287
380 0.4517022861930246
381 0.4513641085201672
382 0.4509627012644574
383 0.450532553132426
384 0.4501366369572185
385 0.4496480119771121
386 0.4492588082838301
387 0.4489886946358954
388 0.4486860445689942
389 0.4483352021937293
390 0.4478316239910279
391 0.4473735137886924
392 0.4470642309240612
393 0.4466398397241693
394 0.446261236441769
395 0.4460274686582258
396 0.4456753399249508
397 0.4454018617343729
398 0.4451469425623882
399 0.4449387942288981
400 0.4447214899084198
401 0.4445065801423138
402 0.4442297407680318
403 0.4439990317206409
404 0.4438805284846595
405 0.443661756367713
406 0.4435360992259048
407 0.4433780357083238
408 0.4431957814893807
409 0.442918866949578
410 0.4427573592179718
411 0.4424087558451382
412 0.4422303502523056
413 0.4420860387170854
414 0.4420334693502102
415 0.4419156588187361
416 0.4417731821874304
417 0.4417090502245282
418 0.4416266535446263
419 0.4415104339593012
420 0.4414669386711927
421 0.4415099844817243
422 0.4414836764985971
423 0.4414543246001498
424 0.4413467918389568
425 0.4413576590258624
426 0.4413631196929748
427 0.4412698746182929
428 0.4411990099781365
429 0.4411566131188157
430 0.4411552881322591
431 0.4413152207359795
432 0.4411985505661987
433 0.4411269063882785
434 0.4410317549136656
435 0.4409802265406806
436 0.4408808556535548
437 0.4407866397285611
438 0.4408434966562321
439 0.4408217325821229
440 0.440743671777791
441 0.4406523682200438
442 0.4406363228004994
443 0.4405618278600764
444 0.440523756606398
445 0.4404017439428431
446 0.4403461472419409
447 0.4403188730239387
448 0.4402647795001317
449 0.4403136064538345
450 0.4402089259009981
451 0.440038215523371
452 0.4399229355737906
453 0.4398387906561679
454 0.4398059795285156
455 0.4397747748207409
456 0.4397343553582556
457 0.4397253406571953
458 0.4397464263775329
459 0.4396958722776506
460 0.4396309161836421
461 0.4395620436960895
462 0.4395550088672877
463 0.4395949611402443
464 0.4396537251016882
465 0.4396728059438051
466 0.4397069864392454
467 0.4396734227226952
468 0.4396985290796369
469 0.4396820654251574
470 0.4396568030501615
471 0.4396599734467681
472 0.4396267597152364
473 0.4396702915881291
474 0.4395788230710825
475 0.439549016668021
476 0.4394628582281309
477 0.4393229259371544
478 0.4391694349749791
479 0.4390528903893052
480 0.4388759262780886
481 0.4386177795880279
482 0.438483564016492
483 0.438343725496631
484 0.4381136404718565
485 0.4379298408788777
486 0.4377599646069362
487 0.4375972791045456
488 0.437428388936314
489 0.4372416622834223
490 0.4370699399644677
491 0.4368879496956579
492 0.4366274082034401
493 0.4364518260112783
494 0.4363043961612438
495 0.4361293478142213
496 0.4359712545708798
497 0.4357466147540289
498 0.4355847297664414
499 0.4354265208919003
500 0.4352476171448779
501 0.4350938161990204
502 0.4349405638032243
503 0.4347993605666435
504 0.434662416004887
505 0.4345235030559698
506 0.434410863468716
507 0.4343009254101018
508 0.4341753715962637
509 0.4340468392501853
510 0.4339533708830865
511 0.4338155335701034
512 0.4336811522255803
513 0.4335507103990605
514 0.43341605618616
515 0.4332384724321449
516 0.4331143476222833
517 0.4329983973839666
518 0.4328665753451761
519 0.4327602309555386
520 0.432676379944518
521 0.43253226119162
522 0.4324131669948871
523 0.4323101073900003
524 0.4322016391273801
525 0.4320839511214117
526 0.4319982810088911
527 0.4319040286178361
528 0.4317753522503545
529 0.4316208714742759
530 0.4314917942388801
531 0.4313724814193441
532 0.4312593053485797
533 0.4310915204402396
534 0.4309862777364938
535 0.43080462693147
536 0.4306737033383009
537 0.4305987871712836
538 0.4305435410863233
539 0.4304694439570561
540 0.4303750092296471
541 0.4303071804404769
542 0.4302455637177399
543 0.4301709704230433
544 0.430122217953658
545 0.4301046535120207
546 0.4300783796157129
547 0.430105526271751
548 0.4300919040014941
549 0.4300738953921833
550 0.4301068756466205
551 0.4300739401968372
552 0.4300752607491007
553 0.4301133094317995
554 0.4301321892145584
555 0.4300999085412142
556 0.4301102140457555
557 0.4301591099492705
558 0.4301560468638569
559 0.4301115939967035
