"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
("Iteration" "report-volavg-statemp-soliddisc")
1 318.532203343014
2 333.5329024009358
3 317.8455180870413
4 338.3579065893571
5 321.4749473777932
6 353.2107973125512
7 336.2682581941449
8 354.5207487028599
9 351.0981878388011
10 362.4145266866788
11 351.8346283919109
12 357.5364436805918
13 357.0001939895167
14 225.3859446036661
15 287.0441309919623
16 352.1438533466169
17 343.630696907516
18 429.4715084751837
19 422.8283197077929
20 9.015979322667404
21 42.29118226900725
22 21.29019083393731
23 1
24 1768.141007572515
25 1
26 3129.261814756057
27 56.31931919529388
28 1
29 1
30 2723.721100268247
31 1
32 40.02344681431276
33 1
34 41.33084437209143
35 11.0728865203016
36 89.62236649381921
37 123.5371699141133
38 189.4532813794031
39 200.3220781750982
40 221.9642199807601
41 367.9226476003014
42 337.9086135879285
43 843.2557650390701
44 478.5679155021454
45 728.8609133512424
46 470.6685966547257
47 392.5060154641764
48 343.1587418369939
49 328.3429830978928
50 325.2003618458371
51 321.9730791927191
52 320.4916211470613
53 321.1156239407732
54 321.17792183733
55 321.6727874333294
56 322.4354930413232
57 323.3691949294176
58 324.0151984527876
59 324.5646573529672
60 324.8218181686593
61 325.2754557279373
62 325.4514831524542
63 325.8453870754984
64 326.0033225753396
65 326.4902682774423
66 326.9810319502908
67 327.5604217083696
68 327.7513280365498
69 328.0022087424507
70 328.2530130418402
71 328.4169876501238
72 328.6987436627555
73 329.0816570960196
74 329.4293663519737
75 329.7702370064329
76 330.2656702605632
77 330.6240792177032
78 331.1071039072211
79 331.83868575565
80 332.5007344903351
81 333.2941844423384
82 333.6909144217822
83 334.4160588257275
84 335.1449304785468
85 335.9079631517247
86 336.5211465413487
87 337.1996779355032
88 337.7498445107983
89 338.2004000808191
90 338.6744760880135
91 339.0038633085287
92 339.1845747468237
93 339.5344515158812
94 339.7827834207885
95 340.1260380157898
96 340.4937973443999
97 340.8684224086083
98 341.1139653751655
99 341.5525317170255
100 341.8967027978942
101 342.3680636991676
102 342.7680087314946
103 343.0642922275068
104 343.5303377299025
105 343.9945152620822
106 344.4249114231094
107 344.8772529709269
108 345.4327885319695
109 346.0437348871409
110 346.6394362247802
111 347.4193433033159
112 348.2931431884168
113 349.0049381178349
114 349.9759604823538
115 350.3279720810925
116 350.7051798734468
117 351.1127004445787
118 351.5368463915923
119 351.9175427291657
120 352.239780981716
121 352.502285254542
122 352.8326113205361
123 353.0158916049774
124 353.2852626996189
125 353.5265136203332
126 353.7623843391465
127 353.8403301120255
128 354.0433211669146
129 354.2997888089108
130 354.569997353424
131 354.853197996035
132 355.3313292701869
133 355.7987279909119
134 356.3504779765793
135 356.5609810074778
136 356.9652754581921
137 357.3610986903864
138 357.9941779751342
139 358.76270280416
140 359.0176399047976
141 359.5140955297005
142 360.1720660287489
143 360.9736994212947
144 362.1338694698803
145 363.3562891771987
146 363.6850336831267
147 364.2737603782051
148 364.8473409813894
149 365.4575606368676
150 366.1005172687996
151 366.7718889581904
152 367.7819252934264
153 368.9764165116535
154 369.2562058250612
155 369.8205619442215
156 370.6731270402408
157 371.5895855614643
158 372.3031744367065
159 373.0841596371002
160 374.2687627630024
161 374.4732089376016
162 374.8785261216341
163 375.4732624343038
164 376.0893626394511
165 376.6408952772603
166 377.5355096595101
167 378.4662301043312
168 378.6039508949778
169 378.7441377587784
170 378.9810485628104
171 379.2971517218577
172 379.5945435011138
173 379.6573700819825
174 379.8228033643013
175 379.5908510821573
176 379.3129676066443
177 379.091725856907
178 378.818986895991
179 378.4165856603652
180 377.9561717979985
181 377.408935358529
182 376.7340857295538
183 375.9981801365724
184 375.5815881460165
185 374.8369647805185
186 374.199322300233
187 373.5435616850082
188 372.720600722032
189 372.4159431824779
190 371.9941217716022
191 371.3173182207453
192 370.8997613374294
193 370.366013619967
194 369.942267528813
195 369.5003886816802
196 369.0436247318883
197 368.6108728846626
198 368.0858964443815
199 367.4516974170813
200 367.3458699382437
201 366.9860743818417
202 366.5321053279719
203 366.1588842022707
204 365.6716069019536
205 365.2723170859621
206 364.6416463208756
207 363.9630924152165
208 363.8832136606663
209 363.5101478955826
210 363.0954877940679
211 362.6607960243681
212 362.2261608950224
213 361.7078097083723
214 361.0531436975567
215 360.8906634757323
216 360.5955773437067
217 360.2501255291119
218 359.8343447544286
219 359.4588525129009
220 358.9771058728443
221 358.3492483144099
222 358.2585287339939
223 358.0285442880548
224 357.7096812075584
225 357.3940816745445
226 357.115892371926
227 356.763392922744
228 356.3280997225038
229 355.7154863398957
230 355.6789879244093
231 355.4926486664259
232 355.2162227293513
233 354.9019084254778
234 354.5765183440559
235 354.1793252747277
236 353.6982422439949
237 352.9868810159766
238 352.9444254354647
239 352.5887066134424
240 352.2439934928414
241 351.9206335275838
242 351.5394584709508
243 351.1492250723257
244 350.5887493662945
245 349.8794954730223
246 349.7988926880734
247 349.5942863409143
248 349.299965776856
249 348.9966017141635
250 348.6804691110447
251 348.3429117589776
252 348.0660679672915
253 347.1572191963338
254 347.2402746955391
255 347.1305999954659
256 346.8659557381976
257 346.590980726761
258 346.305715255122
259 346.0568059349321
260 345.8096289759288
261 345.4020919012473
262 344.783649365059
263 344.90746344914
264 344.8097047055414
265 344.6465658206414
266 344.4166843020851
267 344.2157671416464
268 343.8117563269763
269 343.1814399281423
270 343.2635092293289
271 343.157598172895
272 342.9530711675578
273 342.716529534861
274 342.4446568730321
275 342.2294544000695
276 341.9246258220757
277 341.4340816646892
278 340.7126670770729
279 340.8077763614397
280 340.695346595965
281 340.3660054666904
282 340.0634604403705
283 339.7268413964104
284 339.4198564465698
285 339.053640149934
286 338.4479370389053
287 337.6657965532229
288 337.7260240984367
289 337.5670920512947
290 337.263728900407
291 336.9420392569245
292 336.5874976008582
293 336.2880110823364
294 335.9930334891758
295 335.4365012647988
296 334.6477678435201
297 334.7476980780853
298 334.6248463286078
299 334.3685093480655
300 334.0661270873615
301 333.7945169031188
302 333.5788566870562
303 333.329874357726
304 332.5817972827614
305 332.0441361181283
306 332.2456196383022
307 332.145910661074
308 331.9253102793314
309 331.6938782081261
310 331.4598579679701
311 331.2132483274501
312 330.9550776909641
313 329.9184340215305
314 330.2230645661088
315 330.167931669517
316 329.9629176977926
317 329.7780506447764
318 329.5650856473861
319 329.3532747641473
320 329.1337382613391
321 328.8827090728208
322 328.4076123905072
323 327.7317559729251
324 328.0037950909277
325 328.0044452784413
326 327.8330199676515
327 327.6743029901924
328 327.4697166469345
329 327.2906394660686
330 327.1068345675105
331 326.6339668892287
332 325.9165463383886
333 326.2677887572841
334 326.2784771285985
335 326.208776710207
336 326.0927215005478
337 325.9188002883456
338 325.5066967803757
339 325.3133854686507
340 324.6558181278831
341 325.0248334928447
342 325.1277126193966
343 325.0251927656402
344 324.9233298289864
345 324.7945135793199
346 324.703047471581
347 324.5800782131493
348 324.4594400133907
349 324.3417124555223
350 324.2853395872618
351 324.1681335224959
352 323.8320700458656
353 323.652233348868
354 323.3927515175056
355 323.0311520817169
356 323.4773264603559
357 323.6051893619022
358 323.5947256607655
359 323.5658906076458
360 323.4915763127805
361 323.4578125760837
362 323.4124629836455
363 323.3348409221603
364 323.070933329704
365 322.4865918259223
366 322.9134106203119
367 323.0536639894549
368 323.0968525492855
369 323.059658217833
370 323.033503519604
371 323.0161725609559
372 322.9426903548574
373 322.676778837322
374 322.1535544025879
375 322.6440659583475
376 322.8043287263062
377 322.8090878599413
378 322.8421913549158
379 322.8188700997883
380 322.8817538005962
381 322.8454127049188
382 322.5664370614775
383 322.0113620617514
384 322.4564791806779
385 322.5877392491858
386 322.6416593628003
387 322.7203081923086
388 322.7713816469633
389 322.754545154915
390 322.7643178545831
391 322.7722497982078
392 322.797633048428
393 322.5783825143188
394 322.093189044906
395 322.583477879371
396 322.8150143107637
397 322.8636884906088
398 322.9046275159761
399 322.8973431136419
400 322.904552435615
401 322.9440385674441
402 322.7749769706685
403 322.3379868096126
404 322.7995905851179
405 323.0019471081538
406 323.0826971512391
407 323.1164900435853
408 323.1635327206935
409 323.2290668814056
410 323.2704312569729
411 323.1414946176066
412 322.9609622310238
413 322.6945535152514
414 323.1845988065471
415 323.4113018595669
