"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
("Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid")
1 1.164248807062415
2 -7.537222108512617
3 101.9577237418782
4 -8.280570581941943
5 28.7904083520067
6 -12.79648806885618
7 -4.490389384541099
8 -20.52884681035594
9 -15.3433980950202
10 -16.29004612998484
11 -20.04415198372781
12 -20.59013323187713
13 -9.23866041337806
14 106.0530476323957
15 286.5535895241271
16 32.61249126248805
17 -43.72594760556383
18 -0.3671616993981222
19 45.459296626039
20 21.84806188151157
21 8.909425747196243
22 -67.45298165839377
23 -55.10775237471704
24 3.87232295941963
25 -129.4049597156371
26 11.2190951401394
27 186.4902868441665
28 -75.01901292691294
29 563.8506320473472
30 6.334999455332222
31 98.26406826348476
32 -78.80321518771812
33 46.88974679636003
34 23.1431810113045
35 29.52503979296536
36 -98.41658385642329
37 -127.5317893197948
38 -5520.762370045422
39 -47.74160921403444
40 -58.77212890452269
41 142.0274030953053
42 390.2004415084326
43 86.9102675311853
44 -238.9024852584988
45 -6169.777625843083
46 -971.7113172913889
47 1493.391908786259
48 -410.7604021905395
49 45.49789079386088
50 -16.98372681795304
51 158.8986638178121
52 230.6047150336983
53 99.06452651746801
54 189.5581266806649
55 93.37935778608939
56 44.46690056174027
57 27.227767247837
58 75.4123883727903
59 50.86342928807274
60 31.97576011980614
61 66.52752626887126
62 -17.08565951187104
63 -119.6335170862829
64 17.35250595093868
65 -96.00831169908973
66 20.20492902642769
67 -63.8177505300765
68 -47.58702406435983
69 -62.84856263283455
70 -42.60763173675797
71 -37.4104035583158
72 -34.86371424381804
73 -33.19161090867843
74 -32.46655107362412
75 -33.1319064269148
76 -32.64878754169882
77 -32.99118537294535
78 -32.44035985878792
79 -31.9158418636748
80 -31.34725959669653
81 -31.01213283688878
82 -31.0540896980854
83 -30.05822333408674
84 -30.03184890431633
85 -30.23901671143955
86 -30.25602374172489
87 -30.26425390567252
88 -30.39851290922812
89 -30.81615602501061
90 -30.35546247504763
91 -31.66609689691348
92 -31.73649661730301
93 -31.61665951345525
94 -31.865794317442
95 -32.00503242326636
96 -32.23610548747526
97 -32.72372349861131
98 -33.25485800442762
99 -33.15302588480208
100 -33.75353437346635
101 -34.07475745988574
102 -34.53327416044012
103 -34.5098171311547
104 -34.4387344405573
105 -35.40500219040195
106 -35.51167220938132
107 -36.01456117099639
108 -36.0447672873145
109 -36.24555737325006
110 -36.77603846017841
111 -36.80628002793446
112 -37.51892046526496
113 -37.91144977223305
114 -37.72310561421854
115 -38.28660161284945
116 -38.41896420218499
117 -38.53182547128244
118 -38.63882071986306
119 -39.01856751943694
120 -39.09318832626904
121 -39.50631734690311
122 -39.46298896797747
123 -40.08212018341749
124 -39.97992355976636
125 -40.28037239184763
126 -40.40606002326937
127 -40.54310240354818
128 -40.38707969504897
129 -40.5226219110547
130 -40.82745679917558
131 -41.15252570370747
132 -41.00028905641772
133 -41.34245381085204
134 -41.72548087199409
135 -41.98958647497528
136 -41.5944809143266
137 -42.03861341904568
138 -42.11432841889488
139 -42.80799586615787
140 -42.90985336486639
141 -42.9133652490504
142 -42.82921360830114
143 -43.22657595517882
144 -43.80551177203411
145 -44.72565323446005
146 -44.94188331437158
147 -44.50947435908603
148 -45.19750615820442
149 -45.38215818928279
150 -45.58894058957912
151 -45.65070130304417
152 -45.94924352091648
153 -46.29146443182143
154 -46.83136804228637
155 -46.41789077534823
156 -46.96409285268573
157 -46.88212898136825
158 -47.66477390084613
159 -47.29653589693267
160 -47.44618993215212
161 -48.33441770309609
162 -47.85241645863292
163 -47.49521336725775
164 -47.89314362113877
165 -48.51635053506948
166 -47.9836253868148
167 -48.64644855911008
168 -49.14551454356766
169 -48.87862146451376
170 -48.62289185641278
171 -48.59260107257513
172 -48.35056043913018
173 -48.786491230122
174 -48.17053958653881
175 -49.15425034695706
176 -48.48601847324741
177 -47.99941910370344
178 -47.88384542978164
179 -48.08303916883934
180 -47.82583566244624
181 -47.6865113546743
182 -47.62882239065208
183 -47.56128953851977
184 -48.52169898562218
185 -48.56397381781652
186 -47.64666236549708
187 -47.60523762754646
188 -47.02085713422789
189 -47.79754008974374
190 -47.72928698041993
191 -47.74052820693073
192 -46.72892451820059
193 -47.39046981732126
194 -46.72686054084649
195 -47.00497031786964
196 -47.12127679702777
197 -46.82396628969761
198 -46.66208438723856
199 -46.83211328535459
