"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
("Iteration" "report-surf-arweavg-sttemp-soliddisc")
1 318.5018505389337
2 333.3837283347688
3 317.7954746046113
4 338.2680362816103
5 321.3386025576848
6 353.0778927400153
7 336.0600907811353
8 354.2983244083356
9 350.8927607696911
10 362.130996273784
11 351.6272965184872
12 357.34795724848
13 356.8132735031602
14 225.6692086783481
15 287.1735956891184
16 351.760767799231
17 343.3871152893443
18 429.2199930249703
19 422.5890873063975
20 9.378366265437251
21 42.99560807803384
22 21.97509423224812
23 1.076918583166957
24 1769.987814394545
25 1.374386814793538
26 3128.35070449054
27 57.38936164535157
28 1.55475662025797
29 1.437714778278359
30 2720.704786454733
31 1.53873816393807
32 40.82876966327105
33 0.9952786951618663
34 41.55834016646026
35 12.19955907379712
36 89.92239942685096
37 123.0274890429012
38 189.9967426557071
39 200.1866321173163
40 222.4448559616922
41 368.8515613595492
42 338.4479431725789
43 849.258183859359
44 478.4014435661879
45 733.9441509206258
46 470.4873812831645
47 392.3128076332302
48 343.0660913872338
49 328.3480900450486
50 325.2192060709747
51 322.0159082214746
52 320.5493564785996
53 321.1711385224275
54 321.235644999142
55 321.7212537523232
56 322.4810476682425
57 323.4074418621572
58 324.0513936060831
59 324.5956608225125
60 324.842646419821
61 325.2737693436702
62 325.434196009139
63 325.8031438707978
64 325.9399300717965
65 326.4114198517476
66 326.8843166090758
67 327.4433741365917
68 327.6159672377414
69 327.8515741743372
70 328.0898322333041
71 328.2423052876479
72 328.5109497072959
73 328.8752881869642
74 329.2122497803786
75 329.538837479788
76 330.0181194003351
77 330.3627873775946
78 330.8330708687101
79 331.5500389076732
80 332.2001076575407
81 332.9774298929152
82 333.3669921005682
83 334.0803205702758
84 334.7963200800547
85 335.545605598144
86 336.1448677103018
87 336.8094268883975
88 337.3461917614202
89 337.7850957121642
90 338.2438727168631
91 338.5625050904011
92 338.7320432825933
93 339.0725080142742
94 339.3112771360558
95 339.644514516874
96 339.9997647909089
97 340.3626455478338
98 340.5970661576663
99 341.023133085134
100 341.3554370573188
101 341.8144025775809
102 342.2013861000431
103 342.4900281554387
104 342.9439425247038
105 343.3978574559833
106 343.8165811003224
107 344.2595399111923
108 344.8036489238618
109 345.4044174488155
110 345.9897236819803
111 346.7578058550388
112 347.6189837713245
113 348.3219950727898
114 349.2772462886426
115 349.6273078095502
116 349.9993048899593
117 350.400474685906
118 350.8174338973295
119 351.1910653366032
120 351.5063200729304
121 351.7637312484428
122 352.0868628386516
123 352.2654206986778
124 352.5282906924789
125 352.764083840935
126 352.9944276452156
127 353.069694995664
128 353.2690446794143
129 353.5214430357034
130 353.7876110665059
131 354.067984643566
132 354.5402439170387
133 355.0029467960834
134 355.5477747923767
135 355.7567242673632
136 356.1566244503096
137 356.5488388418978
138 357.1745086276362
139 357.9341983305948
140 358.1868379341303
141 358.6788703719636
142 359.3299540612875
143 360.1234556092289
144 361.2698981915308
145 362.4769968674582
146 362.8031858944468
147 363.387602146858
148 363.9563585632283
149 364.5618028927582
150 365.2004577668393
151 365.8670588460015
152 366.8680662604423
153 368.0505018173366
154 368.3292078024488
155 368.8903787946496
156 369.7365637417826
157 370.6443791631741
158 371.3514414260265
159 372.1262151207303
160 373.2972678697923
161 373.5027764323316
162 373.9086740898031
163 374.502271480141
164 375.1160053354805
165 375.6681196163596
166 376.5590303256815
167 377.4845194293511
168 377.6281184748593
169 377.776528593787
170 378.020585272426
171 378.3443485524386
172 378.6500292052121
173 378.7212232307077
174 378.8958448815282
175 378.6717904663859
176 378.4039317913195
177 378.1913500196188
178 377.9288266028702
179 377.5323430190514
180 377.0782445956102
181 376.5364586140917
182 375.8692466521723
183 375.141989275584
184 374.7232611547146
185 373.9871056506169
186 373.3561379351236
187 372.7062221918806
188 371.8947928380065
189 371.5880805253647
190 371.1689178926861
191 370.5020056342892
192 370.0896042565621
193 369.5609229275902
194 369.1427665375623
195 368.7052472453813
196 368.2544760684412
197 367.8256607853896
198 367.3085337771996
199 366.6812789171319
200 366.5728983952317
201 366.2179037300696
202 365.7697388854085
203 365.3998985567386
204 364.9181744918294
205 364.5227303118731
206 363.9001086507328
207 363.2297754767457
208 363.147545041272
209 362.7780285328017
210 362.3691999636592
211 361.9381910706027
212 361.508533975307
213 360.9969671491466
214 360.3506977413909
215 360.1878120638846
216 359.8953163048176
217 359.5542260004181
218 359.1424817192297
219 358.771848174635
220 358.2971813138536
221 357.6783639753491
222 357.586514886268
223 357.3606935739675
224 357.0452232967442
225 356.7346792645375
226 356.4598890805921
227 356.1131055368922
228 355.6845392184082
229 355.081665306863
230 355.0425795108849
231 354.8604094038933
232 354.588201985192
233 354.2787964280732
234 353.9574263340971
235 353.5663141444826
236 353.0921696790342
237 352.3909727119367
238 352.3474519410075
239 351.9967622337009
240 351.6560026986843
241 351.3375221543348
242 350.96106684927
243 350.575973838995
244 350.0237726515778
245 349.3256579594975
246 349.24467383988
247 349.0438691184967
248 348.7539919037628
249 348.455220865394
250 348.1438961807416
251 347.812690301641
252 347.5400350780355
253 346.6468694387357
254 346.7283629914361
255 346.6210147128554
256 346.3613583989197
257 346.0919853200615
258 345.8112513959484
259 345.5682982003192
260 345.3263353346567
261 344.9262110301755
262 344.3187914679731
263 344.4429016647161
264 344.3475564683985
265 344.1894105599257
266 343.9646119480157
267 343.7681010888568
268 343.3718022298718
269 342.752803958598
270 342.8341637650955
271 342.7313264165854
272 342.5308657227618
273 342.2987790165433
274 342.0314049441092
275 341.8207167985929
276 341.5203947177305
277 341.038135072191
278 340.3271964481335
279 340.4213606498662
280 340.3101616186322
281 339.9857212590482
282 339.6865436336367
283 339.3549679938002
284 339.051632264609
285 338.6899434023279
286 338.0922039288482
287 337.3212600152963
288 337.379312042404
289 337.2220309462402
290 336.9219434980677
291 336.6036837017006
292 336.2537188080227
293 335.9575474011227
294 335.6652721901532
295 335.116289696155
296 334.3378677463532
297 334.4355888418771
298 334.3137555611436
299 334.0605447566061
300 333.7614019810897
301 333.4934273942031
302 333.2804374311521
303 333.034286533423
304 332.2954953698833
305 331.7653097386273
306 331.9640773474903
307 331.8648328490524
308 331.6472672234661
309 331.4184470243229
310 331.1871317625572
311 330.9436062648983
312 330.6882639627618
313 329.6654159123586
314 329.9662900673516
315 329.911103634479
316 329.7084978512455
317 329.5259554874231
318 329.315313297912
319 329.1060912678009
320 328.8895004670198
321 328.6411293804629
322 328.1715047144622
323 327.5047829401091
324 327.7738775817077
325 327.773875344441
326 327.6048492360533
327 327.4480764502386
328 327.24592787469
329 327.0692812103143
330 326.8876889705131
331 326.4205295305582
332 325.7124642176267
333 326.0600439908808
334 326.0704039235831
335 326.0010129719939
336 325.8866592427034
337 325.7148584700866
338 325.3075765291567
339 325.116694588217
340 324.4684403730944
341 324.8331195435358
342 324.9347276132345
343 324.8333283724486
344 324.7327243205676
345 324.6057701538643
346 324.5157970620797
347 324.394471064937
348 324.2754318293808
349 324.1596444518299
350 324.104037962697
351 323.9884986525952
352 323.6566907011851
353 323.4791494873601
354 323.2232449636914
355 322.8666882789128
356 323.3085534524461
357 323.4346254419968
358 323.4247987804719
359 323.3963796122997
360 323.3236854129048
361 323.2904798383902
362 323.2464004530866
363 323.1700999074457
364 322.9092348416827
365 322.3333687790091
366 322.7554292532884
