"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
("Iteration" "report-coef-lift-tyre-rim")
1 -0.3065223354367586
2 -0.714430155628876
3 -0.8129780213881169
4 -0.8871958427018019
5 -0.8731596715539357
6 -0.8697581049375043
7 -0.848662543156855
8 -0.8546690090288543
9 -0.8312073637521374
10 -0.8434100552546607
11 -0.8163609508607241
12 -0.824865595479665
13 -0.7974394359986492
14 -0.8517108475427659
15 -0.453999090188496
16 -0.6175403812581327
17 -0.05389128650480803
18 -0.5074586636080007
19 0.7848695745650831
20 -0.0642984524859042
21 1.039250127993657
22 1.369517796062497
23 0.06251557030612855
24 3.270908541574498
25 -4.533177613561704
26 7.520943930310511
27 -8.714674750161732
28 9.524371642551671
29 -14.15530557340919
30 17.19866374606243
31 -6.38437692293753
32 20.85463461285866
33 -7.094218483425292
34 15.15815152867608
35 -3.483858440747963
36 9.416445404456898
37 5.174353130924974
38 8.459344197429262
39 6.106241988453923
40 4.438567805429765
41 1.955495049432138
42 0.7136644931144994
43 -3.03217131561833
44 -4.024761543280591
45 -6.648603927032691
46 -7.399124994418981
47 -9.171681144650227
48 -9.387724499205618
49 -10.10392534605462
50 -10.12745091073776
51 -10.15915685552392
52 -9.952264053557617
53 -9.562822198247245
54 -9.075807572532499
55 -8.437542028161666
56 -7.742879859163792
57 -7.026151077594357
58 -6.147611272672094
59 -5.399716878253431
60 -4.647939297808941
61 -3.912524936034386
62 -3.207062049242116
63 -2.57454937100073
64 -1.983338282380083
65 -1.47515853378843
66 -1.032273715770893
67 -0.6453902317941365
68 -0.3261172597066803
69 -0.04061637810402408
70 0.1953922763967444
71 0.3890027245631586
72 0.5411599379017151
73 0.6461566986316125
74 0.7113806061833684
75 0.7443719882407284
76 0.749967351255688
77 0.7328652087522618
78 0.7009493726796919
79 0.6416389257646085
80 0.5762443447690654
81 0.4964826657425659
82 0.4072377004467169
83 0.3182317368395088
84 0.2299406878258993
85 0.1426649001247592
86 0.05517112439963969
87 -0.02462842421741228
88 -0.1021342076108915
89 -0.1705351812203935
90 -0.235088434512441
91 -0.2903603813609547
92 -0.3437439143521466
93 -0.3932187432922775
94 -0.4356845748411768
95 -0.4708701020955213
96 -0.5012037443687993
97 -0.5262338972770725
98 -0.5467947657508271
99 -0.5628058165604026
100 -0.5760082365737661
101 -0.5836266504410099
102 -0.5847991007860581
103 -0.5830901727908092
104 -0.5776219115589786
105 -0.5680447903969522
106 -0.5553386177137504
107 -0.5426258984649465
108 -0.5280873119382865
109 -0.5122571480109693
110 -0.4965149251985431
111 -0.4809855659108639
112 -0.4667091346159215
113 -0.4538035256717235
114 -0.4409629429456522
115 -0.4293676403281586
116 -0.4196582388919759
117 -0.4120242505427434
118 -0.4052558752260818
119 -0.396920272805582
120 -0.3910021010329723
121 -0.3858665444215634
122 -0.3815173854764157
123 -0.3775554986801339
124 -0.3724205669817855
125 -0.3667524888669143
126 -0.3627025595118177
127 -0.3589579657565721
128 -0.3536181470628584
129 -0.3506288824384578
130 -0.3475289939567774
131 -0.3443513332671228
132 -0.3416981682467233
133 -0.340323603976572
134 -0.3395818541574384
135 -0.3391131708548873
136 -0.339311230852535
137 -0.3397025830678306
138 -0.3413834098284609
139 -0.3429952684969417
140 -0.3449194691549005
141 -0.3452434874153883
142 -0.3455564972630301
143 -0.3449364778153123
144 -0.3436456373529403
145 -0.3422138491636341
146 -0.340947354683507
147 -0.3385544868826975
148 -0.3358570062726373
149 -0.3330725010721038
150 -0.3300495645459713
151 -0.3266160869665061
152 -0.322642608403442
153 -0.318945978435846
154 -0.3153327186792494
155 -0.311775099100462
156 -0.3080735178399404
157 -0.3048425009597773
158 -0.3021441412508771
159 -0.2994873494696746
160 -0.2967257030578627
161 -0.2939842949623999
162 -0.2906369991699059
163 -0.2887465679741577
164 -0.2869091706615002
165 -0.2846524187426683
166 -0.2826808322732591
167 -0.2809325866543323
168 -0.2795106928812637
169 -0.2779600032461654
170 -0.2765858233321078
171 -0.274638201663729
172 -0.2720927423357125
173 -0.2703982310525134
174 -0.2692213962308366
175 -0.2684309568058328
176 -0.2671163136069638
177 -0.2659193711081795
178 -0.2648628438999951
179 -0.2637648700794612
180 -0.2624125839702748
181 -0.2602917076397732
182 -0.2588835027817663
183 -0.2577939940124301
184 -0.2559197604278683
185 -0.2544192190865388
186 -0.2525720807619499
187 -0.25091896118641
188 -0.2488902707012244
189 -0.247567954852739
190 -0.2465770266038086
191 -0.2453413589547093
192 -0.2447387641923493
193 -0.2440484628033232
194 -0.2431589815494766
195 -0.2426849858848754
196 -0.2422972071547136
197 -0.2414165553793696
198 -0.2407893129953487
199 -0.2400635436051115
200 -0.2397458876851837
201 -0.2394604436539407
202 -0.239597375627857
203 -0.2394178101004955
204 -0.2393392550653671
205 -0.2390279783436289
206 -0.2389041430973914
207 -0.2384173035977619
208 -0.23765898743439
209 -0.2371428958598407
210 -0.2365857158707071
211 -0.2357462343807139
212 -0.2346234538907607
213 -0.2334735964895711
214 -0.2321941077441914
215 -0.2310675422395452
216 -0.2294383405460361
217 -0.2277926376857212
218 -0.2261120342132614
219 -0.2247015337147256
220 -0.2227756228296955
221 -0.2207518089014332
222 -0.2188344153828554
223 -0.2167197238198223
224 -0.2144158547906126
225 -0.2120533719493928
226 -0.2097647606294192
227 -0.2075435954394896
228 -0.2051547218564006
229 -0.202905736810281
230 -0.2005911037922396
231 -0.1981834575958445
232 -0.1963031673767692
233 -0.1940378718541055
234 -0.1918573011668313
235 -0.1897215136724761
236 -0.1873879929621235
237 -0.1852522831991899
238 -0.1830718625224959
239 -0.1805725961816926
240 -0.1780671065844739
241 -0.1755590757032463
242 -0.1732232142796007
243 -0.1708917633385663
244 -0.168545629624472
245 -0.1661981844351376
246 -0.1640079475996684
247 -0.1618724777939646
248 -0.1596945038143565
249 -0.1575537817100514
250 -0.1553440882900027
251 -0.1533352920649291
252 -0.1511145895397525
253 -0.1490859852383074
254 -0.1470916296347424
255 -0.1453449351726523
256 -0.1435417138742726
257 -0.1418131773024593
258 -0.1399447346106322
259 -0.1382701168821036
260 -0.136271143589471
261 -0.1346114266322453
262 -0.1326396994481254
263 -0.1307808325966978
264 -0.1291948495456042
265 -0.1272845344957218
266 -0.1256482869406672
267 -0.1240006335142608
268 -0.1222859696719179
269 -0.120419817947208
270 -0.1187725146197422
271 -0.117416166951882
272 -0.1158379854721416
273 -0.1142172873918913
274 -0.1128321894167384
275 -0.1114712302741955
