"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
("Iteration" "report-exp-max-sttemp-discsolid")
1 372.3275889431127
2 466.0424976257166
3 394.5294106397091
4 423.4348837921035
5 400.913965816389
6 522.128104221959
7 416.7390762415476
8 485.3626126342682
9 443.8220256069645
10 532.4379164184392
11 463.1588636351769
12 523.3204972880395
13 493.9105271617422
14 294.8240087246458
15 363.1387330235028
16 537.5246394785322
17 481.9370181661045
18 829.1115338396381
19 1698.523018549296
20 63.11479713597597
21 116.5202569195523
22 90.03044552297366
23 1
24 5000
25 1
26 5000
27 272.0951060628561
28 1
29 1
30 5000
31 1
32 3044.890231108946
33 1
34 171.9093791880271
35 1604.627636665863
36 500.1682042844785
37 429.5392369534132
38 550.2583834701012
39 593.6013506902345
40 573.6030142105071
41 588.3415602262899
42 501.304709842571
43 2072.868181801585
44 974.9628424225149
45 1704.50774088385
46 875.0507006979916
47 621.3961262843374
48 458.5628904406334
49 416.8131552672896
50 410.2286711116977
51 404.4708295170605
52 400.7895527714047
53 403.6143043782396
54 402.4115186026785
55 402.7636229253829
56 403.4005210081693
57 404.7794102995797
58 406.4646804203867
59 408.5304703964404
60 407.8316834642674
61 407.4793057929176
62 408.6082393427813
63 412.8447134055951
64 418.9055494236392
65 423.3628985041519
66 428.3726722822865
67 434.7797036250402
68 440.1291257433797
69 445.6812258396091
70 450.2532765535867
71 454.8879059858546
72 460.5960829895328
73 467.1616094261527
74 472.2221107920088
75 477.2880400750466
76 482.9369783545788
77 487.5156992499665
78 492.4725226220924
79 498.7715009186188
80 504.3698607957415
81 510.0393939960769
82 512.9107257516351
83 516.9878070440203
84 521.3540725168307
85 525.7941013482176
86 530.0113897953053
87 534.4349115836292
88 538.2798657117135
89 541.8118149034975
90 545.0852497655229
91 547.7156401733275
92 550.2368628887027
93 552.3080198979926
94 554.0541689706356
95 556.0005075815495
96 558.4140815205435
97 560.7869535013789
98 562.9333900679136
99 565.6115368038104
100 568.353059350361
101 572.3390414269635
102 576.7334568077066
103 579.1122026958745
104 582.0508439126633
105 585.3426787444732
106 588.7323143941215
107 592.4734381037341
108 596.5723772988671
109 600.6904899326905
110 604.8900781192026
111 609.3653937468007
112 614.6467863988171
113 618.9697280831173
114 624.1184846176441
115 626.4079672270083
116 629.2472800428158
117 632.2485682290053
118 635.3390604116123
119 638.5852797716124
120 641.7297546169068
121 644.7658432134473
122 648.0190402468592
123 651.1425571808303
124 654.7904076237974
125 658.3628100172645
126 661.70363164122
127 664.01452532237
128 666.6644111173938
129 669.6442002521543
130 672.7110937718084
131 675.9385720008886
132 679.9287890052449
133 683.8877925532292
134 688.2541051530188
135 691.1340589212849
136 694.525024201594
137 698.3195447262643
138 703.786627583901
139 710.145571700741
140 712.9780029400292
141 717.2645396566201
142 722.2781809491529
143 727.930886094382
144 736.1903871069399
145 745.3614415996516
146 748.9348535221469
147 753.6456597894537
148 758.6059490827234
149 763.8849185579829
150 769.6320675490231
151 775.2970960686886
152 783.5940300572204
153 792.8782286444592
154 796.1576531368103
155 800.7492978026852
156 808.3892159297591
157 816.028045551072
158 825.9126719831703
159 836.6186540202863
160 851.165314799763
161 856.9006369493918
162 865.1179836446292
163 874.1654415221103
164 882.7738692284116
165 891.4023142251257
166 903.4676595016633
167 915.8274840038406
168 920.0625220670365
169 924.8303655150719
170 930.5532495493291
171 937.9905511845647
172 944.1759603146003
173 948.225365318069
174 953.9554040819713
175 952.9728988083057
176 952.7206741426202
177 953.4902379375292
178 955.6539284712412
179 956.5616095057148
180 956.2898858262519
181 955.9172792045779
182 955.2703231553201
183 953.8102185320986
184 950.2584744529038
185 947.7050538082514
186 945.8529211569776
187 943.7100756571181
188 941.2837047666322
189 938.7848646965382
190 935.6738987318597
191 932.8806561665054
192 930.5480150725384
193 927.7491264348125
194 925.1446632164523
195 922.2747506033966
196 919.5299976876585
197 916.7041257393104
198 913.3601628649328
199 909.5437017454651
200 907.7022378838094
201 904.4788553842102
202 901.6248440259009
203 898.8017711778551
204 895.5779457199615
205 892.4031520812817
206 888.4468181656463
207 883.9727197634982
208 882.1724411974567
209 879.0336931983303
210 876.0324705627424
211 872.8560521788793
212 869.7748610000267
213 866.271754075442
214 862.0144299649635
215 860.1793083829024
216 857.3708966403842
217 854.8086402558132
218 851.9578759891076
219 849.1499594884131
220 846.4950407579018
221 842.6255244949892
222 841.1351470337704
223 839.6900470373422
224 837.8561699569681
225 835.9609158502973
226 833.9454343527841
227 831.8436244197804
228 829.6118330780146
229 825.5812790449038
230 822.5760568888735
231 822.7067741615084
232 820.9396060877953
233 819.0882477963767
234 816.8499640934527
235 814.261712882054
236 811.362717113739
237 806.8570207071771
238 805.1465811729109
239 802.7725189773629
240 801.0239272445866
241 798.8799684746726
242 796.3965895184967
243 794.0400841556427
244 791.1906395621695
245 786.3297395671552
246 785.3813006666056
247 784.1192762092529
248 782.7907830966118
249 780.8888497887235
250 779.2560095486588
251 777.3712042886376
252 775.9439908229633
253 770.7008711127452
254 771.22619871419
255 770.2168151213749
256 769.1209790997764
257 767.630819139761
258 766.4154856131441
259 765.142304244641
260 763.6857623771556
261 761.1550816905864
262 757.0176264711426
263 757.6906744116526
264 756.9332655199626
265 756.067441622549
266 754.6486350675326
267 753.4222637644209
268 750.7140509157244
269 746.423940522239
270 746.749885673755
271 745.7552345599071
272 744.4961984758222
273 742.9550581678874
274 741.1905144507056
275 739.371178476597
276 737.2341379100387
277 733.7181688239111
278 728.509525927517
279 728.7370238592564
280 727.29272227976
281 725.1939640265317
282 722.8990778615175
283 720.6148495813163
284 718.1548827223235
285 715.3998035568327
286 710.8511788556084
287 704.7429922920402
288 704.6951720016538
289 702.9919603925553
290 700.805977744649
291 698.2819835229657
292 695.4345170411808
293 692.8439081536591
294 690.2463236382716
295 685.6310384923053
296 679.2103356647441
297 679.6770311504383
298 677.9324494860874
299 675.6540820619988
300 673.0231258606645
301 670.6753640576535
302 668.4280567096008
303 666.1031706262029
304 660.0114633546175
305 655.2111927163877
306 656.184991177057
307 654.7903844033984
308 652.8336742254036
309 650.4426083495066
310 647.9375254194209
311 645.3011600792686
312 642.6508629849087
313 633.6080701853805
314 634.9765038056165
315 633.4921610943189
316 631.340212942502
317 628.7344027871826
318 626.127862688144
319 623.4937342013369
320 620.8833198475788
321 618.0533213910925
322 613.2368340900431
323 606.7725146833026
324 607.7289868462663
325 606.4829801215125
326 604.3846318640673
327 601.882545631493
328 599.5129485592415
329 598.4075266957597
330 597.0933117199315
331 594.0673556333315
332 588.4001930480562
333 590.8950630654303
334 591.4431093917581
335 591.2613604357932
336 590.5461997366573
337 589.7628182951831
338 587.1952779301815
339 585.7882828786276
340 580.8375310981635
341 583.7693412457322
342 584.7959807513033
343 584.657043453447
344 584.2824350104034
345 583.7981353250836
346 583.3387833412797
