"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
("Iteration" "report-coef-lift-tyre")
1 -0.2110691078932644
2 -0.5097972535712337
3 -0.5512766792697832
4 -0.6171150435282874
5 -0.6187409468247159
6 -0.6297466881785195
7 -0.6284142150332499
8 -0.6304900275078316
9 -0.6246210672991817
10 -0.6224624875276702
11 -0.6164846415430495
12 -0.6130477056553041
13 -0.6090801398072905
14 -0.6057361309056332
15 -0.6006653743171847
16 -0.5961897463000303
17 -0.5898741175455976
18 -0.585666896413471
19 -0.5801748074575364
20 -0.5765808429654005
21 -0.5730801998690939
22 -0.5688191021290441
23 -0.5653866875484632
24 -0.5612640892630765
25 -0.5583356849566328
26 -0.5546175684691887
27 -0.5515971151208876
28 -0.5487163171398362
29 -0.5460636272842153
30 -0.5435370759484593
31 -0.5418560392626086
32 -0.5399241332915721
33 -0.5382455276671777
34 -0.5362965398449795
35 -0.5349147489455405
36 -0.5341122478363661
37 -0.532901659230728
38 -0.5313587059474052
39 -0.5299590478030863
40 -0.5283980950595248
41 -0.5264338400614977
42 -0.5238475276040844
43 -0.5208602572586267
44 -0.5176596214216953
45 -0.5143496105181847
46 -0.511203073706339
47 -0.5063006509274659
48 -0.5040509905716006
49 -0.5005071061021407
50 -0.4989741977952874
51 -0.4960411968234066
52 -0.4943196852449959
53 -0.491568191517188
54 -0.48996058238554
55 -0.4878506855765892
56 -0.485464266701406
57 -0.482950821707516
58 -0.4807198589585408
59 -0.4777649071488967
60 -0.4753494196897277
61 -0.4727360564974259
62 -0.4703110402467078
63 -0.4683460450671775
64 -0.4666316117214564
65 -0.4644798238493273
66 -0.4628552796162269
67 -0.4613045874953848
68 -0.4597186125073647
69 -0.4577770871084563
70 -0.4560625437251358
71 -0.4544563716074744
72 -0.4526485497137014
73 -0.4513667550433678
74 -0.4500106462005788
75 -0.4487241675395543
76 -0.4475061278979982
77 -0.4458135397169512
78 -0.4449686382486961
79 -0.4434776573301457
80 -0.4417906344205699
81 -0.4410126221849332
82 -0.4398969059196246
83 -0.4392249090600952
84 -0.4375708593522875
85 -0.4363610169674974
86 -0.4350548105922993
87 -0.4340404891448285
88 -0.4332362837150934
89 -0.4320698804192271
90 -0.4306289691522575
91 -0.428914243707266
92 -0.4268780745599631
93 -0.4255158383753639
94 -0.4241793513518593
95 -0.4236536076321406
96 -0.4225212841643332
97 -0.4213925150224129
98 -0.420622426974655
99 -0.41968144836006
100 -0.4192631884104089
101 -0.4184498256656461
102 -0.4172215103667395
103 -0.4163972534834244
104 -0.4147426642602594
105 -0.4134637121742634
106 -0.4117052073720554
107 -0.4094215050823977
108 -0.4073854655889823
109 -0.4054956633779208
110 -0.4037211535559601
111 -0.4016582105939376
112 -0.4000697792235182
113 -0.3979402472852517
114 -0.3956407643625913
115 -0.3938920632566639
116 -0.3920772095124091
117 -0.390153372546042
118 -0.387806437397139
119 -0.3853293568975827
120 -0.3829813616772114
121 -0.3806833078527572
122 -0.3787461314030648
123 -0.3764671913715394
124 -0.3737190191196625
125 -0.3711912565325456
126 -0.3683496506684278
127 -0.3658589102246668
128 -0.3621803831565594
129 -0.3594449213871586
130 -0.3564573633663866
131 -0.3541549963427496
132 -0.3506533544090021
133 -0.3478066488744932
134 -0.3452518921075174
135 -0.3426048804338054
136 -0.3402756948836885
137 -0.3382942919371574
138 -0.3365887624536921
139 -0.3349352967012836
140 -0.3330553102544948
141 -0.3309057232495863
142 -0.3282953335712828
143 -0.3258160233967212
144 -0.3231945460302807
145 -0.3208231276642081
146 -0.3189284645160996
147 -0.3162361154730619
148 -0.3132939472290944
149 -0.3103896363924333
150 -0.3077269281118691
151 -0.3050826945039311
152 -0.302063702054354
153 -0.299465531653101
154 -0.2973022332345146
155 -0.294713640317062
156 -0.2925144603746034
157 -0.2905297214626851
158 -0.2888334770256303
159 -0.2876402813222799
160 -0.2857601741349203
161 -0.2841037005678469
162 -0.2820454563365245
163 -0.2807528050260313
164 -0.2797443896764659
165 -0.278008472406848
166 -0.2763652261475303
167 -0.2746919716574582
168 -0.2733318529911362
169 -0.2716790261895164
170 -0.2702260684832071
171 -0.268328400035262
172 -0.2657244702749893
173 -0.263832774556537
174 -0.2619880727373296
175 -0.260516138342485
176 -0.2584308691596925
177 -0.2567231821672731
178 -0.2549611421971991
179 -0.2532231462742921
180 -0.2511429848648193
181 -0.2489003273299601
182 -0.2472483556959668
183 -0.2455878378912577
184 -0.2433831354846467
185 -0.2414273388349017
186 -0.2393157635633756
187 -0.2374002869277421
188 -0.235307274648469
189 -0.2339631394828162
190 -0.2329429168283304
191 -0.2316212982227394
192 -0.2307187635288722
193 -0.2300905517360952
194 -0.2292989677523792
195 -0.2287273922878589
196 -0.2282547545218459
197 -0.2273037778624353
198 -0.2265206195888716
199 -0.2256982235377149
200 -0.2252272522967292
201 -0.225134029312724
202 -0.2255556388482145
203 -0.2256984974363676
204 -0.2259529073158218
205 -0.2260155133805954
206 -0.2262349841614282
207 -0.2262172679704105
208 -0.2259004218228037
209 -0.2259048346274093
210 -0.225683776081794
211 -0.2253249047838324
212 -0.224777767172081
213 -0.2243979502125812
214 -0.2239871840051927
215 -0.2234835278784152
216 -0.2226979694193849
217 -0.2219516394286094
218 -0.2212291912176548
219 -0.2207282557368688
220 -0.2199656750675602
221 -0.219132337485408
222 -0.2182766236574997
223 -0.2171486665363136
224 -0.21590904177906
225 -0.2144834911585073
226 -0.2130277921968594
227 -0.2117220257210632
228 -0.2103367997886085
229 -0.2087809414278307
230 -0.2072437073721962
231 -0.2055779845990715
232 -0.2041314461320095
233 -0.2024007260200107
234 -0.2007262240371609
235 -0.1990932872529601
236 -0.1971586756413009
