"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
("Iteration" "report-surfarweavg-wallflux-shtc-mid-disc")
1 -0.2849352727101714
2 4.686541309755264
3 -0.2360948373900489
4 16.20400946077802
5 5.035373318634775
6 8.898999548164264
7 13.18348051365502
8 10.81916713418028
9 12.76387961226106
10 22.41021698058885
11 28.28835264860455
12 4.418848588427152
13 9.93457430734995
14 544.2550485451576
15 -23.61467769125881
16 11.55075967392846
17 23.56043380524572
18 -2.060157601871514
19 -83.12699613765825
20 14.49273027193196
21 3.137830490074871
22 6.303327593400402
23 4.442120783287365
24 -0.6017316150935731
25 -143.1068419703762
26 1.1833405413887
27 9.243849425190787
28 -0.9899582035690613
29 2.830611024713618
30 -82.88879483962145
31 69.44202801668071
32 -30.36535319254118
33 136.0803062156517
34 -23.77682493549302
35 78.96368976739477
36 954.9866888401605
37 -22.69362123523914
38 389.532376921701
39 43.20480048722645
40 -39.2083493722342
41 82.88391592975893
42 -15.52107861518122
43 -158.903076726021
44 24.00108132801383
45 -7.141698369285468
46 411.2159183737562
47 31.8411970506056
48 -65.53622082916897
49 -91.46644554596321
50 -7.546958863388078
51 -23.98583441784933
52 -28.59797325753897
53 97.24697640750556
54 -48.02509912128922
55 -217.8497672460917
56 -37.58822062649539
57 19.59366241533892
58 16.3886589595075
59 13.15760892150079
60 11.7538188067249
61 13.59255677637001
62 14.23822330869925
63 16.16055624797318
64 16.62557455538049
65 17.90610811148969
66 19.00254059968034
67 19.48956092459182
68 20.38441925069234
69 20.02994708727128
70 19.89857159934162
71 19.75236628070733
72 19.75080135184614
73 19.69248930364112
74 19.5770416263126
75 19.64885761673452
76 20.0024454855019
77 19.78966619221515
78 20.06848762524836
79 20.24754795170877
80 20.47284429390656
81 20.48863066147014
82 21.68656917225352
83 22.19537024355209
84 22.79400425751533
85 21.83950574587035
86 21.56581795834336
87 21.50721086418914
88 21.76796962617081
89 22.03433599180073
90 22.16163659135815
91 22.48477176089783
92 22.76258256074494
93 23.02592559001705
94 23.24508791190801
95 23.66716125492857
96 23.80167605417233
97 24.38335692766551
98 24.64560292900946
99 24.46219282686949
100 24.75734061259884
101 25.23924345234269
102 25.50123222455007
103 26.04689381242939
104 26.07717224291318
105 26.26506891119046
106 26.84482852665499
107 26.95124265739471
108 27.0765958835338
109 27.16920369221214
110 27.64123903018626
111 28.2212473104941
112 28.10456088921362
113 27.944820213136
114 27.9806393830303
115 27.95171099116362
116 28.14505977396554
117 28.28730600474628
118 28.61840097442898
119 29.04448932753375
120 29.03266357409458
121 29.47345545990429
122 29.66786115319444
123 29.85250916899271
124 29.95593748456267
125 30.35783913768782
126 30.42202310950704
127 30.52404077330562
128 30.49126211584129
129 30.76441502106449
130 31.09079231080889
131 31.43435549634589
132 31.92224741232997
133 32.3902386115177
134 32.30650384211864
135 32.586486078991
136 32.66537858987959
137 33.2905519826712
138 33.4518519700367
139 33.73654995410238
140 33.19038608837959
141 34.20471544855251
142 34.14300446705757
143 33.89374712859146
144 34.52716783970553
145 34.263195438226
146 35.21931811477861
147 34.95053248602453
148 34.58424134679127
149 35.01589090520428
150 35.77205921588289
151 35.94488414827808
152 34.8072145727122
153 34.49518605828022
154 35.55110611341479
155 34.58729683196142
156 34.66614995187589
157 35.25050236178336
158 35.79180828519387
159 35.04534060762982
160 35.3142660799022
161 35.9004328489475
162 35.50389856161608
163 36.61360084271487
164 36.53582796609047
165 35.69953513089098
166 34.94978586304922
167 36.17205578088409
168 36.05229291144827
169 36.54656524215861
170 36.84339465443263
171 35.93711957158045
172 36.43312493811107
173 35.64377106456544
174 36.16318096052638
175 36.1217910944074
176 35.98291811781846
177 35.82157259766859
178 36.10826758944393
179 35.60869330993602
180 36.84746683648369
181 35.94202050435881
182 36.17493171810325
183 36.11823335734283
184 35.71993632934365
185 36.10969520160688
186 36.9714674793025
187 36.60780943199985
188 36.69036861222184
189 36.22915337071645
190 35.99400469941822
191 36.74609230347323
192 36.3394665723166
193 36.54569710641175
194 36.54089224712627
195 36.75740642581819
196 36.59368500402873
197 37.42313725798442
198 36.20579728420665
199 37.05181769903211
200 37.16921783440156
201 36.70862921413688
202 36.18861008023104
203 37.17215777307007
204 36.01025367499757
205 36.14867481008864
206 36.04373342982247
207 35.61223494469535
208 35.90924014465385
209 35.86145921337209
210 35.69968606764049
211 35.05846863565172
212 36.03529739545782
213 36.02542713898394
214 35.7344827945865
215 35.99831360618037
216 36.15904764597709
217 36.21050451793603
218 36.55075742158461
219 36.65690247614001
220 36.38325786866717
221 36.09616498393805
222 36.28171825509957
223 36.32117458881044
224 36.32523732778333
225 36.59357974513172
226 36.17052572291698
227 36.18039979041528
228 36.42837137030052
229 36.66267310193459
230 36.66350281264292
231 36.56611972546506
232 36.63902523880984
233 37.05942619520344
234 37.42861467092062
235 37.17534489870854
236 37.17095497803458
237 37.02315220293806
238 36.7219710193225
239 37.18313426777453
240 37.42055960499169
241 36.59165447186269
242 37.58252133150435
243 37.26772585376482
244 37.42140231476569
245 36.91139066716776
246 37.18270342168584
247 37.76282843993936
248 37.51154138672369
249 37.10767027414191
250 37.10467453313148
251 37.53615033887174
252 36.99701208736872
253 36.78935443982621
254 36.7956519673228
255 37.6289215594638
256 36.61136257784914
257 36.80130037882039
258 36.85158880469342
259 37.92969509118344
260 37.35342234931593
261 36.97252072926509
262 36.03408513670185
263 36.20528288919899
264 36.157108691113
265 36.38628918377231
266 36.42384144679943
267 36.54600591241415
268 35.88223460953765
269 36.11183881329539
270 35.99761939433701
271 36.76703333687858
272 36.50093015522403
273 36.22564884124242
274 36.04702749086657
275 35.48829999141019
276 35.41665167058695
277 35.16506106154181
278 35.14784504599411
279 35.20651698514325
280 35.0918832303738
281 35.47521695602667
282 35.00498496199459
283 34.7392733534047
284 35.21520476027329
285 35.42851700360158
286 35.7349677625144
287 35.05367779499318
288 34.74515731115658
289 34.69116261710145
290 34.71274406493013
291 34.27627716949556
292 34.39756039177912
293 34.46544261565421
294 34.25572983794867
295 34.98867385620293
296 34.62535531562025
297 35.15726055991072
298 34.79219311172624
299 34.77678324465574
300 33.95712589795854
301 34.11173611032852
302 34.50446687708722
303 34.08723860649431
304 33.83621030286174
305 33.54949367240111
306 34.82226448177642
307 34.48796544988267
308 34.59538496643864
309 34.41296991464048
310 33.94987302743249
311 34.17540817105331
312 34.08738066294705
313 33.97116252684714
314 33.66338884561764
315 33.96155824412956
316 33.79200426240009
317 33.96372443232537
318 33.85148258000192
319 34.08722156814661
320 33.98943836392888
321 34.16628722753615
322 34.15436045438096
323 34.01847587046204
324 33.55397317339028
325 34.22791291789765
326 34.64516324754179
327 34.35661224880587
328 34.08450428584953
