"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
("Iteration" "report-coef-drag-tyre-rim")
1 0.107570550271682
2 -0.1842288647664236
3 -0.3462474797419708
4 -0.583887747867723
5 -0.8425620385675259
6 -0.8697311526983276
7 -0.8918793184547695
8 -0.9010091663403221
9 -0.8795537532946794
10 -0.8694045787652034
11 -0.8124278663780526
12 -0.7913520752640361
13 -0.8101113119545175
14 -0.8574989006549036
15 -1.090451362381216
16 -0.9464583132588343
17 -1.866868074241518
18 -2.29727000536273
19 -7.988821045411487
20 -3.944342910738071
21 -13.8823734135442
22 -6.962486530629574
23 -21.57076425175405
24 -8.538750371973702
25 -15.4557989383269
26 -19.51073239701209
27 3.517395582858584
28 -12.2070448820417
29 3.326351301110992
30 -29.60695734083753
31 10.41199192863289
32 -28.28772875194086
33 8.730359962238678
34 -29.55280155273542
35 -3.013026771691015
36 -15.27999115084499
37 13.32849017676651
38 6.697636030945279
39 24.60985565097889
40 13.77071011404517
41 30.44082915016065
42 25.44342553087083
43 32.58137059373817
44 31.72027630045227
45 33.17665923318501
46 32.68161584942896
47 30.18897099982802
48 28.06144899626695
49 23.43441862078425
50 22.78532663694252
51 18.89992852922665
52 15.94418358748524
53 12.88349075415465
54 9.01047021401213
55 6.810401368088592
56 4.560249801205848
57 2.788286496459778
58 0.729823890929293
59 -0.4102333325274883
60 -1.567952368196003
61 -2.679379713473424
62 -3.244580524363895
63 -3.806834492833847
64 -4.24818179327782
65 -4.409113536996964
66 -4.541535229952544
67 -4.495345748231286
68 -4.366468071716667
69 -4.192856430062478
70 -3.94346210475173
71 -3.562470352767507
72 -3.24673044430549
73 -2.895923566570764
74 -2.473131535503881
75 -2.1708867976887
76 -1.834513517327355
77 -1.497549417519034
78 -1.180187754780671
79 -0.8948616266819007
80 -0.6364160220657247
81 -0.3911468047780308
82 -0.1670017315927224
83 0.02138508924232305
84 0.1817355694597358
85 0.3206889677783565
86 0.4357159289682832
87 0.5281001999297461
88 0.5989789022147706
89 0.6522317571376532
90 0.7008994194749859
91 0.7409049912583729
92 0.7648445444510568
93 0.7783736867242006
94 0.780000808762786
95 0.7761739640151213
96 0.7664495191777138
97 0.7480848595861208
98 0.7269269721627704
99 0.700141858432313
100 0.6710050441889246
101 0.6372390880387339
102 0.6035547237040755
103 0.5677178342501019
104 0.5323327570308491
105 0.4957378573145569
106 0.462718023663504
107 0.430871237955768
108 0.4019466383045078
109 0.3756398840318341
110 0.3501282194026769
111 0.3280049896722448
112 0.3072422002513104
113 0.2886627247932071
114 0.2744047116115
115 0.2618002937975486
116 0.2528841599072408
117 0.245322576551517
118 0.2405557425756095
119 0.2376361996211581
120 0.2355409794810563
121 0.2355949111729574
122 0.2367277994130972
123 0.239348501481172
124 0.2436506412003064
125 0.2486484370214125
126 0.2535385720015529
127 0.2592448717315628
128 0.2649287354136233
129 0.2710188539129171
130 0.2764327155077166
131 0.2816738661140116
132 0.2866517025541529
133 0.291283028502611
134 0.2951995652465824
135 0.2985674324920176
136 0.3012820463529977
137 0.3035809538677163
138 0.3054163047075522
139 0.3060009563016056
140 0.3059200211581853
141 0.3063528628483595
142 0.3057061394051354
143 0.3047674349005059
144 0.3044840889668886
145 0.3036918570879881
146 0.3025835721156175
147 0.3015870030591037
148 0.300113421521209
149 0.2985731709462365
150 0.2971843839924493
151 0.2952555481868354
152 0.2934549465501856
153 0.2916259078830339
154 0.2897229553253984
155 0.2877322090969084
156 0.2857213586279416
157 0.2835699248352622
158 0.2814305086966933
159 0.2795233704764055
160 0.277520218696414
161 0.2761383692249216
162 0.2749459990475965
163 0.2734002447097208
164 0.2720014075564006
165 0.2707734082735621
166 0.2696154988554746
167 0.268291682362599
168 0.2672153158922345
169 0.2660618798605467
170 0.2648164499920132
171 0.2636092158131704
172 0.2624898333094333
173 0.2614015321155046
174 0.2603303140030409
175 0.2592638325037362
176 0.2582661232589993
177 0.2574783965465416
178 0.2566511840182686
179 0.2560957699109006
180 0.2555000304691348
181 0.2547859222357639
182 0.2541687106583731
183 0.2532953786625818
184 0.2526546431824238
185 0.2519800804557011
186 0.2511594874281698
187 0.2503334714119944
188 0.2495391712479919
189 0.2488505991154536
190 0.2481570429857182
191 0.2472578949635866
192 0.2465673684954435
193 0.2459436381907622
194 0.2453141714860227
195 0.2446468095980872
196 0.2438480177918916
197 0.243283093932035
198 0.242873924327331
199 0.2423927745296755
200 0.2421186608578098
201 0.2418920170442254
202 0.2416639343303149
203 0.2417050699677296
204 0.2417029050761367
205 0.2416753343348882
206 0.2415573351908899
207 0.2415960941567669
208 0.2416008374358613
209 0.2415123463020993
210 0.2416190853200859
211 0.2416869840628906
212 0.2416407878263324
213 0.2416114354022705
214 0.2414487812924957
215 0.241216653894789
216 0.2409788925990415
217 0.2408536421917805
218 0.2407505021136539
219 0.2405880655521982
220 0.2403974911390305
221 0.2403318398617749
222 0.2402390701116452
223 0.2402569367663809
224 0.2401990671381017
225 0.2401004539495745
226 0.239971113771787
227 0.2398529283756931
228 0.2397558742341517
229 0.2395984576885598
230 0.2394142362586469
231 0.2392201317967662
232 0.2391135843036164
233 0.2390589786147644
234 0.2389159792194428
235 0.2387991134928958
236 0.2385943674183298
237 0.2383371242280984
238 0.2382750075368166
239 0.2381147264180909
240 0.2379643132070124
241 0.2378022062800545
242 0.237625495157799
243 0.2373529237910442
244 0.2370686800860521
245 0.2368665605870012
246 0.2364728837491284
247 0.2360387754423872
248 0.2356293887731183
249 0.23530525495746
250 0.2350207058570243
251 0.2345915036219543
252 0.2343279882717493
253 0.234055157857146
254 0.233666531532353
255 0.2333861843572045
256 0.2330308081019966
257 0.2325358592107744
258 0.23215793174848
259 0.2317752858982461
260 0.2313753169858211
261 0.2309433805187891
262 0.2305609017173819
263 0.2302701432661396
264 0.2299449163028938
265 0.2296381395354646
266 0.2292628477556675
267 0.2290225041172405
268 0.2287230160699999
269 0.2283614381775757
270 0.2280083376117948
271 0.2276450891821938
272 0.2273430318014249
273 0.2270610577433399
274 0.2267056130888554
275 0.2262987973538393
276 0.2258930143057916
277 0.2254420995655979
278 0.2249620695362404
279 0.2244373675930157
280 0.2239483660751611
281 0.2233838955491444
282 0.2229340816649295
283 0.2224538216992859
284 0.2220004752967047
285 0.2215506364843685
286 0.2211742188978986
287 0.2207081197206832
288 0.2203197994751151
289 0.2199420014218893
290 0.219538663741929
291 0.2192399600222432
292 0.2189254721748295
293 0.2186769425945433
294 0.2183549314565999
295 0.2181504433136277
296 0.2179443740645164
297 0.2178255598294613
298 0.2175929489109202
299 0.2173977435750094
300 0.2173071637885902
301 0.2172250867558765
302 0.2171493259188307
303 0.217131506720132
304 0.2170508225603843
305 0.2169680684066204
306 0.2169262243821834
307 0.216999259662521
308 0.2170343726837361
309 0.2170323613175572
310 0.2170630094994881
311 0.2170204948805647
312 0.2170126164902769
313 0.2169378695400819
314 0.2168334855553629
315 0.2166660766958052
316 0.2165851056123635
317 0.2165345376920202
318 0.2164230659677184
319 0.2163005324177689
320 0.2161505781256368
321 0.2159336251790838
322 0.2157004987322511
323 0.2155375271586393
324 0.215313685020519
325 0.2150575362015418
326 0.2147361031826509
327 0.2144604301724908
328 0.214188993083155
329 0.2139482113604301
330 0.2136889436407715
331 0.2133264477362112
332 0.2130389227808911
333 0.2127579233621576
334 0.2124239745559877
335 0.212047476192208
336 0.2117285239425855
337 0.211378329496844
338 0.2110036183724859
339 0.2105843558120524
340 0.2101914946884056
341 0.2097812946144034
342 0.2093825103668352
343 0.208985821356006
344 0.2086223354136664
345 0.2082588970418286
346 0.2078658663140355
347 0.207407525839231
348 0.2070082573725765
349 0.2065578558017392
350 0.2061410041949595
351 0.2057249619258828
352 0.2052970925561186
353 0.2048867224040975
354 0.2044623522992493
355 0.2040590121949689
356 0.2037323894408542
357 0.2033516693714983
358 0.2030337330495051
359 0.2027347158584914
360 0.2024759494356318
361 0.2021718745574133
362 0.201914959637396
363 0.2016898615652093
364 0.2014709078181852
365 0.2013103309600652
366 0.2010995485114845
367 0.2008777228341097
368 0.2007411990677641
369 0.2005929833440906
370 0.2004493061989109
371 0.2003312384950373
372 0.2001748389136489
373 0.2000640912371995
374 0.1999632283951048
375 0.1998206855389557
376 0.1997070925825236
377 0.1996232262447052
