"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
("Iteration" "report-volavg-statemp-soliddisc")
1 332.0753460925906
2 358.2833325057587
3 343.0292773133355
4 373.2977348864861
5 350.8491220214748
6 385.3980529543681
7 376.950760292235
8 410.23879657506
9 398.1455758908078
10 384.1710606656421
11 381.446231483023
12 459.3308433936854
13 452.3507022765392
14 432.1315635632403
15 437.6818869715129
16 429.2689686505418
17 399.6095851522331
18 500.7946140592364
19 295.6603892904504
20 1
21 1
22 1
23 1
24 5000.00000000024
25 1
26 1582.171417440946
27 1
28 1201.738095292721
29 5000.00000000024
30 1
31 1
32 1.007657206612866
33 1
34 609.3825838474677
35 1
36 1
37 1.07530304349927
38 28.10714063916808
39 1
40 218.5273521017735
41 204.2176985091944
42 1
43 420.5456237449355
44 391.2446482365808
45 66.55779037102629
46 184.942612066122
47 1.000580293896846
48 188.8772330953454
49 222.4326474545641
50 258.5349449599879
51 288.5489981574298
52 303.6431827037616
53 310.2752714456902
54 315.7032229592281
55 317.2708527852573
56 319.4174279617627
57 321.4614992919558
58 322.0117561847644
59 323.0700740689328
60 324.1503619981687
61 324.3494286530272
62 325.2747522116248
63 325.3445758660436
64 325.0789639054252
65 325.4140006846819
66 325.2840446320963
67 325.7406393911052
68 325.9013550552205
69 326.1177083280148
70 326.4119779096345
71 326.8910897523069
72 327.4643242563755
73 328.171135370284
74 328.9684182372684
75 329.7637469770585
76 330.6412940225766
77 331.6932489315361
78 332.7498849637999
79 333.8681223771151
80 335.0397216583784
81 336.6983622047838
82 338.0855790678017
83 339.7654161148416
84 340.3879044978496
85 341.3484824678818
86 342.5262765981781
87 343.7993443977774
88 345.0471859309553
89 346.292632521448
90 347.5833621202074
91 348.8270635244762
92 350.0386392394834
93 351.2469706285136
94 352.7156686098337
95 354.0151686257882
96 355.5001722849244
97 356.8501731116901
98 357.2917599291779
99 358.0217686611917
100 358.8509778982604
101 359.7015508961407
102 360.6141135222173
103 361.4387850934994
104 362.3389995699509
105 363.2943015675773
106 364.110694258241
107 364.8892089727212
108 365.6978743192406
109 366.7855315876517
110 367.5699396364621
111 368.4476608180184
112 368.6246921045531
113 369.1082666798135
114 369.6640631291119
115 370.311567955223
116 370.9882309596231
117 371.6793539390065
118 372.3812422412784
119 372.9742236330727
120 373.6824848349538
121 374.450830808776
122 375.0551640526273
123 375.7233510332794
124 376.7789060043133
125 376.9304177406028
126 377.3681583200274
127 378.0230106519134
128 378.8623496002393
129 379.7590129719383
130 381.0625314158677
131 382.7290952041118
132 383.1640781636702
133 383.6827817015158
134 384.5167535468725
135 385.2580446008427
136 386.4879956875209
137 387.6954140296583
138 387.9414829099102
139 388.3130885801427
140 389.3441547737812
141 389.3826723512618
142 389.4990561868026
143 390.1729237666182
144 390.4030396295299
145 391.1688693969162
146 391.0061165791316
147 390.9092526372015
148 391.2685966983346
149 391.7325738607059
150 391.9428754269732
151 391.467292084699
152 391.3687204663552
153 391.5925803465428
154 391.4005022234579
155 391.5485505593316
156 391.8100758845923
157 392.0444822552222
158 392.0363301126852
159 392.2893371975537
160 392.836791546852
161 393.0215019548122
162 393.6647356066535
163 393.4739022571044
164 393.154940757822
165 393.1569254396574
166 393.8528676924283
167 394.1013580829372
168 394.5337903249085
169 394.4796888193623
170 394.2382326355428
171 394.3909297618067
172 394.2738623475169
173 394.4863698294897
174 394.6228329480045
175 394.8485891612317
176 394.9613574487794
177 395.1314256634179
178 395.3061795646186
179 395.8402486856527
180 395.6324902600399
181 395.8952113345629
182 396.3016294617991
183 396.7386581970036
184 397.3552422047071
185 398.0611121107257
186 398.4590228692078
187 399.0252801683058
188 399.4648401550291
189 400.0802871784388
190 400.8908330460554
191 401.4311812937309
192 402.1324030976878
193 402.794617013228
194 403.4821295357787
195 404.1497912956016
196 404.7977348248158
197 404.7480135675808
198 405.1802302005281
199 405.2754886204603
200 405.0090748091881
201 404.8101156014937
202 404.6743776566105
203 403.851149608265
204 403.236490348885
205 402.5890104059754
206 401.8582417696899
207 401.4312918785789
208 400.9635432313909
209 400.443809250001
210 399.9660220032642
211 399.9813830008192
212 399.8288899054556
213 399.4358478718556
214 399.3475214753848
215 399.3416359890156
216 399.2794052790246
217 399.1246361666155
218 399.5495955051184
219 399.5503345499654
220 399.6423326284504
221 399.6841119048258
222 399.694293078186
223 399.7097114754343
224 399.7999164940546
225 399.6519823637316
226 399.6934088752217
227 399.6587169516322
228 399.6366692567889
229 399.698614989752
230 399.5159964549392
231 399.5432165181293
232 399.3805583252224
233 399.9861523480583
234 400.0752031728449
235 400.2799224460578
236 400.376194798828
237 400.3424390002127
238 400.543210369497
239 400.5627188110336
240 400.3892927085351
241 400.6314997028281
242 400.5914903572443
243 400.4654126704791
244 400.2301092925402
245 399.9220298939212
246 400.4158129102017
247 400.4172410122683
248 400.3977981734307
249 400.4643272338122
250 400.5375400648131
251 400.3735942675071
252 400.1673517270185
253 400.0566088352022
254 400.0423866143985
255 399.3499987457602
