"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
("Iteration" "report-coef-lift-tyre-rim")
1 -0.1179360011515175
2 -0.2808528966945849
3 -0.3178996616478916
4 -0.3583625230494664
5 -0.3453111393658096
6 -0.3528442499400547
7 -0.3364262761770922
8 -0.3421475724348815
9 -0.310767020062009
10 -0.3410176495568042
11 -0.2568524521601771
12 -0.3053258463698387
13 -0.02943296053186322
14 -0.2177113438444365
15 0.883782204535441
16 0.07012134174264249
17 2.763528458016534
18 0.8284850139121844
19 16.72443378101648
20 3.531875533096908
21 30.89606767288306
22 6.845084499767507
23 38.24786620205943
24 6.908442887208046
25 19.64243146039864
26 17.12221599576245
27 -17.18114353938686
28 17.21921650570464
29 -11.19412095790592
30 55.35342006005703
31 -64.01332011018084
32 47.91918687504752
33 -46.1845382051382
34 50.62000518142091
35 -11.78822085485594
36 39.52781977699945
37 -7.974118198192606
38 19.41630400713976
39 -9.995560979749731
40 3.139346203473666
41 -16.20248887531653
42 -7.935667795947241
43 -23.37217814352718
44 -16.73159828099246
45 -25.75986612544414
46 -23.74957829706731
47 -27.77702021719235
48 -26.96478464957515
49 -28.79803148759655
50 -25.19060615936675
51 -24.43443948125742
52 -21.52052216691909
53 -19.75402373660067
54 -16.55001855613212
55 -14.60800014410387
56 -11.99178516242909
57 -9.879888782470243
58 -7.491940074064056
59 -5.997050242562614
60 -4.349557038881394
61 -2.660119927393057
62 -1.735094812709665
63 -0.7330178436773336
64 0.3610143728489423
65 0.8467002205799976
66 1.576158667325091
67 1.840769023380487
68 2.265333192943315
69 2.393084163557414
70 2.510730678932185
71 2.607409007481764
72 2.573272157375543
73 2.514751026789174
74 2.433786576038564
75 2.302627639451086
76 2.132932564573766
77 1.939742652826482
78 1.71757059192466
79 1.511939283871161
80 1.309004029104095
81 1.117921628752525
82 0.9284405287754804
83 0.7694190153293391
84 0.6283671372859434
85 0.4898539938134404
86 0.3694079441840274
87 0.2623492759494981
88 0.1713363147392547
89 0.09699360064252731
90 0.02071562608546936
91 -0.04315979738482329
92 -0.09992244196731616
93 -0.1453729157564341
94 -0.1826766128541111
95 -0.2041868619009519
96 -0.2182261539198321
97 -0.2305514464744344
98 -0.235561581723165
99 -0.2337918661573635
100 -0.2289034093940975
101 -0.219987758816009
102 -0.2064998265588907
103 -0.1920513083022826
104 -0.1764432297848432
105 -0.1622137385478204
106 -0.1470603551761196
107 -0.1332427488466488
108 -0.1208698909328629
109 -0.110654421929417
110 -0.1014426637105262
111 -0.09372899234453884
112 -0.08476277094845269
113 -0.077598132694591
114 -0.07346928035733093
115 -0.07096417563972508
116 -0.06958031888491326
117 -0.07048512691193422
118 -0.07271668755546222
119 -0.07424364592497514
120 -0.0766541919160121
121 -0.07888986061301245
122 -0.08281387567240352
123 -0.08678655340717048
124 -0.09125400718616915
