"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
("Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid")
1 0.2849795818453267
2 -4.437953846597551
3 1.040111657127231
4 -16.30629726170813
5 -3.983514543089929
6 -8.944427425137164
7 -12.9025505112045
8 -10.79397222666058
9 -12.57567170606901
10 -22.54119791142602
11 -28.22899155292749
12 -4.327591943091286
13 -9.699862842148947
14 -489.9489727894239
15 23.80646440870967
16 -11.8501840512725
17 -43.31798019043077
18 2.114360905035046
19 161.8084342621395
20 -14.2440060364081
21 -6.769546139408685
22 -6.628612883838151
23 -4.484669280583129
24 0.6044322656017325
25 142.6825436461963
26 -1.276604358948311
27 462.9487152113887
28 16.26926953993916
29 -2.756884897021606
30 140.8668099941891
31 -77.76902447190488
32 28.94367980998047
33 -138.1324806587832
34 27.10459064693541
35 -81.02983561110877
36 -954.1835084281789
37 20.29283143228173
38 -371.9072522009821
39 -60.29622755960428
40 16.21422127116304
41 -141.2342661726921
42 -7.727437238511619
43 123.2319529292369
44 -50.2643268550618
45 2.426535385615767
46 -521.6319706140338
47 -32.67274471851795
48 51.18504451093327
49 122.1040570733052
50 4.556184053281217
51 24.2010794235408
52 12.56338278773939
53 -106.2087450292176
54 47.61179780780881
55 208.5703324746545
56 39.83052371023737
57 -19.82566823914994
58 -16.4357519515972
59 -13.15532746622712
60 -11.73102092671176
61 -13.57101307328225
62 -14.21275288808225
63 -16.13370287915587
64 -16.59765916335459
65 -17.89860994691023
66 -18.98092454488389
67 -19.47366596561491
68 -20.35921082650601
69 -20.00690701048214
70 -19.87676864302154
71 -19.72627711494063
72 -19.72529030078177
73 -19.66638482362051
74 -19.54734942217929
75 -19.62123628521047
76 -19.97510541418832
77 -19.75996676155931
78 -20.03884116933087
79 -20.21714492170951
80 -20.44028041584872
81 -20.45611719624375
82 -21.65027111177747
83 -22.16051949468224
84 -22.7480597153153
85 -21.80903058932508
86 -21.53655634201598
87 -21.47825617745499
88 -21.73655629517506
89 -22.00453791189309
90 -22.12683792032619
91 -22.45216413706743
92 -22.7273789268372
93 -22.99154460197094
94 -23.20979046486176
95 -23.63280338728204
96 -23.76698612217682
97 -24.35151992311443
98 -24.61240955222814
99 -24.43960725329886
100 -24.73637475001348
101 -25.218269788896
102 -25.47677221678533
103 -26.02362601908954
104 -26.05089278782257
105 -26.2393026603961
106 -26.81899984009154
107 -26.92501358282316
108 -27.05226746970661
109 -27.14803675880744
110 -27.61931666886527
111 -28.2013019978222
112 -28.08032011928029
113 -27.93247330374662
114 -27.96361313366633
115 -27.9331668409115
116 -28.12334676438323
117 -28.26523372646468
118 -28.5968533601621
119 -29.02487838072834
120 -29.0134710850847
121 -29.45778677935618
122 -29.64881979800126
123 -29.83774565090258
124 -29.93945145273035
125 -30.33878993984613
126 -30.40759264283533
127 -30.50894152040187
128 -30.46957789775552
129 -30.74309037875673
130 -31.06633004413244
131 -31.40863541923388
132 -31.89114942346677
133 -32.37086153103715
134 -32.28547699237024
135 -32.56569111635129
136 -32.64319933000287
137 -33.26781537775371
138 -33.4214724855869
139 -33.71628105365131
140 -33.1679483431246
141 -34.18230752449691
142 -34.11932206929622
143 -33.87680865827635
144 -34.50865110763012
145 -34.24375867282922
146 -35.20013070442172
147 -34.9294919063142
148 -34.5692392601824
149 -34.99871675164951
150 -35.74955564174333
151 -35.91976129359836
152 -34.78459126511803
153 -34.47946127738791
154 -35.53553825380346
155 -34.56425971822664
156 -34.65280671892473
157 -35.23524262585742
158 -35.77227301587762
159 -35.02455980304314
160 -35.30058435725338
161 -35.87909119610332
162 -35.48305417871244
163 -36.59201497647022
164 -36.51226137906899
165 -35.68077990057641
166 -34.93484567626147
167 -36.15582202467523
168 -36.0319290082559
169 -36.52665990544495
170 -36.82554132461571
171 -35.91912993079859
172 -36.4176976843262
173 -35.62368580880302
174 -36.14816375899201
175 -36.09842402996972
176 -35.9607382466209
177 -35.8024249090215
178 -36.09101128570119
179 -35.59135105254047
180 -36.83232218423671
181 -35.92176789588218
182 -36.16121404223762
183 -36.09603167724688
184 -35.69754944137595
185 -36.09069182427374
186 -36.94840976629073
187 -36.58134775485855
188 -36.66632333562251
189 -36.20498741534186
190 -35.97280983625259
191 -36.72617533399544
192 -36.31640762497653
193 -36.52540461120168
194 -36.51739572052854
195 -36.73402244289888
196 -36.56776479746435
197 -37.39827512433396
198 -36.18089944394396
199 -37.03583846702441
200 -37.14510752962395
201 -36.68997857170966
202 -36.17407745751291
203 -37.16395220481887
204 -35.99840320885752
205 -36.14655346583775
206 -36.03540494927355
207 -35.60511315558738
208 -35.90163273647658
209 -35.84992436872012
210 -35.6894724161457
211 -35.0461344055073
212 -36.02524900640408
213 -36.00801725669788
214 -35.72289508940339
215 -35.98791559047331
216 -36.14530577175235
217 -36.1959111887822
218 -36.53546306689633
219 -36.63372109511059
220 -36.36169535497538
221 -36.07521785765518
222 -36.26348922384462
223 -36.30111981763814
224 -36.30586237327652
225 -36.57414026158325
226 -36.15229148618485
227 -36.16616576548616
228 -36.41328583186821
229 -36.64693826644329
230 -36.64302272779054
231 -36.54889454772663
232 -36.62139134835155
233 -37.04528963376418
234 -37.40339343700676
235 -37.1535786132145
236 -37.15079480734749
237 -37.0034137906516
238 -36.70701258968104
239 -37.16834634947656
240 -37.40411248988617
241 -36.57446048135458
242 -37.56928541541652
243 -37.24569232957277
244 -37.40529243427392
245 -36.89377522880298
246 -37.1712012740164
247 -37.7398742214009
248 -37.4892915590142
249 -37.08975827732134
250 -37.08932177315774
251 -37.52030988373934
252 -36.97891301989421
253 -36.77391480146626
254 -36.77954256946583
255 -37.61239388570149
256 -36.59215293507287
257 -36.79195630444574
258 -36.84442584909252
