"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
("Iteration" "report-coef-lift-tyre")
1 -0.08176748480888285
2 -0.2074517745053068
3 -0.2218716592540948
4 -0.2423509298709817
5 -0.2471006739403721
6 -0.2503008350680279
7 -0.2498100699380489
8 -0.2501263070730641
9 -0.2481681746275398
10 -0.2471299801811418
11 -0.2448992637033408
12 -0.2434363868580205
13 -0.2408383264668942
14 -0.2390726698251147
15 -0.2367515070687766
16 -0.2350477520821393
17 -0.2332212199125808
18 -0.2316850468175473
19 -0.2302282669305948
20 -0.2285214757136702
21 -0.227523105154983
22 -0.2256744069468361
23 -0.2245983443785581
24 -0.2230185999773186
25 -0.2221619396076007
26 -0.2206751932593643
27 -0.2197560331556018
28 -0.2182442591712775
29 -0.2173780875363946
30 -0.2163595464372199
31 -0.2150631506197212
32 -0.2140340239261152
33 -0.213041847661128
34 -0.2119836574707845
35 -0.2113667152975823
36 -0.2105614375610362
37 -0.2098989943478145
38 -0.2094862671943431
39 -0.2091318839992476
40 -0.208725057065228
41 -0.2081884574079989
42 -0.2074348030478765
43 -0.2063053127498103
44 -0.2053492430374037
45 -0.2043694250256975
46 -0.2033995866776736
47 -0.2023656951766216
48 -0.20103095804866
49 -0.1996909005326605
50 -0.1984923567443309
51 -0.1972284500714117
52 -0.1958623282423421
53 -0.1945947335715555
54 -0.192526023919077
55 -0.1918007203027119
56 -0.1909570651903686
57 -0.1901302631333796
58 -0.1890703398902651
59 -0.1885897235178335
60 -0.1879689396918806
61 -0.1874668116352813
62 -0.1870362129781406
63 -0.1863331151387083
64 -0.1853631999708701
65 -0.1846996768785512
66 -0.1835717335609224
67 -0.1829176516469784
68 -0.1817630339843011
69 -0.1811555836736463
70 -0.1804693678405968
71 -0.1793665361375023
72 -0.1788319006546976
73 -0.1781966821494436
74 -0.1776086023189477
75 -0.177452549321344
76 -0.1771413988734377
77 -0.1766933140630572
78 -0.1762055172843392
79 -0.1754902864532026
