"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
("Iteration" "report-surf-sum-totsurfheatflux-middisc")
1 -478515.0307001624
2 -15590759.30688237
3 22615936.78384537
4 17024345.61308619
5 30871864.5558899
6 12945563.54482062
7 107167143.8073407
8 74479477.16213107
9 107185386.1459735
10 93211139.04146312
11 177967276.1679548
12 59485555.53915997
13 140703410.6519568
14 185688197.2699309
15 -6533856.344665669
16 152719803.0065311
17 181556596.7001044
18 105166921.6579475
19 13070367.63508305
20 -122455681.1034025
21 -14821802.10752471
22 -29723844.97839621
23 -20566193.91665908
24 -44317867.65592263
25 1062503383.693797
26 -92700653.75844307
27 1025862087.693409
28 -98095267.60485089
29 -1510688318.93913
30 349792683.4340215
31 -144406279.0038634
32 -249384035.0568276
33 -386851880.5419972
34 -769879406.7595863
35 354038104.234025
36 -184384343.3696165
37 51799024.0953559
38 -419656606.0662274
39 -615300992.4366081
40 177888611.1385596
41 -126905535.6921123
42 -33154682.8363841
43 356081378.1443208
44 270485673.3725218
45 189976035.7581255
46 -15496568.3884207
47 -370672847.6206074
48 -61091382.07596242
49 -436840459.2088023
50 -273569314.4616168
51 -153093700.0058685
52 -51359408.93183289
53 -13513825.70068544
54 7501838.317641482
55 31014263.58171368
56 35493014.41153255
57 43544263.44907526
58 50198268.92496917
59 50919287.39959996
60 53178928.40778823
61 57396910.42269468
62 60019299.21452893
63 65703259.87772833
64 66576930.38790026
65 68441352.79016675
66 70527842.75399615
67 71388592.41864917
68 73608456.00531559
69 75197132.39515048
70 75886209.80369256
71 76785104.403328
72 78256645.34615509
73 80121984.25263898
74 82153472.58558677
75 83880081.97139755
76 86352472.8783195
77 87915864.45966993
78 90116467.72338259
79 92256104.41271457
80 94899243.38155884
81 97788260.60316163
82 103641842.138038
83 107761359.7945134
84 113930040.4352342
85 113741896.6061276
86 116201522.0236046
87 119316770.7478444
88 123198104.6771159
89 127192084.3629821
90 131103853.2383079
91 135477101.9690696
92 139699161.062424
93 143936852.8975413
94 148152867.9445757
95 153864202.9610183
96 158188329.972209
97 163465239.7125781
98 168462237.5718752
99 168421135.9124859
100 170511125.3846036
101 173292678.8342551
102 176179782.4889157
103 179286374.7232431
104 182001427.4086144
105 185108395.3242438
106 188642132.258461
107 191191114.9766605
108 193623861.9827708
109 196039782.508983
110 200088229.6652291
111 202899423.6753697
112 206516573.7812128
113 206361512.4042242
114 207706713.2775655
115 209211268.1755851
116 211575922.3138592
117 213619996.5913822
118 215618791.9545992
119 217795757.9056319
120 219512466.9747584
121 221723888.4789384
122 224227172.4073769
123 226167387.3215193
124 228254834.0253929
125 232214593.3518129
126 232106362.9077022
127 232843715.1875292
128 234458164.5810508
129 236685192.1480775
130 239385641.5082169
131 243742780.3988724
132 250409776.7252651
133 251507577.9324289
134 253007929.3182817
135 255489768.4261709
136 258335801.1737018
137 263045020.537561
138 268232873.1221443
139 269585522.1417902
140 271276774.5830086
141 276209007.6789264
142 277159600.2003858
143 278152103.0633562
144 281272410.7628034
145 282650788.2584354
146 286495175.9395471
147 286505363.2379048
148 287146703.2891786
149 289369782.808374
150 291813018.0258216
151 292685702.8843322
152 291772332.4124049
153 292439003.3363526
154 294569982.7603654
155 293891170.8141171
156 295339360.325986
157 297383458.0240383
158 299046783.0181538
159 299432047.133019
160 301274884.6009424
161 303584188.940508
162 304904450.2984658
163 308103552.2744917
164 308404195.2909076
165 307473794.3240035
166 307897199.3642254
167 310860014.4498425
168 311880985.7838763
169 313545255.7134352
170 314340668.8280918
171 313493377.4499681
172 314644401.2100976
173 313885441.530605
174 315334276.2965013
175 315890992.075482
176 316281503.3086513
177 316513159.6210449
178 317428063.7724149
179 317845630.0201115
180 320038603.5909389
181 319240663.0064485
182 320654095.991127
183 321602730.2111552
184 322995358.0083112
185 325239435.2101803
186 328083115.3952163
187 328968132.1236238
188 330844002.2613139
189 331994352.3115278
190 333703912.8008008
191 336313026.4313384
192 337726204.3352933
193 339886267.4078329
194 341788702.6244627
195 343963965.7447857
196 345700429.6615559
197 347130187.0770763
198 347007916.1606176
199 348989150.280246
200 348946736.2866476
201 347459340.130859
202 346817044.0001394
203 346713900.902009
204 343245438.0006763
205 341262264.8109556
206 338945726.8960539
207 336001880.6330694
208 334623825.8637173
209 332474262.5306671
210 330237931.0845457
211 328083970.6329525
212 328421024.6443423
213 327401343.7034984
214 325419220.5740322
215 324624406.5560545
216 324441691.8809887
217 323826487.1407356
218 322697967.8561773
219 324324778.7296224
220 324553498.5214201
221 324435323.7524554
222 324417397.3113028
223 324171816.2852803
224 323740958.0906909
225 323666858.6535106
226 322393696.3237476
227 322102649.8107162
228 321561181.1241651
229 320952191.2977596
230 320763317.265883
231 319072694.3487995
232 318648040.2625121
233 316970746.3509667
234 319376698.0550829
235 318945984.7057806
236 319497344.0119021
237 319070235.1751987
238 318289587.1404397
239 318675352.3463709
240 318070777.7679824
241 316383639.3026765
242 317164516.7826423
243 316075238.9960857
244 314843658.900933
245 312920954.3076324
246 310643699.7772636
247 312648997.5915149
248 312177208.1515309
249 311463409.4462952
250 311418159.1304761
251 311281188.2726221
252 310086720.2933006
253 308534514.7775661
254 307808614.9095982
255 307522871.7291463
256 303893268.1937705
257 300776596.4764702
258 296572079.11832
259 299243236.4737572
260 297850289.6759105
261 295731220.9274522
262 293184463.0265131
263 291398617.1519606
264 289262665.9924795
265 287136360.1228174
266 284362278.5919659
267 281817173.4614862
268 276458513.1679332
269 272828108.2088024
270 263266920.9027871
271 266072077.0970669
272 264915738.896506
273 262464795.8098299
274 259535552.6602351
275 256071119.5555696
276 252878364.1504018
277 249411639.9980968
278 246755770.9061471
279 243964856.2803229
280 240941083.9082507
281 237906201.6423712
282 231977291.5672454
283 221685789.2630861
284 224040047.9266065
285 223829785.1775201
286 222814536.5605945
287 219876789.0350856
288 217547995.2381749
289 215632116.6530017
290 213177023.7209185
291 208446810.936024
292 205461192.8568251
293 201137637.7819406
294 195352418.840011
295 198290109.2551251
296 198543937.268353
297 198620994.5997813
298 197117823.5665607
299 195502770.6546313
300 192946255.9060751
301 191790476.2129931
302 190587579.443338
303 186904337.1004956
304 183002634.7768964
305 178268858.8457998
306 181660294.8565659
307 181870500.8695452
308 181954306.1119426
309 180883767.0616714
310 179621452.194344
311 178747583.3348141
312 177734233.9069358
313 176617047.6416297
314 175846640.7967485
315 175521427.7404351
316 174421096.9818526
317 173913737.4600255
318 173044028.0777565
319 172775480.0480506
320 172076950.0666624
