"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
("Iteration" "report-exp-max-sttemp-discsolid")
1 404.6318393498944
2 551.209119160497
3 444.2596984561352
4 544.0604714036619
5 475.5790089713395
6 610.7568605265691
7 499.130556796386
8 696.8989515126007
9 555.6632493582779
10 589.2476695991604
11 530.954941618337
12 912.8946037155692
13 739.8686583992082
14 832.2380128851155
15 703.7532074726784
16 700.449378129465
17 636.4730865160629
18 981.9288558234931
19 471.3728734834805
20 1
21 1
22 1
23 1
24 5000
25 1
26 5000
27 1
28 5000
29 5000
30 1
31 1
32 314.0990439062224
33 1
34 2461.286846404498
35 1
36 1
37 1189.833392454441
38 207.5903485712845
39 1
40 295.7661182200025
41 330.474272478375
42 1
43 849.1625908994739
44 596.5634637568708
45 197.2637938925735
46 322.7410905432683
47 24.23475857479418
48 284.7614568789465
49 316.4841174197877
50 351.7959343131939
51 377.7624128843856
52 383.4409164598342
53 385.7339367268762
54 387.4773262428846
55 387.3973382649378
56 390.0997255846593
57 395.3018444118656
58 396.1954908625336
59 398.2200182555971
60 401.3994747402824
61 404.2034920864148
62 409.4129720645324
63 412.0007747223728
64 414.3991854722167
65 418.5129211062723
66 421.6868683251627
67 427.227026521932
68 432.3112454547378
69 435.0185462332799
70 438.5370985222356
71 441.2688051260055
72 444.6893117802863
73 448.3629483846307
74 452.0228697115452
75 456.1185047470651
76 460.0363069679632
77 464.278337736366
78 468.6887502494837
79 473.2928007373245
80 477.9821649148184
81 484.5280841564555
82 490.2933122557252
83 497.2126243232403
84 500.1958706827765
85 504.4720144234976
86 509.2344086241692
87 514.2653810848531
88 519.2621409339966
89 524.2774735088983
90 529.3225732500803
91 534.1595644430471
92 539.3155470779624
93 544.6923452977088
94 551.2116580309826
95 557.1596910578487
96 563.7590196208932
97 570.5639166543707
98 574.2790275474739
99 578.9647298423057
100 584.1669955176741
101 589.487188917465
102 594.9797739398049
103 600.3672419532637
104 605.8730895553595
105 611.4698353593348
106 616.9728764247393
107 622.3282011645443
108 627.9699455252434
109 634.8663359402494
110 640.6203644111887
111 646.8908055019456
112 650.5816101890322
113 655.2109317082047
114 660.0959720232179
115 665.2301229896648
116 670.4965282639196
117 675.5885683231803
118 680.8936578134868
119 686.125447823342
120 691.551297984377
121 697.7378332629849
122 703.0350842490325
123 708.3677063973374
124 714.914811228932
125 717.8820018877503
126 722.2511802756285
127 727.4995606243276
128 733.2234134352061
129 738.9284803246827
130 746.7232113324051
131 755.9183765521468
132 759.465617856073
133 763.9763244376296
134 769.6380893053553
135 775.195766178229
136 782.6119756811773
137 790.3222043929175
138 793.1510638880691
139 797.3859943222652
140 803.839468013328
141 806.5758165554591
142 809.2965570601267
143 814.2596253384971
144 817.920741575724
145 822.9611738155473
146 826.1450298537322
147 828.9915680290137
148 833.1029969102738
149 838.1397530166946
150 844.0041116773402
151 845.6093956382011
152 847.4646800940784
153 850.320776483563
154 852.7734060603353
155 855.5844736720254
156 858.2827549386096
157 861.1774788423924
158 863.8062341995477
159 866.31534135212
160 869.8731575607649
161 872.5466806716827
162 876.4225960841193
163 877.1781684198995
164 877.7084900836402
165 879.1645868690787
166 882.0347123618849
167 883.9093968042851
168 886.1942052842061
169 886.6733279844877
170 886.419029120006
171 887.1553057662016
172 887.4059117887336
173 887.8264520623364
174 888.2323122340878
175 888.7069964766039
176 889.383492061264
177 889.7157823608884
178 890.6142180551616
179 891.6165577840596
180 892.3367089670954
181 893.5378517593909
182 895.2492964872362
183 897.6524697746399
184 900.0337750268768
185 902.8649843515225
186 905.4204945042087
187 908.7148257556771
188 912.0300585960651
189 915.4054857193762
190 919.5809365708438
191 923.4526345824913
192 927.3763113502434
193 931.1581284081328
194 934.6777439536307
195 937.8998669588599
196 940.7718659310124
197 943.6689054987536
198 946.2501917615856
199 948.2897943473914
200 949.7610607770874
201 951.7897269345584
202 953.0493486106525
203 952.6222734307451
204 952.2979082785296
205 951.8679202481462
206 951.2284780047255
207 951.3661931092302
208 951.4413066587431
209 951.1933502470604
210 950.9101403179925
211 951.2310789986174
212 951.6935199854946
213 950.5215490882235
214 950.6304888556672
215 950.9819510593961
216 950.757173638382
217 949.6820113422531
218 953.9493597230509
219 953.6194314411969
220 954.926286623393
221 955.1930230940825
222 955.8314167366544
223 956.1069694540997
224 956.8275939949923
225 956.7767409203766
226 957.0434875550586
227 955.8350093840685
228 955.5873374783476
229 955.7047927586733
230 954.6503511978574
231 954.5354415140802
232 953.1894908688588
233 957.554376905652
234 958.8553786557522
235 960.5819025185989
236 961.7397476483203
237 962.2498118230785
238 963.0528014554236
239 963.4586502679462
240 963.4806357902655
241 963.7217107616856
242 963.6907879718935
243 962.4859365849699
244 961.622367790888
245 958.5817312914676
246 961.84797460952
247 962.298054830115
248 962.968940042961
249 963.1281236286554
250 963.3664139965928
251 964.5860455065987
252 965.3335550368212
253 966.255486694926
254 967.6609199743075
255 967.3555068369383
256 965.7825336151541
257 962.4348167915224
258 964.8464638507469
259 965.969391660923
260 966.0085048881144
261 965.8521675961997
262 964.8795379470312
263 963.7426225454471
264 963.305678838865
265 962.2791623858384
266 961.9615929328152
267 959.8736171504837
268 958.4688599166973
269 949.1258068613571
270 953.9993967375766
271 956.2680163179392
272 956.475758500917
273 955.4410220585554
274 953.2120287518236
275 950.3435723793881
276 947.6128506863286
277 944.9868499541211
278 941.8529871012641
279 937.8842934945881
280 933.3684102808544
281 924.5287784767454
282 908.2164921127728
283 910.1874737987149
284 908.4156029967521
285 904.965485730412
286 900.0618592802246
287 895.1511561050544
288 890.4760254596167
289 884.6936684493623
290 875.0403925682402
291 867.9103319368103
292 858.9504217656157
293 847.8921379756064
294 849.9530078650332
295 848.7392887263425
296 846.0392690477588
297 842.3435168430333
298 838.3048663227463
299 833.8032855499716
300 830.1617822827453
301 826.7387068721196
302 820.6483259678279
303 814.2071552906689
304 806.1534956893921
305 808.600822165013
306 808.927822324174
307 808.0255374415595
308 806.2623886006165
309 804.5374390278602
310 802.6918372026868
311 801.0907768617112
312 799.6228908176198
313 798.7564233808044
314 797.9919895452934
315 796.7325163430299
316 795.8236737217111
317 794.8970675623651
318 794.5075852506139
319 793.9169592285683
320 793.1152174888902
321 790.5738061707084
322 786.9466257095479
323 782.0683509586522
324 786.1467687184611
325 788.8418819912025
326 789.1600671348356
327 789.4414716579869
328 788.9957839069408
329 788.6769554009531
330 788.6035829736173
331 788.6042461257126
332 788.414428116975
333 788.4019986717998
334 788.3663865134853
335 786.9337593435509
336 781.0557195735657
337 785.0119776369263
338 787.5104663235496
339 788.8488530103081
340 789.9741929531057
341 791.0619787395442
342 792.0721044708142
343 792.740441628171
344 793.1599349848716
345 793.992480463731
346 792.725827950924
347 790.4950859715701
348 787.2698055712217
349 792.0648766657953
350 795.0987537175849
351 796.706913902226
352 797.8599087258136
353 798.7668866989173
354 799.5473637388567
355 800.3170986029049
356 800.8038331133124
357 801.5503491664324
358 801.9711537077375
359 802.2140551392901
360 800.3148993221263
361 799.6858163095002
362 794.0094191582956
363 799.0853921435727
364 801.7418290528192
365 803.268595890954
366 804.1161270120015
367 804.9540589719157
368 805.1614585574382
369 805.2471359889499
370 805.4370756581352
371 805.3292414228051
372 802.3619140045514
373 798.9097161896123
374 793.9665463986233
375 799.1082052199639
376 801.6549182860788
377 802.6761222507973
378 803.644234052393
379 803.8877620606884
380 804.1681885703224
381 804.1510985227898
382 803.5535804716285
383 803.1601084357526
384 799.7201063373532
385 797.9994062103426
386 789.8970386033611
387 795.1893450617773
388 797.2674168670557
389 798.2346088654973
390 798.7457550628878
391 798.270056632665
392 797.6316984335572
393 794.1170561360182
394 791.8984506320178
395 782.5759250923398
396 788.3370298547621
397 790.8265982189895
398 791.435556698853
399 791.262289729493
400 790.9520130865395
401 790.2664649036338
402 789.494104562713
403 788.6939533720337
404 787.5935325514511
405 786.5774181210668
406 782.4340010272464
407 772.9605816927677
408 777.6876262925628
409 779.946666838506
410 780.7458428896108
411 780.4520435511419
412 779.9303708515049
413 779.2954420778311
414 778.7631072132324
415 774.76503496208
416 772.9006056501086
417 764.3822807188037
418 769.9349431426283
419 772.2996806246308
420 772.6059247496482
421 772.5839803879591
422 772.2529197312002
423 771.8268555045606
424 771.5212512409212
425 767.6578907064744
426 763.0495795375954
427 757.0928646411249
428 763.0990155643157
429 765.499488903417
430 766.2629223952202
431 766.7106247851868
432 766.9078511758313
433 766.6554172785776
434 766.3751085445051
435 766.0690902632339
436 766.3193748280181
437 762.6139481297274
438 761.5230482305224
439 753.9193066240383
440 760.1296014150329
441 762.9331188135491
442 764.4022685172118
443 765.1912728296725
444 765.6233314763789
445 765.8892060645201
446 766.2444610131666
447 766.2573881122972
448 763.4727294820633
449 762.5253483262009
450 759.9295458893108
451 755.5238833282011
452 762.2003086002735
453 765.5948610663153
454 767.3718504348624
455 768.6637398851483
456 769.8969558702718
457 770.7003892996244
458 771.355351599159
459 771.7996104574084
460 772.2264905672365
461 772.6883312668546
462 769.9373164094909
463 768.871438978588
464 768.7555066816992
465 761.2801157066808
466 768.4721475103327
467 772.2668572499124
468 774.0987289819052
469 775.2921677213645
470 775.8318600565229
471 776.2000667425834
472 776.4667978776888
473 776.8566058485719
474 777.0999853022464
475 773.5470773633648
476 772.137658156867
477 771.6136660390987
478 771.3414565441085
479 766.7274650811705
480 763.4384387264631
481 770.618954054042
482 773.9550105254273
483 775.6615488873617
484 776.6417536303312
485 776.9289145993938
486 777.3745400948591
487 773.9864507843904
488 769.9302161917711
489 764.3027775612571
490 771.0878782878769
491 774.3051870577655
492 776.1049445223476
493 777.1689976853005
494 777.8476164007666
495 774.3483096999577
496 772.9713883294802
497 772.4989984829512
498 767.466043908905
499 764.0572206084938
500 771.1979315784956
501 774.9166927238199
502 776.8656269697044
503 777.6860069101466
504 778.1627726592557
505 775.0317936508097
506 773.8101737627242
507 770.882616468177
508 765.7358698775673
509 773.0169660346257
510 776.6896280962158
511 778.6260860028921
512 779.9367662838418
513 781.0334289723335
514 782.0816864094553
515 782.662886022315
516 783.305673910129
517 783.7794716273647
518 780.9009726558986
519 779.9632196026381
520 772.2380269890022
521 779.7571155003383
522 783.7908794051859
523 786.0600958723826
524 787.5360957079804
525 788.3786710481024
526 789.4161237809635
527 786.6748930309639
528 786.1806976792983
529 783.336358474067
530 777.1689599512297
531 785.3914047650535
532 789.6724486842968
533 792.1604317066832
534 794.1264511936633
535 795.3400172669311
536 796.2629478285124
537 797.1207031133076
538 797.7842956770133
539 798.304024597621
540 799.0643453326213
541 795.742253659405
542 794.3068489496882
543 785.8123906657789
544 793.825513113369
545 797.7639235708324
546 800.2721915728497
547 801.7101689802578
548 802.4295789012083
549 803.3830075295988
550 804.1418924243289
551 804.6843381382437
552 801.0950334410007
553 799.715468804249
554 799.5267314957381
555 796.3114363907433
556 788.7059910134132
557 797.7544452698671
558 802.5163811573034
559 804.8499794807894
560 806.306267899625
561 807.2659528788761
562 807.935092891872
563 808.328226250972
564 808.9635754137012
565 809.799301169247
566 810.3974244974044
567 806.3484939269886
568 804.637992626148
569 800.6883229410533
570 794.4629882909106
571 802.4490151043806
572 806.6138346696275
573 808.5798645295311
574 809.5774539439179
575 810.0426864388699
576 810.4472388507149
577 810.6674956883644
578 811.1131357527426
579 811.6231659599392
580 807.5348978884601
581 805.8630669951932
582 794.8977168783272
583 803.7453533369437
584 808.061777841569
585 810.2650635255227
586 811.5410847474469
587 812.5277314507246
588 813.0715650474845
589 809.3506558640831
590 807.0907019790708
591 806.4029951102433
592 803.1781091641607
593 797.4544433129976
594 805.8303369925591
595 810.6648778895564
596 812.8001956604555
597 814.1261671251766
598 815.1485236991413
