"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
("Iteration" "report-surf-arweavg-sttemp-soliddisc")
1 332.0401354331505
2 358.09385206049
3 342.8915180389206
4 373.1116291158994
5 350.7134438981915
6 385.044720759775
7 376.6615267244102
8 409.8561924613422
9 397.8280138575966
10 383.633341294223
11 381.2078483689297
12 458.8860419288459
13 451.8145409999599
14 431.9951161184596
15 437.2819343896975
16 428.8917736617078
17 399.3012573679654
18 500.4649462093193
19 295.7105395186715
20 1.025169205602589
21 1.019245762192836
22 1.017000961174924
23 1.017052707712214
24 4999.520908282445
25 1.034393603317909
26 1582.887707969995
27 1.277032708193933
28 1197.79054143655
29 4999.572135840232
30 1.189952520631949
31 1.125904039340618
32 1.357103140609692
33 1.546700256803662
34 609.5234402232044
35 1.330101758588104
36 1.086780086500287
37 1.748487440807284
38 29.31470423430963
39 0.9545342157988599
40 219.171680316395
41 204.2207715290028
42 0.7932463778104962
43 421.7083720793565
44 391.5614806853713
45 65.6882853516762
46 185.0884614994518
47 1.050421674120043
48 189.6833326643799
49 222.8961812219424
50 258.8237513278347
51 288.6359047477316
52 303.6702595902216
53 310.2617483561577
54 315.6395442871472
55 317.2022956535735
56 319.3374081416234
57 321.3689195585814
58 321.9178606147718
59 322.9686883331037
60 324.0372775169518
61 324.226994676614
62 325.1361018951897
63 325.1986940044152
64 324.9239363815261
65 325.2491364436008
66 325.1120352201411
67 325.5579348073225
68 325.7097958142411
69 325.9215730678775
70 326.2101558699694
71 326.6817671194763
72 327.2479888114609
73 327.9470477817224
74 328.7354354795971
75 329.5228722567973
76 330.3932779662547
77 331.4361233435333
78 332.4831905424952
79 333.5919834534382
80 334.7541668985396
81 336.397018632629
82 337.7715752514193
83 339.4347980106585
84 340.0543391378845
85 341.0073070855386
86 342.1762485613371
87 343.4398671758432
88 344.678028019957
89 345.9147485562362
90 347.1952716418514
91 348.4291018030274
92 349.6299445209788
93 350.8267844319825
94 352.2783969562195
95 353.5651986092892
96 355.0339504372368
97 356.3683298481889
98 356.8069718823205
99 357.5276880273934
100 358.3455018176023
101 359.1855999940871
102 360.0857758550311
103 360.9014269528574
104 361.791058843925
105 362.7350247971188
106 363.5421566200427
107 364.3118969270377
108 365.1110956200768
109 366.1852644259372
110 366.9595887842256
111 367.8264064288106
112 368.0023808690004
113 368.4821954026729
114 369.0328038052199
115 369.6735584970226
116 370.3445219199315
117 371.0307151970745
118 371.7275024578649
119 372.316685507987
120 373.0194780522422
121 373.7817340851954
122 374.380363786035
123 375.0441362745492
124 376.0895564639543
125 376.2411872988839
126 376.6764237850548
127 377.3278385552278
128 378.161769624828
129 379.0532950212624
130 380.3472189021309
131 381.9998002718365
132 382.4321954519231
133 382.9496792429555
134 383.7788449607766
135 384.5153121738832
136 385.736626430285
137 386.9353827300747
138 387.1805097985745
139 387.5515355374659
140 388.5761079199082
141 388.6155735674522
142 388.7331534882172
143 389.4053538795426
144 389.6345700641799
145 390.3968994414607
146 390.2373896257016
147 390.1413357370919
148 390.5009354358933
149 390.9642723803362
150 391.173879623471
151 390.7046919852738
152 390.6084342029147
153 390.8298493673769
154 390.6441931452945
155 390.7920089157037
156 391.0520338548116
157 391.287186339765
158 391.27927486236
159 391.531093633874
160 392.0789179584723
161 392.2605615997945
162 392.9011925501118
163 392.7111810634867
164 392.3945711472058
165 392.3966683312393
166 393.0901720669784
167 393.3365893874828
168 393.7662460892615
169 393.7119162819783
170 393.4718006127542
171 393.6235785628555
172 393.5088836373803
173 393.7177035239467
174 393.8529746657167
175 394.0795412404274
176 394.1902814112342
177 394.357443184303
178 394.5319948514035
179 395.0605301629493
180 394.8520790195149
181 395.1111217154574
182 395.5129076181362
183 395.9450047553895
184 396.5550171986248
185 397.2525534284134
186 397.6439225974955
187 398.2059247315879
188 398.6391560636355
189 399.2483824248386
190 400.0521254413662
191 400.5859453196477
192 401.2811794022596
193 401.9385929426716
194 402.6192722810311
195 403.2843292353984
196 403.9305770042578
197 403.8803924400298
198 404.3092767521779
199 404.406867435272
200 404.1440536325698
201 403.9459423037016
202 403.8121384535893
203 402.9964002047402
204 402.384871388176
205 401.7423532481623
206 401.0167344996114
207 400.5911485877286
208 400.1283124194696
209 399.6122243842864
210 399.1378102523743
211 399.153553039297
212 399.0026396650157
213 398.6129004287865
214 398.5272394042901
215 398.5224561188604
216 398.4610774162392
217 398.3118966313298
218 398.7313461568846
219 398.7334760393093
220 398.8285849206617
221 398.8720463259356
222 398.8833922485107
223 398.90317056902
224 398.9953713161126
225 398.8518255784643
226 398.8967618688329
227 398.8674146296684
228 398.8481681481441
229 398.9145904756132
230 398.7377914720585
231 398.7693693866398
232 398.6125957007756
233 399.2153445193309
234 399.3075146836279
235 399.5130846131648
236 399.6127976526428
237 399.5835671739575
238 399.7858548239677
239 399.8085693100776
240 399.6407644224014
241 399.8845030217395
242 399.8489800631623
243 399.7293494593281
244 399.5000161173054
245 399.2005332496079
246 399.6916126610599
247 399.6956400300346
248 399.6805569500185
249 399.7507185149818
250 399.8281348878836
251 399.6685160899706
252 399.4708684295003
253 399.3653783033019
254 399.3556967915913
255 398.6751527468143
256 398.0701704532291
257 397.2030897799883
258 397.5573157743637
259 397.2319784719932
260 396.7253716667363
261 396.1357963012221
262 395.6433910447381
263 395.0933962035595
264 394.54894796062
265 393.8652712387315
266 393.1843580387336
267 391.9580157331482
268 391.0431404769169
269 388.9829604679134
270 389.1939496014618
271 388.7994530395683
272 388.1513990414746
273 387.340233485245
274 386.4186982390216
275 385.5092004811839
276 384.5723216284408
277 383.7740621207284
278 382.9714898382886
279 382.0927026268194
280 381.2284704738264
281 379.7107298390954
282 377.2973781090403
283 377.4512474766123
284 377.1748963321529
285 376.7434819839679
286 375.9302315825382
287 375.183883146191
288 374.5303878061424
289 373.7689669932446
290 372.4686224903269
291 371.5417688665268
292 370.3393488374879
293 368.8354890407912
294 369.2305377649388
295 369.0716205340296
296 368.872542598949
297 368.3427006937965
298 367.7730220364658
299 367.0015702391144
300 366.4842568549121
301 365.9611755623897
302 364.8862647659204
303 363.7878608762603
304 362.5099852299127
305 363.0045244372601
306 362.8994423495262
307 362.7144645778518
308 362.3117341632179
309 361.8574667133487
310 361.4984019651652
311 361.0899044098938
312 360.7094497099255
313 360.3693813792078
314 360.1625230677137
315 359.8068029020871
316 359.5606118407605
317 359.2609996512153
318 359.1079732469945
319 358.864576588439
320 358.6302342045662
321 358.0737225399326
322 357.3875800458138
323 356.4951990834589
324 357.1464618587453
325 357.4678080599949
326 357.4113102427137
327 357.3239666360399
328 357.1810284847623
329 357.0749336231873
330 356.9712983233309
331 356.8656076854223
332 356.7799978925484
333 356.7176613636797
334 356.5751628122663
335 356.2010352204593
336 355.2197825472412
337 355.8270185613106
338 356.1036897581002
339 356.3072638352189
340 356.3771135556565
341 356.5577136354588
342 356.6243289577649
343 356.6853037673023
344 356.640525060028
345 356.7461118435961
346 356.4511895964769
347 356.0420236589953
348 355.4873599347878
349 356.2481746644424
350 356.667400648192
351 356.8859848559039
352 357.0077664990241
353 357.1517190660911
354 357.1644925141586
355 357.2550036131888
356 357.2771124532516
357 357.3586678350634
358 357.3591354768973
359 357.3698777488822
360 357.0037791046566
361 356.8851174046665
362 355.971151433473
363 356.7574904754575
364 357.1175158481861
365 357.3569185309901
366 357.416481165136
367 357.5256022510691
368 357.5610102313354
369 357.5203249161829
370 357.5121733202716
371 357.4493355305927
372 356.9696606646017
373 356.4559526571657
374 355.7103096719619
375 356.4750236409753
376 356.8375187175042
377 357.0054443689623
378 357.0606487712105
379 357.1169977389854
380 357.0156563987537
381 357.0403444478505
382 356.9804683956385
383 356.865445275212
384 356.393039000086
385 356.0841494566975
386 354.930577696285
387 355.718783286839
388 356.1138722557081
389 356.223620468714
390 356.3391110750671
