"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
("Iteration" "report-coef-drag-tyre")
1 0.1112806609927674
2 0.1394268147637151
3 0.1183260261852088
4 0.0973677351353904
5 0.07983963833882102
6 0.07262918407845127
7 0.06474096859804249
8 0.05971466891689221
9 0.05426579642197064
10 0.05147386493493936
11 0.0491697987949368
12 0.04812283640593042
13 0.04783971629777549
14 0.04745984538811924
15 0.04731170303879267
16 0.04715244180064654
17 0.04678321145215954
18 0.04651681754573044
19 0.04542135270364605
20 0.04490522155884711
21 0.04350850305487967
22 0.04265252420806842
23 0.04114055701807634
24 0.04048579866899849
25 0.03905153464665906
26 0.03842060749148987
27 0.03733923627977537
28 0.03670668443711064
29 0.03558537425873834
30 0.03506793033677552
31 0.03431345737308986
32 0.03402562010203602
33 0.03347795307675077
34 0.0329694607541694
35 0.032404685128254
36 0.03192037075420606
37 0.0312713155350465
38 0.03079715475322026
39 0.03036308732117674
40 0.03005594829669718
41 0.02985520584665884
42 0.02967775938098412
43 0.02971837323061438
44 0.02982695717218389
45 0.02997533234314654
46 0.03028072611402438
47 0.03054216859836417
48 0.03092659198154455
49 0.03147141824623996
50 0.03207672812276138
51 0.0327169332404667
52 0.03325452630608747
53 0.0338611825763791
54 0.03529217130714508
55 0.03586673177211636
56 0.03652586062667175
57 0.03704102648009935
58 0.03829516091651735
59 0.03886475217996284
60 0.03959925213753909
61 0.04129966721066214
62 0.04194179312810732
63 0.04290067247755985
64 0.0450441513149431
65 0.0460285363712367
66 0.0480217590754408
67 0.04919360149719951
68 0.05159924600504279
69 0.05281815365567647
70 0.05413262992883686
71 0.05713771025556424
72 0.05853418590837187
73 0.06019579707389153
74 0.06342842535719173
75 0.06520030123941016
76 0.06725370899007185
77 0.06934856031451476
78 0.07191155214938377
79 0.07447001043423031
80 0.07700617598693955
81 0.07975407921410305
82 0.08247318817943189
83 0.08492163800429615
84 0.08734320418589911
85 0.08984960411262549
86 0.09235865984833336
87 0.09484721274767552
88 0.09731783687529687
89 0.09967028671450202
90 0.1021781703200253
91 0.1048491252209694
92 0.1074619904685284
93 0.1101687048432718
94 0.1135837774427744
95 0.1166676189249585
96 0.1197154326566527
97 0.1223608229940619
