"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
("Iteration" "report-surf-arweavg-vanes-velocity")
1 5.01405633258112
2 5.01405633258112
3 5.01405633258112
4 5.01405633258112
5 5.01405633258112
6 5.01405633258112
7 5.01405633258112
8 5.01405633258112
9 5.01405633258112
10 5.01405633258112
11 5.01405633258112
12 5.01405633258112
13 5.01405633258112
14 5.01405633258112
15 5.01405633258112
16 5.01405633258112
17 5.01405633258112
18 5.01405633258112
19 5.01405633258112
20 5.01405633258112
21 5.01405633258112
22 5.01405633258112
23 5.01405633258112
24 5.01405633258112
25 5.01405633258112
26 5.01405633258112
27 5.01405633258112
28 5.01405633258112
29 5.01405633258112
30 5.01405633258112
31 5.01405633258112
32 5.01405633258112
33 5.01405633258112
34 5.01405633258112
35 5.01405633258112
36 5.01405633258112
37 5.01405633258112
38 5.01405633258112
39 5.01405633258112
40 5.01405633258112
41 5.01405633258112
42 5.01405633258112
43 5.01405633258112
44 5.01405633258112
45 5.01405633258112
46 5.01405633258112
47 5.01405633258112
48 5.01405633258112
49 5.01405633258112
50 5.01405633258112
51 5.01405633258112
52 5.01405633258112
53 5.01405633258112
54 5.01405633258112
55 5.01405633258112
56 5.01405633258112
57 5.01405633258112
58 5.01405633258112
59 5.01405633258112
60 5.01405633258112
61 5.01405633258112
62 5.01405633258112
63 5.01405633258112
64 5.01405633258112
65 5.01405633258112
66 5.01405633258112
67 5.01405633258112
68 5.01405633258112
69 5.01405633258112
70 5.01405633258112
71 5.01405633258112
72 5.01405633258112
73 5.01405633258112
74 5.01405633258112
75 5.01405633258112
76 5.01405633258112
77 5.01405633258112
78 5.01405633258112
79 5.01405633258112
80 5.01405633258112
81 5.01405633258112
82 5.01405633258112
83 5.01405633258112
84 5.01405633258112
85 5.01405633258112
86 5.01405633258112
87 5.01405633258112
88 5.01405633258112
89 5.01405633258112
90 5.01405633258112
91 5.01405633258112
92 5.01405633258112
93 5.01405633258112
94 5.01405633258112
95 5.01405633258112
96 5.01405633258112
97 5.01405633258112
98 5.01405633258112
