"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
("Iteration" "report-coef-drag-tyre")
1 0.07194908192282143
2 0.08308469597433234
3 0.0693176902223048
4 0.05585306505719881
5 0.04892057404627263
6 0.04106879279613308
7 0.03759796657253317
8 0.03444206509407712
9 0.03057715775596884
10 0.02894272566195916
11 0.02728288023836336
12 0.02663605683067802
13 0.02645668517421184
14 0.02602457808087483
15 0.02560416024743513
16 0.02517877729783883
17 0.02460721151774527
18 0.02428565197416173
19 0.0237471791197323
20 0.0233569512536704
21 0.02281277422578541
22 0.0223969053645697
23 0.02185410637833019
24 0.02145029942669508
25 0.02101833789353367
26 0.02071064814593917
27 0.02032639217353154
28 0.02011395255212632
29 0.01971383723589626
30 0.01951612392250663
31 0.01911554751531011
32 0.01872323133969684
33 0.01825077783278393
34 0.01784618902469337
35 0.01739732208058461
36 0.01694232102767541
37 0.01660548294624352
38 0.01628535932098781
39 0.01605261676412387
40 0.01581264586541508
41 0.01576426708053341
42 0.01594603256826245
43 0.01606770614025156
44 0.01614671211154598
45 0.01644841321074085
46 0.01665912818947397
47 0.01701207422254727
48 0.01722741524203395
49 0.01761370379175392
50 0.01796877512823004
51 0.01820825162791243
52 0.01851629682657801
53 0.01883355641374385
54 0.01904747729721458
55 0.01925575790682036
56 0.01953459994708111
57 0.01998280716779767
58 0.02037713523256085
59 0.0208450959513182
60 0.02138748391016421
61 0.02204657661143675
62 0.02288435033430112
63 0.02361572175757094
64 0.02460913383003747
65 0.02558004452184643
66 0.026583490880958
67 0.02751073100218724
68 0.02841666252156508
69 0.02923087412142713
70 0.03004256830417948
71 0.03089688011505263
72 0.03180218856622276
73 0.0326711969140174
74 0.03372946106118402
75 0.03485183639172126
76 0.03610736551760754
77 0.03727370478261112
78 0.03849082962688941
79 0.03976991282632366
80 0.04122388661903408
81 0.04284266168594118
82 0.04438477274861514
83 0.04608504686030901
84 0.04767351932622434
85 0.04928542842471881
86 0.05078220745773417
87 0.05224624112616248
88 0.0535910583510479
89 0.05500286753963188
90 0.05635650948094058
91 0.05764554794295004
92 0.05914933776896086
93 0.06064667056500392
94 0.06224527509496029
95 0.06367630616090618
96 0.0651269572289942
97 0.06659100048847891
98 0.06807653072173535
99 0.06961040219357273
100 0.07107997254790754
101 0.07257389654638732
102 0.07396340668484594
103 0.07512970946907917
104 0.07622608452872136
105 0.07729846678848261
106 0.07832002841611443
107 0.07935040458366885
108 0.08007862490046024
109 0.08075180095704144
110 0.08141691236548863
111 0.08210571781554875
112 0.08285117029373483
113 0.08359502369959371
114 0.08430229602915711
115 0.08502624819287127
116 0.08584679908956223
117 0.08656438391890414
118 0.08743776143335623
119 0.08822681232541796
120 0.08896655082444244
121 0.08976689867888098
122 0.09050546858801531
123 0.09124786790746237
124 0.09198487139502401
125 0.09277718260289539
126 0.09353368035933536
127 0.09430981787635573
128 0.0951724704506426
129 0.09591001139154443
130 0.09661117175389694
131 0.09745843193017999
132 0.0981270503799682
133 0.09873408224486641
134 0.09909687470684386
135 0.09932438899844137
136 0.09964991851131881
137 0.09978902018645792
138 0.09991004652616693
139 0.1000469584412784
140 0.1002442746934155
141 0.1002473622966938
