"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
("Iteration" "report-surfarweavg-wallflux-shtc-mid-disc")
1 -0.1144433540804294
2 -0.163687176901181
3 -3.962389250074672
4 13.42885917821672
5 4.181576677237331
6 9.203929158942207
7 9.788507904289336
8 19.7877402796245
9 13.85156270893836
10 12.01528250651253
11 11.18209967611594
12 13.27108282692094
13 14.85004582585247
14 12.66790386175514
15 13.6542110585114
16 13.39902837099548
17 14.81524372255753
18 7.75611269887221
19 13.12031888319917
20 -14.15591756807403
21 8.954000689853647
22 28.2904121220067
23 6.336529068325188
24 0.82072388037458
25 -60.27834466228947
26 -2.184453846184895
27 -13.3960008548897
28 -207.7356119530505
29 7.869755677686106
30 0.08277970948951631
31 -1.042774035655673
32 175.6009880610015
33 -1.497678912444808
34 19.70448511165597
35 53.30713131271882
36 18.37216163920575
37 -1.208880676804124
38 140.426303602299
39 -160.2468672815267
40 1114.521943665693
41 -10.215603077311
42 -55.34296161314154
43 10.58146385412465
44 5.787509666110275
45 314.4647656393436
46 6.824975063726063
47 -5.863628500958114
48 31.36664117224747
49 40.20904457259024
50 102.0098595059177
51 27.66433850377476
52 39.30361189643522
53 -3171.682420931302
54 -1707.133282159209
55 103.4162190441783
56 -28.47017831618884
57 60.35108873886605
58 4594.870177350925
59 38.15449983271381
60 -14.69494484742665
61 -122.8889080914315
62 15.46028289501441
63 12.12110279889163
64 8.507463667315916
65 10.91158849032345
66 14.908470642068
67 13.71564330516877
68 14.80630174846039
69 14.69213375292848
70 15.45869226085905
71 14.71270653722914
72 16.55877421818656
73 15.97754580917663
74 15.96229456941282
75 15.80295407072686
76 16.04465427422222
77 16.16882344255069
78 16.34368545893298
79 17.13314689477107
80 18.15693573479755
81 17.59131655121764
82 17.41202164296217
83 17.77685240041173
84 18.14428673985221
85 18.50240385032136
86 19.06776766444725
87 19.68430911786657
88 20.60463075792556
89 20.89636689721168
90 20.7515667474389
91 20.94853770094505
92 21.27906590330285
93 21.86399762907478
94 22.17990518602269
95 22.79870972923811
96 23.38998278757975
97 23.88906240858424
98 24.35067393946376
99 24.69766623965338
100 25.31080432154029
101 25.62850121235421
102 25.84769203170095
103 26.20199722949012
104 26.1554794238189
105 26.21691658335379
106 26.58230369952753
107 26.63293659845545
108 27.00648905394955
109 27.43279381913227
110 27.85286614611565
111 28.32637028788275
112 28.41786499983564
113 28.97492553232695
114 29.74169103406653
115 29.92018631975048
116 30.2112726381329
117 30.47151099553954
118 30.91367551905266
119 31.2971216756469
120 31.52185359156319
121 31.55115282134099
122 31.56964495608255
123 31.6824368274889
124 32.24038386703213
125 32.49971242799604
126 31.82058220868041
127 32.00918255735495
128 32.19866853081769
129 32.14208356312218
130 31.87721114452223
131 32.12248547721432
132 32.97619111896375
133 32.92461708485103
134 33.04984312875143
135 32.70177162071466
136 33.0515134009567
137 33.79746303768963
138 33.97527507984408
139 33.25415915611225
140 33.75984748240858
141 34.33118860858458
142 34.0811214072393
143 33.74201412664355
144 34.55256979972021
145 34.15266691592842
146 33.26369126805869
147 34.67980132999384
148 34.69145599584083
149 34.40784452900388
150 34.42726163077019
151 34.64839284965372
152 34.66907825402427
153 34.949261309822
154 34.94869406490809
155 35.53999045760085
156 35.88421087722139
157 35.36704263838433
158 34.853755213244
159 35.08547278699534
160 35.39787554918121
161 35.44496744615871
162 35.83614412918659
163 35.93851688305267
164 36.13223805690601
165 35.53607406768272
166 34.70781799092876
167 35.21655245355894
168 35.3569322114789
169 35.55668771359484
170 35.31754664714871
171 35.16901504151514
172 34.64095694320634
173 34.2239367319605
174 34.4486431506007
175 34.28446080567986
176 34.19397000738771
177 34.15219040985428
178 34.16462446649129
179 34.50580765222001
180 33.49560355725309
181 33.73385716949916
182 33.99836827898066
183 33.43906968297684
184 32.9045501619452
185 32.95307415963915
186 33.34988792310141
187 33.78021769276435
188 33.26919451840102
189 32.66697921962743
190 32.90921683056815
191 32.57228117587621
192 33.10456965843059
193 33.05093977319898
194 32.6932414766425
195 32.53333957564216
196 32.90658668260512
197 32.85807263778939
198 32.66348273399866
199 32.07203498198086
200 32.19293530102727
201 31.62828368618843
202 31.14219531771558
203 31.63244423033169
204 31.25334670127229
205 31.25340770404383
206 31.50936406692146
207 31.13525059782714
208 31.13322237147584
209 31.47762445080494
210 30.72208794695334
211 31.07610718245208
212 30.87919287646987
213 31.20986711411754
214 30.86785597102701
215 30.74576633373348
216 30.91135280877596
217 30.82653023565639
218 30.77885456173293
219 30.94198125671906
220 30.69845757463746
221 30.57241080387934
222 30.84817611466562
223 30.17143292220488
224 29.84083407409121
225 29.89348851403982
226 29.69648196390126
227 30.31396563977498
228 29.93742233643852
229 29.78492669625926
230 30.15710628208144
231 30.02420830526009
232 29.75902547790461
233 29.89983603196579
234 29.81675052883871
235 29.79223295772923
236 29.60028979277356
237 29.16394983710705
238 29.09710839689053
239 29.23363183950127
240 29.81107646892736
241 29.52994380237652
242 29.17627024751155
243 29.25961738401572
244 29.18819880372992
245 29.47998174853711
246 28.71864732986932
247 29.14763714596427
248 28.87075070188429
249 28.80771670870386
250 28.83681463890292
251 28.6151058571626
252 29.10538907392704
253 29.05193589175244
254 29.17650363324789
255 28.61616034197498
256 29.15560868524289
257 28.97191434377283
258 28.82185973998996
259 28.62102740605088
260 28.23877658600748
261 28.28466310535611
262 28.76117278670185
263 28.50621871899797
264 28.61586207768928
265 28.71020578471973
266 28.46262154605751
267 28.40512708224316
268 28.24625316140294
269 28.34743527807376
270 28.52464933284915
271 28.51337041119735
272 28.37220099485195
273 28.17880128167469
274 27.96956787436814
275 28.28076463443481
276 27.97609353647201
277 28.49643500488212
278 28.53633499738114
279 28.3390245279332
280 28.5021837990921
281 28.21958402728064
282 28.2990148310319
283 28.16242181800068
284 28.36097649913492
285 28.21744425669034
286 28.10041740867216
287 28.09703637561737
288 28.17649213489912
289 27.79072784385124
290 28.59631255061086
291 28.78105309656157
292 28.81272912911573
293 28.57132966793294
294 28.68050995712489
295 28.51257078310356
296 28.45390062894681
297 28.56554561032566
298 28.62272895550592
299 28.23044088579592
300 28.28332481902491
301 28.11557736731723
302 28.48601642395095
303 28.28683737793117
304 27.98430500996905
305 28.34924430384562
306 28.34814070206229
307 27.78197075825228
308 29.00069621091141
309 29.02662231732889
310 28.89632669714601
311 28.77046994882794
312 28.65967128488719
313 28.68893296234968
314 28.17573199001421
315 28.57987356906309
316 28.36983304060219
317 28.56881208729101
318 27.99173141166743
319 28.39610120229743
320 28.24717709552343
321 28.00717029762775
322 27.95325528333922
323 28.41827534367803
324 28.83122106912572
325 28.84783493231921
326 28.63400862255682
327 28.39785980276653
328 28.51195472868502
329 28.0839584359255
330 27.7316320265797
331 28.10744602482832
332 27.39695994969103
333 28.75861843569488
334 28.38189933197751
335 28.73343146926302
336 28.76439813184391
337 27.76026005557691
338 27.36294753647298
339 27.80190049968854
340 27.79766962438771
341 27.68474767765051
342 26.97702598737443
343 28.53576659447752
344 28.9220751911901
345 28.07772426951784
346 27.90942787008548
347 28.49100151015682
348 27.59693329812836
349 27.44879234353394
350 27.35678352249674
351 27.43772114301209
352 28.27566821918868
353 26.96638014908656
354 28.34687772897885
355 28.74481099521462
356 28.36324053471943
357 28.02739025126934
358 28.26196986741206
359 26.6498637154979
360 27.3111043531422
361 27.20209145568783
362 27.46276581840203
363 26.74820052017064
364 26.63202359010194
365 27.82529758717012
366 28.46986684126959
367 28.19374761256892
368 28.47830798319384
369 26.61890497568472
370 27.01722448028938
371 26.93331024619159
372 27.00739600982703
373 27.25221587752452
374 26.40210286081681
375 27.16575185560245
376 27.94963455398249
377 27.86395550058984
378 27.56477350836176
379 26.85429263607611
380 27.19910981394415
381 27.28925386595131
382 27.38315140613482
383 26.559989445317
384 25.91079425485906
385 27.12865625895362
386 28.04281957180968
387 27.43304443184725
388 27.10748425497428
389 26.93848551382469
390 27.28179424747627
391 26.40263293119705
392 27.59382526433617
393 27.34935917182053
394 25.9922884511585
395 26.93718431215977
396 26.59087215172237
397 26.84876429606802
398 27.25048950494292
399 26.44210781261591
400 25.78749049860352
401 26.31526429721479
402 25.99620793175998
403 27.36123883335437
404 26.6112064936368
405 26.95478914931986
406 27.48233715334074
407 27.65738186801487
408 26.26199933086422
409 27.063320447514
410 27.33795973079448
411 25.47219783048173
412 27.71339273300223
413 28.32158725953024
414 26.84307849737744
415 26.93036928746416
416 27.62268329689943
417 26.40478480369641
418 26.32644171003857
419 27.91194748479087
420 28.17999344390001
421 26.70901247328776
422 26.57860712116696
423 27.16573171681707
424 27.0824417230058
425 25.69908056977005
426 26.37494759094983
427 28.39651446938106
428 27.57572170137078
429 27.20421899745281
430 27.78354557571437
431 28.19748407386573
432 27.88636390153092
433 28.20408905862867
434 27.19103845240668
435 25.82579415671209
436 26.8936994359961
437 28.97961071068026
438 27.60636086011303
439 27.90915700189964
440 28.18860283532744
441 26.06886274148972
442 26.87483645555174
443 26.22340638519569
444 27.67830090710697
445 28.84372022623805
446 27.40414314268354
447 27.90666704256011
448 28.76118191702136
449 27.22566052065534
450 27.08704829758374
451 26.95682408095989
452 28.12601448961907
453 28.51924676200705
454 27.79164072661674
455 26.62360238847625
456 27.96882749718391
457 26.22099163492544
458 27.4050401580374
459 26.77372681582377
460 27.63493958239635
461 27.43281133826711
462 28.04449188004054
463 29.05259640175844
464 28.68878917665522
465 27.47325175509373
466 27.53693183577473
467 28.08944738433888
468 27.27441391522954
469 25.81245607164342
470 26.87843980792103
471 26.75527245702461
472 30.06007153562824
473 28.63106416868529
474 27.73397122010142
475 28.3718672613427
476 28.28992843798399
477 28.24328891710045
478 28.23770933508804
479 27.16136012836735
480 26.89219553033764
481 28.83568055931546
482 29.74195373385185
483 29.05264065840107
484 27.7189754086301
485 28.39409086690734
486 27.2717790129295
487 28.10271924479068
488 29.0613961562027
489 26.94277445758907
490 26.61660138072339
491 27.14917642155684
492 30.23373159422641
493 30.32948871399364
494 28.41733491221737
495 29.19279324894752
496 28.16949315169407
497 27.93787381076261
498 29.99213742184632
499 28.76612430876293
500 29.38109269148967
501 28.6919811743215
502 29.10771935527563
503 28.9718052733255
504 27.62071968952472
505 27.92745152422258
506 29.38257979646319
507 30.13947498181023
508 29.3048234223242
509 29.84285453859909
510 28.14710078880433
511 29.20623481807893
512 28.06490239834175
513 27.60687130591152
514 30.47177474578817
515 29.49782493189374
516 29.40842452690651
517 29.38905402662375
518 29.1853914368696
519 27.5542957811866
520 28.59828361827196
521 28.64865828521
522 30.09990590048101
523 29.78506160676646
524 29.21588513238817
525 29.83949949581915
526 29.23863488942973
527 29.03831568634778
528 29.16785159819241
529 28.28065880782513
530 30.31493335499778
531 30.54094252075488
532 30.03555745492252
533 29.07274367757774
534 29.26958239271508
535 28.50610059465507
536 30.75851909346808
537 29.42164435629319
538 29.04889986357071
539 30.25301490384814
540 27.85641250044477
541 28.43439481025464
542 31.52727388414646
543 29.33539452430105
544 30.82395980472905
545 29.69718098245733
546 29.59490950805883
547 30.24675786838885
548 28.91812151904341
549 29.46957070597262
550 29.55232704141639
551 29.14665813893379
552 28.87784249155482
553 30.81909463474847
554 30.98533359881893
555 30.8727137215208
556 30.20940586388431
557 29.86081590977376
558 28.94816331823244
559 28.7505346971149
560 28.35400713453626
561 30.80461774162777
562 31.07108765082807
563 30.67364979371687
564 29.51984134396985
565 28.27444915997682
566 29.73546828704116
567 30.75958008699252
568 29.87137582516592
569 31.019366500181
570 28.58872733096231
571 28.72335729504162
572 28.74119840734062
573 29.19878208213162
574 31.31680150141753
575 30.91823563470769
576 30.71758251611627
577 30.40564680714077
578 29.84894810272785
579 28.98454347934909
580 29.56175144958605
581 28.85310835174999
582 31.40214732564958
583 31.5348187787762
584 30.5230026842576
585 30.3309868817998
586 29.65262911258457
587 28.77981007784155
588 28.56698770773891
589 31.19593576104487
590 31.2771146220255
591 29.93524055651107
592 29.99082806668914
593 30.32138072436569
594 29.1885484027247
595 28.68822583423822
596 29.70601347213178
597 28.531203506099
598 28.11309988712827
599 28.85970665787491
600 30.7679243479277
601 31.61958724274481
602 29.9904202523469
603 29.26003385942788
604 29.41015620201179
605 30.42550928592222
606 28.71178544016682
607 28.76356950625098
608 31.35982306533231
609 30.55283027581556
610 31.39478530048737
611 28.53251474677399
612 28.74391615146979
613 28.93582220200057
614 30.96638169766608
615 31.26298558439823
616 30.3101175033966
617 30.81247149300355
618 30.1918651923721
619 28.39620660945012
620 28.39156950799282
621 28.32779694852459
622 29.48655524190066
623 30.25078165336143
624 31.10911567808576
625 31.32458137974654
626 28.51179339102378
627 29.54341544921954
628 28.53006820372953
629 28.93415169241173
630 31.16565508869237
631 31.12619130935374
632 30.23274974868034
633 28.08106630622172
634 29.51927458026177
635 28.31901119658115
636 29.35570464053637
637 30.28650164685429
638 31.27262708337921
639 29.34842255122873
640 29.68798518211747
641 28.92111908336962
642 28.23264161599633
643 28.1278855175938
644 28.61388441761155
645 31.52358257252896
646 30.2988066072069
647 30.12986027081388
648 29.82532198298005
649 29.62302872976532
650 28.77956362461978
651 31.86936066755179
652 30.46372289226327
653 29.95796335705217
654 29.87452000606224
655 29.39435286210625
656 28.96251249872142
657 28.31596914889278
658 29.14699168204707
659 29.56399382212211
660 30.96232290276427
661 31.38367276606649
662 29.9924501417983
663 28.14757699049928
664 28.84704423059613
665 28.41041230383039
666 31.84981840416306
667 30.34223188171009
668 29.50799585087634
669 28.89183398799217
670 29.55529199883024
671 28.60109347415364
672 29.27278916586201
673 28.83739555208565
674 29.47380283218367
675 31.52804687946988
676 31.40208656663204
677 30.78851525098157
678 29.30731240832723
679 29.66396608629807
680 29.66849823598779
681 29.48248954477943
682 31.07508814052993
683 30.5644095608036
684 28.20693081297428
685 29.888401251077
686 28.47648990925395
687 28.80971508204657
688 31.01116335733326
689 30.95923076729244
690 29.28235098498405
691 29.88510979840473
692 29.58766876588211
693 30.6714970017942
694 31.59581214714413
695 30.06932729278467
696 28.25449556032585
697 29.35543097470187
698 27.86729990611787
699 28.16623295368478
700 28.24532903788582
701 29.64064049250742
702 31.51345532786429
703 31.30767871028078
704 31.59210564059833
705 29.80010060996833
706 29.90641517745822
707 28.99913786242379
708 28.28711481525972
709 30.56568891518181
710 30.84639591980635
711 31.90653401640159
712 30.27413097055855
713 28.74871122399091
714 29.40917734615642
715 27.6366649103656
716 28.25284924212069
717 29.0387832485241
718 27.87702510935393
719 29.42161399288901
720 30.79793436092649
721 30.04195813895115
722 29.23059779461081
723 28.68756412130794
724 29.56975777307395
725 29.38528835415207
726 31.30473730065518
727 31.72836698450548
728 30.82992276008659
729 29.65834582117558
730 30.14049220430104
731 29.77991407369709
732 31.76011620216634
733 30.49715813474383
734 31.11927691516867
735 28.69837506902997
736 27.95145444280061
737 29.26368611298449
738 29.62698626216966
739 28.4321030810762
740 29.70099381497016
741 31.94545262678629
742 31.967029513865
743 30.78979323261898
744 29.03957390907589
745 28.34088947644601
746 29.32602046183242
747 28.84699292332299
748 29.16062858829889
749 31.92118614925039
750 31.72153264216072
751 29.30691117323846
752 30.46314050924287
753 29.79545474102127
754 29.24906629238276
755 30.01631266334963
756 32.07453123727981
757 31.94408572998525
758 29.86987305269181
759 29.25302816842078
760 28.23810673786712
761 29.03793659471734
762 29.75589845923365
763 31.20335707966114
764 31.29125908461932
765 31.14549022355962
766 30.70388369804046
767 28.90791832072344
