"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
("Iteration" "report-exp-max-sttemp-discsolid")
1 431.1003018556148
2 615.4957336299856
3 483.6147346833379
4 595.5919719756571
5 505.466146319353
6 845.0378669384758
7 600.9249787045618
8 675.0254349193566
9 633.1586709408363
10 743.2404844638935
11 678.1161367134376
12 757.131735266767
13 705.3418896583762
14 784.9664190791772
15 749.3076629661887
16 810.4917789097896
17 750.2242743323445
18 1059.966465833561
19 965.7990995021719
20 78.28226967838813
21 290.96731037013
22 1
23 88.95027107168153
24 5000
25 1
26 5000
27 5000
28 1741.899789609869
29 5000
30 5000
31 5000
32 1
33 5000
34 5000
35 3088.284515264572
36 5000
37 5000
38 3271.075680127964
39 5000
40 1
41 642.6017875502343
42 4963.744521210914
43 1
44 2458.701873255498
45 1044.166062429432
46 996.4433756036181
47 1
48 512.256016784987
49 1
50 286.2746569523522
51 1
52 337.6923129018484
53 396.2030007904605
54 416.6684947822475
55 298.9918254611804
56 403.4515679408602
57 471.3164603285543
58 474.1492326486914
59 476.7656585501724
60 496.2290198991809
61 490.44977681552
62 498.8138052682239
63 490.6744262627196
64 494.1982496517175
65 498.382266797483
66 498.8251105016489
67 499.947322267148
68 501.8014933203694
69 504.6039768360577
70 508.0041856019711
71 516.4973619975657
72 519.1773861267396
73 524.1645400942176
74 530.1797373691209
75 536.7033008092557
76 543.7763343144454
77 551.3705980406728
78 561.6508231941554
79 573.4341284012653
80 579.2127634085132
81 587.3083880173099
82 596.1289441025563
83 605.2612154718731
84 614.1010042160098
85 622.3737165622283
86 630.0837198967674
87 638.9872374728317
88 648.3691877491937
89 652.0000726284994
90 656.9058525878023
91 662.6902139040054
92 669.2923294155602
93 676.0986408630478
94 683.2472816516187
95 690.5357161454638
96 698.1358664492286
97 705.3808306025138
98 712.5865190164305
99 722.0146430343182
100 729.4744802230175
101 736.2904258270163
102 742.4193424229968
103 750.5498234988335
104 753.0671148309091
105 757.1221892916777
106 762.0846144543701
107 767.8797824171658
108 773.9679282715257
109 780.2718668266665
110 786.5230990599003
111 793.1055744114085
112 800.0389367417509
113 813.7490722268319
114 818.4888840560526
115 824.2152533059209
116 830.4265265613266
117 837.1330953249247
118 844.1338734501212
119 851.3750527935606
120 858.2925847364002
121 865.4923371596631
122 875.7682242512569
123 884.5959707516599
124 895.6475634072178
125 900.1312060559463
126 905.6823064170543
127 912.0821773972747
128 918.9792247841497
129 926.1067516974654
130 936.3780590807064
131 950.2563244686127
132 955.3299563665481
133 961.4740037505189
134 968.2562808756961
135 977.8640272264099
136 990.1903400590221
137 995.2003588297204
138 1001.587478684195
139 1010.031020373684
140 1017.872603248922
141 1018.602408294379
142 1019.796205186603
143 1022.090508075661
144 1024.47666448289
145 1026.3496761814
146 1029.617173943695
147 1030.221935216828
148 1032.785514241485
149 1038.662561289463
150 1041.850178612557
151 1047.117339514799
152 1052.989212367654
153 1057.721697538882
154 1065.729559665408
155 1066.126987585687
156 1067.589087330468
157 1069.996947389636
158 1075.140462330467
159 1079.350033656345
160 1081.254799262521
161 1082.407990343429
162 1083.010168490699
163 1082.726276621366
164 1080.541009241442
165 1078.655575582539
166 1078.486745263211
167 1076.594081674643
168 1075.5514328551
169 1072.799109446613
170 1071.95913154323
171 1070.462370188017
172 1070.178267502291
173 1070.501438141138
174 1069.865375247196
175 1068.502075783391
176 1066.574882099788
177 1068.022124296462
178 1066.612674107785
179 1065.940032445456
180 1066.168409699979
181 1065.661883573884
182 1064.697185270115
183 1063.652690274746
184 1060.584200845353
185 1053.412550876582
186 1057.638242965435
187 1056.447337623358
188 1054.390448425653
189 1052.132638813692
190 1049.319736381976
191 1044.75963860434
192 1040.822820887128
193 1036.341682529217
194 1030.323651941122
195 1033.203086759058
196 1033.427031086115
197 1032.959153365505
198 1031.480786520876
199 1030.311217285071
200 1029.142076465893
201 1027.574245107101
202 1027.235431788813
203 1026.080496632069
204 1025.232209324538
205 1024.771691067488
206 1023.860073750766
207 1023.173460773231
208 1022.921884069273
209 1022.243502990083
210 1021.682486407147
211 1018.550582270658
212 1017.531564237028
213 1010.021956239678
214 1014.863823334789
215 1017.608347796993
216 1019.578728481421
217 1021.182950992317
218 1022.162914216553
219 1021.418131748763
220 1021.937915278352
221 1022.657170895726
222 1023.166102720733
223 1023.829877190384
224 1024.426990593392
225 1025.848782372121
226 1024.568068267516
227 1024.616160576806
228 1017.452719961765
229 1024.377634492569
230 1028.153322762809
231 1031.433863979317
232 1033.020300228633
233 1033.646320451752
234 1034.739240004446
235 1034.955071557525
236 1031.272581847769
237 1026.600034634094
238 1019.802278011526
239 1027.221190433606
240 1030.025805378291
241 1030.803236474747
242 1031.73141345669
243 1031.735091861768
244 1031.581139832273
245 1030.709666847739
246 1030.453438923092
247 1029.214234397936
248 1024.131504182332
249 1021.729682763675
250 1010.908392298652
251 1018.125538941777
252 1020.509671915952
253 1022.02682954102
254 1022.243171524829
255 1022.393209352273
256 1022.191727037121
257 1021.360179883657
258 1016.692026311361
259 1010.983057408578
260 1003.144231322177
261 1010.402163997813
262 1013.675048414827
263 1015.238583750883
264 1015.606447477725
265 1016.089579890791
266 1016.185442008009
267 1016.652460428469
268 1016.848601123433
269 1016.681471921881
270 1016.596727060592
271 1016.698750490613
272 1013.062147482608
273 1011.650524484618
274 1007.537627054427
275 1001.174311589618
276 1007.899548196557
277 1011.590777836595
278 1013.048426440732
279 1014.771615852811
280 1015.15250197999
281 1015.178453730233
282 1015.811554363995
283 1016.427969185665
284 1016.764650408587
285 1013.951495820954
286 1012.358796163244
287 1008.963459642158
288 1000.938596987713
289 1008.400959338297
290 1012.692895067517
291 1014.400863419631
292 1015.13830205756
293 1015.582425559481
294 1016.007061214732
295 1015.665910298318
296 1016.04672060345
297 1015.876684312439
298 1015.029781810774
299 1014.792392233398
300 1014.267406091877
301 1014.472159995502
302 1010.416949709833
303 1007.594814365534
304 1006.315975400235
305 1002.174932370092
306 992.0252393848964
307 1000.33050407861
308 1005.46597505796
309 1007.509316945649
310 1008.428580836748
311 1008.525245768141
312 1008.036001390905
313 1007.333659441739
314 1006.915215045518
315 1006.129080424022
316 1004.939409558948
317 999.7979096185879
318 996.4691505539768
319 994.0194414586813
320 985.4603180858309
321 977.1278380601156
322 983.9051584358098
323 988.5693945080305
324 990.6355070565924
325 990.5676852992237
326 989.8275907830579
327 988.6046660857938
328 982.8807785615805
329 978.6141146099749
330 975.7383778315639
331 958.3201296337188
332 965.807668581848
333 969.9181542703167
334 970.6817266853261
