"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
("Iteration" "report-volavg-statemp-soliddisc")
1 342.3617393175589
2 375.4178563912112
3 360.8535122096014
4 398.3948126857739
5 368.1675318952036
6 456.1384592113349
7 423.647089151301
8 439.8457207495081
9 435.3105915514196
10 450.8949558766745
11 445.796704887348
12 454.2801264472384
13 450.4793974423998
14 455.3607487124463
15 454.2950541827383
16 461.4274602362423
17 449.4747662342673
18 548.8813555298051
19 543.5949863824969
20 17.95789679019304
21 192.2520048907535
22 1
23 15.92771803650973
24 2250.223252230681
25 1
26 864.589822819191
27 4574.8602688764
28 921.9108896006308
29 5000.00000000024
30 5000.00000000024
31 223.9450210135088
32 1
33 2355.028680297481
34 5000.00000000024
35 2064.580109085607
36 5000.00000000024
37 2500.610497270076
38 1503.515254831734
39 711.636465502657
40 1
41 9.561722138505456
42 1222.350352783199
43 1
44 1307.697385950637
45 541.2057315246046
46 697.0259292411118
47 1
48 272.5242422134062
49 1
50 172.8210271054901
51 1
52 210.5481651847864
53 282.3741499375029
54 303.5278903455143
55 62.64227297953006
56 210.2599441333359
57 311.8141832013397
58 320.522619037066
59 317.1522507257988
60 345.6225478871838
61 333.5797364247879
62 347.9207763971508
63 337.3694430566334
64 341.8742941580993
65 342.3675369743648
66 343.5767910401806
67 343.4390082755135
68 343.864628608512
69 344.1823287357548
70 344.4103695480084
71 345.979077540021
72 346.2712502780823
73 346.9938085048137
74 347.8440571786239
75 348.8836850077712
76 350.0845915840775
77 351.4261288770643
78 353.4887593411048
79 355.8536843388653
80 356.7240265009447
81 358.0728827393933
82 359.7646424462937
83 361.4553472380493
84 363.0671804456667
85 364.6275258501947
86 366.0912277295283
87 367.7153787646776
88 369.3432101498793
89 369.9373369293069
90 370.8701835139805
91 371.9927156389925
92 373.2365942537964
93 374.3133159168582
94 375.4940441866582
95 376.6092045436075
96 377.651459207756
97 378.616292951787
98 379.5735434182722
99 380.8981861136892
100 381.8706422534171
101 382.6921479739234
102 383.4308806217823
103 384.4920888566955
104 384.7127219007351
105 385.2729012543609
106 385.8638345976706
107 386.710637273866
108 387.6037532979062
109 388.5372223003403
110 389.4379385294612
111 390.3279686616563
112 391.4049731660237
113 393.7693813630443
114 394.2877809808415
115 395.0750510181894
116 395.9330064379979
117 396.9599988183913
118 398.0338000611981
119 399.0593701853047
120 400.0080391718498
121 401.0488966559347
122 402.7080415342945
123 404.1877600013424
124 406.0643417142159
125 406.3941938322885
126 407.3962081947961
127 408.509408473891
128 409.6098815911403
129 410.7572116079882
130 412.7137898672599
131 415.4165673547441
132 415.9751397612685
133 416.8811439356629
134 417.7774081616191
135 419.5383676996394
136 421.7522094319264
137 422.0474025573962
138 422.6336521995988
139 423.7112037457069
140 424.9074736468747
141 424.7644184963428
142 424.7314185390409
143 425.0856519097422
144 425.0045492934461
145 424.7660527555407
146 425.386547979756
147 424.9182165104399
148 424.5663909777388
149 424.5421904274924
150 424.447282134816
151 424.4817362256777
152 424.7052344335313
153 424.8228476319637
154 425.2977273395744
155 425.1297349865357
156 424.7482458093029
157 424.511166184749
158 424.7487446433074
159 425.0128147382598
160 425.0949868810433
161 425.1988635282485
162 424.9826902420903
163 424.4288993386976
164 423.9317701537218
165 423.4050977087219
166 423.4000915107698
167 422.7517182514373
168 422.7856694180807
169 422.4360074254631
170 422.1290301833735
171 421.6589490299044
172 421.3206959445323
173 421.3516077070341
174 421.1218733881453
175 420.8655741741755
176 420.3335318481882
177 420.6161143063287
178 420.7202972234437
179 420.3640879313513
180 420.5084319703842
181 420.468373164805
182 420.0770215456605
183 419.8657800511801
184 419.5790632065344
185 418.796729712058
186 419.3132922502716
187 418.9317786988829
188 418.4663494024221
189 418.2271688735409
190 417.7714733824998
191 417.3875092936528
192 416.7404413625232
193 415.8711522696507
194 414.7868911934201
195 415.1600071101866
196 415.0368940988309
197 414.7366998167849
198 414.2230555770255
199 413.9960930816156
200 413.5635679491157
201 413.1876234134775
202 413.3089135543206
203 413.041323369579
204 412.9856250425504
205 413.0641806766521
206 412.8870965535517
207 412.8980583506984
208 413.0277045001577
209 412.7639246444422
210 412.8756715725693
211 412.5303424722971
212 412.5345111176137
213 411.4528238956535
214 411.9807649759144
215 412.4625865180034
216 412.7761271742785
217 413.0686276969951
218 413.2746945458467
219 413.0927983621241
220 413.1379711093523
221 413.2665706781927
222 413.0148027767478
223 412.9293647780269
224 413.0225656708565
225 413.2337314547308
226 413.4434240702626
227 413.2950409328354
228 412.3827643299161
229 413.1924848280166
230 413.5859798431106
231 413.9097413289367
232 414.2251801265216
233 414.3148008027335
234 414.4279394529773
235 414.2664852702301
236 413.6643784154139
237 413.0758369819425
238 412.2876201465741
239 413.2284527967636
240 413.3656560862361
241 413.3041900587883
242 413.4577512001345
243 413.4702015001499
244 413.4778110412721
245 413.0668957698066
246 413.1549519838841
247 412.8365507237149
248 412.2029105817342
249 411.8509239881326
250 410.419868609439
251 411.3260029529638
252 411.5956248071374
253 411.8582284975806
254 411.7224125531314
255 411.9674480011768
256 411.8406493398271
257 411.6234353705624
258 410.9451012990348
259 410.0683542183302
260 409.0654422535065
261 410.023702202529
262 410.3800080545977
263 410.7169048143331
264 410.8079153323287
265 410.776781320252
266 410.7710683181036
267 410.7757440608721
268 410.9100744731055
269 411.003605025732
270 410.9685283638374
271 410.8529707724709
272 410.2761743929881
273 409.9786543484007
274 409.4843713473157
275 408.5299841830902
276 409.6014730305926
277 410.0823565770904
278 410.2131374058227
279 410.4844632904309
280 410.4180380013001
281 410.4258761397242
282 410.3505167325573
283 410.4137456536837
284 410.3081342105778
285 409.7808298374682
286 409.4567305872609
287 408.8746327926003
288 407.5704127978757
289 408.8156278203713
290 409.3522472444235
291 409.481896079126
292 409.3799819507472
293 409.3206172623455
294 409.1685263685713
295 408.9785272344887
296 408.9284237401637
297 408.685147855486
298 408.2324845766773
299 408.0415768708663
300 407.7741999184705
301 407.7172869159337
302 406.7383361375833
303 406.0115337229564
304 405.6883872927523
305 404.7929708896747
306 402.9772697541794
307 404.4974375458792
308 405.0129411615532
309 405.1419033823486
310 405.0710461815007
311 404.929157146863
312 404.644985164712
313 404.2376405690791
314 404.1631677758264
315 403.7838612962552
316 403.4283422763715
317 402.2671787504092
318 401.7151806913998
319 400.9859064725688
320 399.3593041737984
321 397.9266987895214
322 399.178376754266
323 399.9781283476918
324 400.179245250868
325 399.9605598824907
326 399.6129539832429
327 399.2596792809247
328 397.9805097303555
329 397.0834262299052
330 396.5143533468409
331 393.5485758225748
332 395.0474432366576
333 395.4751864161514
334 395.723469024562
335 395.5452989564757
336 394.1459256164634
337 393.2797364532731
338 392.7567022208867
339 392.0725086974802
340 390.7692777172591
341 388.4975733123988
342 390.2117051974918
343 390.7357144606109
344 390.511373374828
345 390.3243149167294
346 390.1201477847522
347 388.5427838369763
348 387.6355244309217
349 386.7619694790814
350 386.0884524961737
351 385.0619746655226
352 382.4810109113653
353 384.1467141316448
354 384.7373959382007
355 384.663017540902
356 384.5351405461265
357 384.2115916361688
358 382.5292141716335
359 381.9661795635073
360 381.2347557931756
361 380.6525166106823
362 379.1589819612785
363 376.769850728406
364 378.7186415231823
365 379.7903320387322
366 380.0226597736827
367 380.0015401199184
368 378.4566583648558
369 377.9337127574058
370 377.4350418893733
371 376.9711042494022
372 375.8542499030178
