"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
("Iteration" "report-surf-arweavg-vanes-velocity")
1 3.604208293488016
2 3.604208293488016
3 3.604208293488016
4 3.604208293488016
5 3.604208293488016
6 3.604208293488016
7 3.604208293488016
8 3.604208293488016
9 3.604208293488016
10 3.604208293488016
11 3.604208293488016
12 3.604208293488016
13 3.604208293488016
14 3.604208293488016
15 3.604208293488016
16 3.604208293488016
17 3.604208293488016
18 3.604208293488016
19 3.604208293488016
20 3.604208293488016
21 3.604208293488016
22 3.604208293488016
23 3.604208293488016
24 3.604208293488016
25 3.604208293488016
26 3.604208293488016
27 3.604208293488016
28 3.604208293488016
29 3.604208293488016
30 3.604208293488016
31 3.604208293488016
32 3.604208293488016
33 3.604208293488016
34 3.604208293488016
35 3.604208293488016
36 3.604208293488016
37 3.604208293488016
38 3.604208293488016
39 3.604208293488016
40 3.604208293488016
41 3.604208293488016
42 3.604208293488016
43 3.604208293488016
44 3.604208293488016
45 3.604208293488016
46 3.604208293488016
47 3.604208293488016
48 3.604208293488016
49 3.604208293488016
50 3.604208293488016
51 3.604208293488016
52 3.604208293488016
53 3.604208293488016
54 3.604208293488016
55 3.604208293488016
56 3.604208293488016
57 3.604208293488016
58 3.604208293488016
59 3.604208293488016
60 3.604208293488016
61 3.604208293488016
62 3.604208293488016
63 3.604208293488016
64 3.604208293488016
65 3.604208293488016
66 3.604208293488016
67 3.604208293488016
68 3.604208293488016
69 3.604208293488016
70 3.604208293488016
71 3.604208293488016
72 3.604208293488016
73 3.604208293488016
74 3.604208293488016
75 3.604208293488016
76 3.604208293488016
77 3.604208293488016
78 3.604208293488016
79 3.604208293488016
80 3.604208293488016
81 3.604208293488016
82 3.604208293488016
83 3.604208293488016
84 3.604208293488016
85 3.604208293488016
86 3.604208293488016
87 3.604208293488016
88 3.604208293488016
89 3.604208293488016
90 3.604208293488016
91 3.604208293488016
92 3.604208293488016
93 3.604208293488016
94 3.604208293488016
95 3.604208293488016
96 3.604208293488016
97 3.604208293488016
98 3.604208293488016
99 3.604208293488016
100 3.604208293488016
101 3.604208293488016
102 3.604208293488016
103 3.604208293488016
104 3.604208293488016
105 3.604208293488016
106 3.604208293488016
107 3.604208293488016
108 3.604208293488016
109 3.604208293488016
110 3.604208293488016
111 3.604208293488016
112 3.604208293488016
113 3.604208293488016
114 3.604208293488016
115 3.604208293488016
116 3.604208293488016
117 3.604208293488016
118 3.604208293488016
119 3.604208293488016
120 3.604208293488016
121 3.604208293488016
122 3.604208293488016
123 3.604208293488016
124 3.604208293488016
125 3.604208293488016
126 3.604208293488016
127 3.604208293488016
128 3.604208293488016
129 3.604208293488016
130 3.604208293488016
131 3.604208293488016
132 3.604208293488016
133 3.604208293488016
134 3.604208293488016
135 3.604208293488016
136 3.604208293488016
137 3.604208293488016
138 3.604208293488016
139 3.604208293488016
140 3.604208293488016
141 3.604208293488016
142 3.604208293488016
143 3.604208293488016
144 3.604208293488016
145 3.604208293488016
