"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
("Iteration" "report-surf-sum-totsurfheatflux-middisc")
1 -235832.9565033291
2 -33737217.8721638
3 7197967.313689847
4 21053266.30979235
5 34673610.66706512
6 65145919.07325812
7 106160886.4802973
8 141977720.6924438
9 136930479.913592
10 101558801.2179409
11 121169685.7759465
12 118324771.6122392
13 132189603.6908534
14 123819300.3353697
15 133103355.9209487
16 135837904.7092682
17 185023845.1431687
18 148509681.0310017
19 198108504.1146102
20 325260910.7681761
21 -8025350.343891397
22 -303228993.8188541
23 -19568414.69372945
24 -149164832.2069854
25 931020206.5355282
26 -7465481.69154256
27 -2865721351.71262
28 4070213920.309938
29 1807263965.752619
30 -2838613.899222271
31 -23430278.15252397
32 -818963848.7025898
33 4449311.432311561
34 4834165240.830437
35 565024879.8478044
36 4425861567.465566
37 -13378834.94855394
38 8527546784.262962
39 1202563861.357052
40 -10376281339.62906
41 65292637.87149805
42 -866364540.8459707
43 275817635.486472
44 60427475.61853145
45 1637823125.955456
46 1064098096.650859
47 430201721.8059243
48 29478918.63196846
49 -334841711.7537007
50 -41011181.22988465
51 -317864310.4279627
52 12353196.37334305
53 -342896147.1115667
54 -124554524.6188065
55 -69991443.39786428
56 -373335828.9261611
57 -326373576.482722
58 -40427082.3600453
59 -7518053.371623537
60 -5572944.820286539
61 53189103.06668242
62 38410771.62241471
63 60508220.9547819
64 38381516.44276507
65 52005490.38647475
66 59799207.16683587
67 64328324.26000708
68 67929999.57883596
69 71833656.54153955
70 75901886.54997908
71 79292492.99339256
72 87457805.96193662
73 88240446.64039937
74 90423786.05857274
75 92160972.4411647
76 94268863.29521523
77 95784447.3305205
78 97886720.5941596
79 101855490.0767745
80 106977700.4576739
81 106093612.0587608
82 107497872.9251094
83 110459180.7946141
84 113889112.1186799
85 117653328.7561168
86 122089150.4044689
87 126501075.9323139
88 131898570.2232182
89 137159783.8070851
90 137225292.5467105
91 139074031.5936494
92 141506474.9579891
93 144250312.7786858
94 146701095.5077609
95 149873424.6780314
96 152811473.4817816
97 155750192.9263438
98 158416580.9317432
99 160811213.2139331
100 164986246.282991
101 167783375.788626
102 170484516.1337909
103 173151873.6413844
104 177660823.2039353
105 178499735.7276488
106 180679921.9095585
107 182777777.9055414
108 185783435.9140489
109 188870736.4105996
110 191915422.897544
111 194912699.2787288
112 197693424.1160607
113 201247791.2559497
114 209538477.2669756
115 210762427.4849122
116 213475824.5211417
117 216511534.7472153
118 220407836.8294626
119 224165668.981335
120 228208586.5003808
