"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
("Iteration" "report-surf-arweavg-sttemp-soliddisc")
1 342.3468555176085
2 375.2278501050406
3 360.7025061578651
4 398.1766548424505
5 367.9510683100954
6 455.7471009622411
7 423.2372828989014
8 439.4492908556075
9 434.9629381494445
10 450.4822923290508
11 445.4087609192735
12 453.892700647703
13 450.1134164518378
14 454.9524079075745
15 453.895320579274
16 460.9242231858736
17 449.0613603463515
18 548.3662487990614
19 542.8534976969131
20 17.93745172364381
21 192.7774257104473
22 1.013141270721975
23 16.16221812540965
24 2249.012183824797
25 1.209782774991587
26 868.8677292532871
27 4568.184250168962
28 916.938242490017
29 4999.883048195356
30 5000.019454915407
31 224.3628998227699
32 1.25848050540773
33 2342.025840529679
34 4999.441696547286
35 2048.854513568781
36 4999.781802392434
37 2482.195872101424
38 1502.683754229689
39 730.1547173090214
40 1.202061552030088
41 12.53657353195486
42 1229.800516574087
43 1.176362747577459
44 1308.252733648934
45 539.4043739460764
46 697.1338986000984
47 1.015631724627139
48 273.6044081562832
49 1.041653179434786
50 173.2973376446017
51 0.9928069417214836
52 211.1721652202573
53 282.6325950234022
54 303.7222250673935
55 62.92914310774924
56 210.75846298776
57 311.8722006058127
58 320.5461557437553
59 317.1034376020643
60 345.5091658341025
61 333.4142634082951
62 347.7507255520912
63 337.2027311850161
64 341.6810643053547
65 342.1504042214702
66 343.3514628066689
67 343.1993433154958
68 343.6144620032611
69 343.9198441967719
70 344.1383837242648
71 345.6859562367626
72 345.9721334738768
73 346.6845494200072
74 347.5249816416904
75 348.5527658024929
76 349.743398256668
77 351.0726301176534
78 353.1182846526149
79 355.4628718544909
80 356.3307861559658
81 357.6708158994476
82 359.3505092519418
83 361.0282330093972
84 362.6286668034831
85 364.1765416171398
86 365.629225815095
87 367.2385522215781
88 368.8504337560808
89 369.4426133715284
90 370.3684351123098
91 371.4827266053746
92 372.7171947331277
93 373.7853230387474
94 374.9569733259232
95 376.0643452568931
96 377.0992040660983
97 378.0578722527919
98 379.0093731928802
99 380.3245030853694
100 381.2902574380795
101 382.1068488876491
102 382.8400881115452
103 383.8922577359274
104 384.1133032785233
105 384.6690106628797
106 385.255497021505
107 386.0960290379856
108 386.9817288243332
109 387.906825050432
110 388.7995404863238
111 389.6823212600794
112 390.7486773394135
113 393.092624658074
114 393.606629636274
115 394.3862378323948
116 395.23602161113
117 396.2530765250413
118 397.3176185210376
119 398.3340307802997
120 399.2738947259787
121 400.3052908103001
122 401.9511184986635
123 403.4173065089745
124 405.2794475655239
125 405.6064085785297
126 406.6010798474322
127 407.7055592420118
128 408.7969972188947
129 409.9341049407802
130 411.8742628252146
131 414.5522203543484
132 415.1042028544089
133 416.0027963989897
134 416.8912720478302
135 418.6356702321833
136 420.8303953594842
