"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
("Iteration" "report-coef-drag-tyre-rim")
1 0.089072751504862
2 -0.04917491788117741
3 -0.1516325446251759
4 -0.3281463724681914
5 -0.3744080379679542
6 -0.4388015879737212
7 -0.4470842901885777
8 -0.4524315315395715
9 -0.4401205084966636
10 -0.4323404033216413
11 -0.369757097806988
12 -0.3569137463985573
13 -0.2629486896460521
14 -0.2502595190514962
15 -0.2892830065309212
16 -0.2315321235181166
17 -0.4155179840180674
18 -0.3698715376265504
19 -0.7357307511450489
20 -0.3547758061453462
21 -0.7602466268301914
22 -0.4929822743366661
23 -1.565276723599983
24 -1.186442451755816
25 -2.551791777019978
26 -1.128283749206155
27 -0.3809939889847834
28 -1.872669270427816
29 -0.2216255137879781
30 -4.001725538310194
31 6.567126284621606
32 5.379996589756551
33 13.52511651705244
34 -7.082479126636294
35 15.10890624608849
36 -1.580894945904509
37 12.97524726292793
38 -2.177057601018785
39 -1.939727993177205
40 -7.641274376440652
41 -5.6339839751204
42 -6.545722845556477
43 -5.666758316437132
44 -0.2763661959662332
45 -6.057819831760868
46 8.604555595154023
47 6.017516254572223
48 22.8223038547393
49 17.26542567226658
50 27.83125121416347
51 20.56557790623209
52 32.40419998996698
53 28.44577988498371
54 36.17158879455743
55 27.71906333816755
56 32.98813392143049
57 27.1087174487809
58 28.54724848983967
59 22.46635548997905
60 22.78141722753252
61 17.50316484156061
62 15.43794953109327
63 12.80138811885959
64 10.11455441097512
65 7.640723796656467
66 5.506400113542844
67 3.565128329167507
68 1.856239571016915
69 0.4395168254338338
70 -0.9443471909279805
71 -2.033287097058254
72 -2.980806166759498
73 -3.7354769321917
74 -4.294709209609191
75 -4.661212583743967
76 -4.898786150781301
77 -5.057931260948704
78 -5.097956469605242
79 -5.040935008348193
80 -4.872969656469918
81 -4.635909696079861
82 -4.314907419648284
83 -3.97218130392189
84 -3.56427158114932
85 -3.149028073603331
86 -2.720301845010717
87 -2.301433089821358
88 -1.894839597230164
89 -1.474212045937643
