"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
("Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid")
1 0.1144549036429021
2 0.3206945854828809
3 4.551548675273625
4 -13.52978206726845
5 -3.598648230440783
6 -9.275125401868941
7 -9.336501393429044
8 -19.93466704264344
9 -13.76441366061719
10 -12.00722847928182
11 -11.1442170117867
12 -13.2657168797773
13 -14.83345692651111
14 -12.62825230580421
15 -13.64774987998455
16 -13.37153813850093
17 -14.75498811314309
18 -7.766337305876563
19 -12.94615284862482
20 14.13316154968749
21 -19.14468751357204
22 -28.35010787459567
23 -8.069680164917218
24 0.9689694469303527
25 78.55232912804286
26 -134.4328885838266
27 13.71862543162379
28 221.4704588332795
29 -6.051944304951711
30 -1.473802709950563
31 3.753455759509248
32 -33.32968987105855
33 -29.051640353211
34 -19.68036101644709
35 -66.22229384576515
36 -18.39057673879892
37 -43.6793119964962
38 -365.367399243734
39 231.6297952830653
40 -790.5219264416128
41 -105.8743547518848
42 57.50885795393431
43 18.1598539907893
44 9.650073987941616
45 -337.8006476292418
46 0.841057103705477
47 5.907939877695942
48 -171.5799228998546
49 -40.26061141621931
50 -114.3230855853746
51 -27.77271391727314
52 38.28766035868519
53 9624.922502388927
54 1269.15878224326
55 -104.1525918986836
56 172.823830623692
57 -87.56388157234817
58 -6534.231053437851
59 -31.53536803827966
60 14.62434771777677
61 -50.44804221799878
62 -15.43404244540419
63 -11.84882818291884
64 -8.438033876113092
65 -10.93337178530417
66 -14.89145787147312
67 -13.68218424682358
68 -14.79209206919331
69 -14.68051077088497
70 -15.44815728357147
71 -14.702223766559
72 -16.55161467664752
73 -15.96176893422211
74 -15.95088857046512
75 -15.78947995861729
76 -16.03185016875646
77 -16.15452319022032
78 -16.32885542813561
79 -17.1170598999434
80 -18.13241704723882
81 -17.56965149516584
82 -17.39028376418694
83 -17.75332797296936
84 -18.11730389296855
85 -18.47559694698861
86 -19.04299167628974
87 -19.66141848677046
88 -20.57820197321292
89 -20.86582820118533
90 -20.73030169534449
91 -20.92521428581087
92 -21.25522414890408
93 -21.8395603204548
94 -22.15527173817103
95 -22.77650497672938
96 -23.3660868323228
97 -23.86595675447458
98 -24.32883760837879
99 -24.67716907502797
100 -25.28830281410381
101 -25.60762452105898
102 -25.82913877156446
103 -26.18420106456831
104 -26.13314479477647
105 -26.20449925041516
106 -26.57056153254158
107 -26.61679976740828
108 -26.9928256846185
109 -27.41650938427094
110 -27.83643812629834
111 -28.30899507447024
112 -28.39930205932986
113 -28.95922511006153
114 -29.71251676829165
115 -29.90209762253198
116 -30.19446221643135
117 -30.45618640426586
118 -30.89748133130393
119 -31.27930709071258
120 -31.50335009918375
121 -31.53423662569664
122 -31.55392675364065
123 -31.66285617996214
124 -32.22271732605075
125 -32.47181710474631
126 -31.8056090778093
127 -31.99589092960638
128 -32.18168839536271
129 -32.12402927554532
130 -31.86028795265667
131 -32.1025651302115
132 -32.94590213856155
133 -32.90731490392907
134 -33.0346643926045
135 -32.68501234709939
136 -33.03137711166538
137 -33.7680628906037
138 -33.95827378738941
139 -33.23452715541169
140 -33.7455983868247
141 -34.30913823958717
142 -34.06916057666316
143 -33.73375924243169
144 -34.54536973616295
145 -34.13933301881467
146 -33.25864278836084
147 -34.67756907899997
148 -34.6834473278239
149 -34.40113131073606
150 -34.42010056678124
151 -34.64225282827735
152 -34.65985789041479
153 -34.94031383285505
154 -34.93817055622011
155 -35.52826373391314
156 -35.87322458956964
157 -35.35512437286245
158 -34.84546148705802
159 -35.07583844386438
160 -35.38533028418332
161 -35.43292804463763
162 -35.82634176036603
163 -35.92917407243322
164 -36.1258919480352
165 -35.52479752846299
166 -34.70039550378245
167 -35.21254091052775
168 -35.35223884088452
169 -35.54631923526585
170 -35.30614402529218
171 -35.15964831866904
172 -34.63007259376928
173 -34.2162500755151
174 -34.43974655643655
175 -34.27566460247888
176 -34.18675568899621
177 -34.14776517125109
178 -34.15282894582757
179 -34.49501779894333
180 -33.48333369505028
181 -33.72641188213396
182 -33.98648104764382
183 -33.42734164831293
184 -32.89364611359886
185 -32.94846052438204
186 -33.3504129423117
187 -33.76617106422335
188 -33.25638636682204
189 -32.65992089193558
190 -32.90379227692735
191 -32.56521648294427
192 -33.10055165362678
193 -33.04406987074882
194 -32.6875673981205
195 -32.53411113466709
196 -32.89541933308355
197 -32.84793504262307
198 -32.6548624893343
199 -32.06592419539484
200 -32.18658352715941
201 -31.61987386462003
202 -31.13692296316495
203 -31.62630774640904
204 -31.24386647495729
205 -31.2467419129613
206 -31.50036832564702
207 -31.12660676410339
208 -31.12656399195103
209 -31.46928851627086
210 -30.71187892911617
211 -31.07141679819085
212 -30.87273591751305
213 -31.20376146029641
214 -30.8668912258746
215 -30.73298733479744
216 -30.89885281761665
217 -30.81400903738785
218 -30.7668013329958
219 -30.93215964417289
220 -30.68995691669067
221 -30.56370294655914
222 -30.83898123348493
223 -30.15957573821555
224 -29.83250738026709
225 -29.88517072136469
226 -29.6858248893004
227 -30.30615873016935
228 -29.92636719064529
229 -29.7849383952081
230 -30.14430274372785
231 -30.01012541294584
232 -29.74613468464106
233 -29.89007132421143
234 -29.80634523014752
235 -29.78127317344248
236 -29.58966010676772
237 -29.15872369835791
238 -29.09429484439479
239 -29.23450391471371
240 -29.79722059051711
241 -29.51469837084968
242 -29.16642152459374
243 -29.25188116943148
244 -29.17825129126597
245 -29.47196874664917
246 -28.70885230796141
247 -29.1420464685429
248 -28.86107487458431
249 -28.80582738437547
250 -28.83104762996138
251 -28.62003813568729
252 -29.09326442507229
253 -29.03953001172268
254 -29.16565126385702
255 -28.60709084879354
256 -29.1496388037245
257 -28.96141142948677
258 -28.8149892845932
259 -28.61710177020877
260 -28.23746667777246
261 -28.28992776632452
262 -28.74774220310553
263 -28.49262556376636
264 -28.60660887456027
265 -28.70097747995765
266 -28.4535359904551
267 -28.3981508523736
268 -28.23843077112114
269 -28.33927964376575
270 -28.51699818282491
271 -28.50460714506433
272 -28.3631462468773
273 -28.17546521319828
274 -27.96353496432936
275 -28.27920374488732
276 -27.97649547104725
277 -28.48363604051682
278 -28.5216378556262
279 -28.32859278851403
280 -28.49194674247981
281 -28.20868037285317
282 -28.2918265664578
283 -28.15328728247182
284 -28.3529117177962
285 -28.20726559981586
286 -28.09544754986614
287 -28.09097078234814
288 -28.17356635613413
289 -27.7942702104444
290 -28.58365361141049
291 -28.76557545946827
292 -28.80078038325642
293 -28.56054600229255
294 -28.67281631817559
295 -28.50260682451008
296 -28.44592901908022
297 -28.55696216294611
298 -28.61407339374737
299 -28.22219948486535
300 -28.27800838479095
301 -28.10770078288466
302 -28.47967046742046
303 -28.28411525294349
304 -27.98163213234247
305 -28.34618234573083
306 -28.34701063693171
307 -27.7901805872944
308 -28.98789558844306
309 -29.00848085688337
310 -28.883643211924
311 -28.76053870678772
312 -28.651932440885
313 -28.68177073354439
314 -28.16777722306322
315 -28.57569309619715
316 -28.36176835982111
317 -28.56357324903413
318 -27.99026455414742
319 -28.39611948681669
320 -28.24155926580275
321 -28.01461593441579
322 -27.96159485262419
323 -28.40344159163707
324 -28.81563182748993
325 -28.83468155764013
326 -28.6241772367587
327 -28.39142966620727
328 -28.50594151075223
329 -28.08386957721076
330 -27.73097334286056
331 -28.1056419357452
332 -27.41674829598202
333 -28.74728039061277
334 -28.36279109316234
335 -28.7236056752848
336 -28.75324653561162
337 -27.75866007087821
338 -27.36388595170734
339 -27.80269631501955
340 -27.79442827052371
341 -27.68758534689821
342 -26.99350485936516
343 -28.5226713570816
344 -28.90327347030504
345 -28.06370516228903
346 -27.90433837844402
347 -28.48584719528439
348 -27.59734700807471
349 -27.45230473466107
350 -27.35826410580025
351 -27.43845125758211
352 -28.28037063084606
353 -26.98181149777832
354 -28.33363184953472
355 -28.72604373015454
356 -28.3507776215292
357 -28.0178457207815
358 -28.2563361976656
359 -26.65093995937668
360 -27.31863738879389
361 -27.1997205806555
362 -27.46147427097288
363 -26.75244022398044
364 -26.65796913061385
365 -27.80584730665724
366 -28.44760004461648
367 -28.17692856269771
368 -28.46757562334312
369 -26.61810829096262
370 -27.02387655841627
371 -26.93003352375122
372 -27.00543947973159
373 -27.25771888761765
374 -26.42511931541947
375 -27.14647533431409
376 -27.92726386462033
377 -27.84807711651315
378 -27.56115581251154
379 -26.85024949675363
380 -27.2000020599593
381 -27.28425271421956
382 -27.37718670091572
383 -26.56260811969897
384 -25.93568668347691
385 -27.10708334758534
386 -28.01580924882824
387 -27.42142995222325
388 -27.10054418753712
389 -26.93134197418708
390 -27.27471828691748
391 -26.39363037350301
392 -27.58951567475086
393 -27.3502102051728
394 -26.01651523556959
395 -26.91422295386271
396 -26.57085824335192
397 -26.83955382705071
398 -27.23771223882972
399 -26.42944013804503
400 -25.77817775079316
401 -26.31980500108921
402 -26.02126240520258
403 -27.33381584424964
404 -26.58670886054247
405 -26.94402197749718
406 -27.47038123558694
407 -27.64471218751456
408 -26.24847884745655
409 -27.055429167211
410 -27.33508863838034
411 -25.49502799611073
412 -27.69401043748002
413 -28.2942655241243
414 -26.82036275542221
415 -26.91919611893454
416 -27.61147123892836
417 -26.39679560143317
418 -26.3547024972681
419 -27.88725757253004
420 -28.15096006959093
421 -26.68761499883107
422 -26.56799930628994
423 -27.15281207697928
424 -27.06695607813631
425 -25.69902379360412
426 -26.40882990489665
427 -28.37125759061234
428 -27.54650270968329
429 -27.18627631730923
430 -27.7708967206865
431 -28.18378939077078
432 -27.87203649909632
433 -28.19384271108881
434 -27.18778371803719
435 -25.8334071150318
436 -26.9208532804587
437 -28.95074243057914
438 -27.57737883259549
439 -27.89546155182702
440 -28.17425834186687
441 -26.06325574976737
442 -26.87936386211684
443 -26.24749255654083
444 -27.65567556830946
445 -28.8205913254094
446 -27.38110427498347
447 -27.90286477822045
448 -28.75110581317859
449 -27.22491152369308
450 -27.08786015611789
451 -26.98891559048556
452 -28.10197677250827
453 -28.4950320013829
454 -27.77442308833306
455 -26.61313395413218
456 -27.96684230396947
457 -26.21018357420294
458 -27.40714273270825
459 -26.77805967430095
460 -27.64089557046282
461 -27.46247027230501
462 -28.02194246391138
463 -29.03259785377957
464 -28.67325432447541
465 -27.46103644885045
466 -27.53638220019936
467 -28.08251858513501
468 -27.26439571538833
469 -25.82329011541397
470 -26.88769101977161
471 -26.78971527200906
472 -30.03632095274645
473 -28.59668948997435
474 -27.72210464335038
475 -28.36539491957358
476 -28.27829411909087
477 -28.23405433201899
478 -28.24400294082639
479 -27.15927680748188
480 -26.92493865901416
481 -28.81327996241987
482 -29.715244306699
483 -29.03487868708791
484 -27.7080197226365
485 -28.38837439134189
486 -27.25741762324906
487 -28.09816418687072
488 -29.0479111278063
489 -26.93897018604747
490 -26.62952378791238
491 -27.17354786941285
492 -30.2054620232269
493 -30.29624947074478
494 -28.39582845927605
495 -29.18728996439845
496 -28.16513524616234
497 -27.96781305289015
498 -29.96577218798365
499 -28.73572100740153
500 -29.36886632397422
501 -28.67614870673326
502 -29.09480713325077
503 -28.9702053652844
504 -27.61400003487482
505 -27.95651994733124
506 -29.35726821239674
507 -30.11025952102433
508 -29.28279368072474
509 -29.83105003074161
510 -28.12977712971135
511 -29.20295949227692
512 -28.05943052333585
513 -27.64456139510185
514 -30.45033951981339
515 -29.46717700830083
516 -29.39062835287517
517 -29.37367463049784
518 -29.17360047835577
519 -27.55274700355957
520 -28.61846166650603
521 -28.66384196285107
522 -30.06949835571154
523 -29.75493204418283
524 -29.1988222581932
525 -29.82638409445257
526 -29.22490915863682
527 -29.03905761385886
528 -29.175012744359
529 -28.29685828550848
530 -30.28970270506143
531 -30.51079123401849
532 -30.01409350788024
533 -29.06891728554347
534 -29.27689308866052
535 -28.52088234715509
536 -30.73356206833693
537 -29.38952202441981
538 -29.03484542110279
539 -30.23891993105737
540 -27.84833253629292
541 -28.4716839175383
542 -31.49561571519826
543 -29.3004000208706
544 -30.81332077460524
545 -29.6762678235739
546 -29.58713381203192
547 -30.23403298274307
548 -28.91559224050007
549 -29.46839845221632
550 -29.54067280520252
551 -29.14632070565283
552 -28.89535793472368
553 -30.78910790475449
554 -30.95253280132095
555 -30.84845507644082
556 -30.19142440190672
557 -29.84859810335641
558 -28.94387310885115
559 -28.75673162069043
560 -28.37242893406004
561 -30.77639986400285
562 -31.03923364950988
563 -30.65061558900808
564 -29.51517730393407
565 -28.27837294256715
566 -29.75568728679507
567 -30.72480615825681
568 -29.84042922454622
569 -31.0025358593699
570 -28.57664055683444
571 -28.72328286493046
572 -28.74164754049288
573 -29.2202476133014
574 -31.282188337647
575 -30.88507732057712
576 -30.69889748331518
577 -30.38978674064103
578 -29.84708139596977
579 -28.98014902877059
580 -29.56611522823003
581 -28.87158074843597
582 -31.37500268678994
583 -31.50075775727245
584 -30.50155903169481
585 -30.31632791281584
586 -29.64951444862522
587 -28.77676331917072
588 -28.59635113804807
589 -31.16959352483608
590 -31.24246118562161
591 -29.91412006383729
592 -29.97799250256372
593 -30.30766608236484
594 -29.17366013567004
595 -28.69092903826546
596 -29.70394537496465
597 -28.51644945746973
598 -28.11612271665178
599 -28.88348242292212
600 -30.73643749173616
601 -31.58507951019499
602 -29.96508756240176
603 -29.25179800433111
604 -29.40933009961426
605 -30.41948160092826
606 -28.70662329788175
607 -28.78586880712383
608 -31.32836076324463
609 -30.51827415716592
610 -31.37582963300175
611 -28.51984834441395
612 -28.7462662227984
613 -28.96140469687568
614 -30.9359841953982
615 -31.23091590489834
616 -30.28818665887187
617 -30.79905306340799
618 -30.1741432057168
619 -28.39336272603045
620 -28.39233412671562
621 -28.33155068952375
622 -29.50773330219432
623 -30.21592300303244
