"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
("Iteration" "report-coef-lift-tyre")
1 -0.04314515289945849
2 -0.106180759391347
3 -0.114121213305257
4 -0.1253170580825414
5 -0.1262571339090019
6 -0.1297962390759863
7 -0.1294368235153691
8 -0.1297861625860051
9 -0.1285398909308252
10 -0.1279342063400633
11 -0.1258312515085543
12 -0.125153869231314
13 -0.1243839708095381
14 -0.1236519123833001
15 -0.1226155072699357
16 -0.1217477053757111
17 -0.1204860043013793
18 -0.1196320054445188
19 -0.1185687529032196
20 -0.1177001829346716
21 -0.117100222090506
22 -0.1162900530079064
23 -0.1155757653579624
24 -0.1147921769093605
25 -0.1140614550790106
26 -0.113095928425245
27 -0.1124560442588073
28 -0.1117149640573992
29 -0.1113126985840017
30 -0.1106883548871533
31 -0.1102845836810626
32 -0.1096418119808275
33 -0.109325348811646
34 -0.1087985994927909
35 -0.108438046697172
36 -0.1082393436560148
37 -0.1079453793046386
38 -0.1077435961709667
39 -0.1074130706329471
40 -0.1069677668668925
41 -0.1066337355920782
42 -0.1063444062041209
43 -0.106036875275052
44 -0.1055787028211839
45 -0.1050173096394096
46 -0.1043879439530416
47 -0.1036889286701223
48 -0.1030177168363648
49 -0.1024694789312714
50 -0.1018320565434293
51 -0.1011954872338255
52 -0.1004619428726972
53 -0.09989601236996931
54 -0.09916244073193133
55 -0.09863410426758851
56 -0.09806934297203967
57 -0.09739609466874369
58 -0.09684380826113628
59 -0.09631444999960034
60 -0.09583649198979614
61 -0.09533990216222636
62 -0.0950237292354308
63 -0.09474377998717159
64 -0.09445266206646905
65 -0.09431084685628813
66 -0.09422253948315681
67 -0.09407423944499906
68 -0.09395966666942518
69 -0.09367775024468643
70 -0.09343436729991018
71 -0.09311137160660503
72 -0.09275490812855135
73 -0.09237928434322544
74 -0.09202774215903683
75 -0.09158996646498768
76 -0.09119555090821586
77 -0.09060663867317038
78 -0.0900666991647416
79 -0.08963536340986568
80 -0.08902594894201442
81 -0.08855490077411304
82 -0.08817449107390371
83 -0.08789627710939381
84 -0.08762684025451703
85 -0.08744739378458187
86 -0.08722164481978296
87 -0.08699882003213183
88 -0.08677546804917619
89 -0.08621304788683005
90 -0.08569111224779814
91 -0.08517987721455869
92 -0.08468995362582793
93 -0.0842362682386345
94 -0.08371235420770902
95 -0.08317784057004554
96 -0.08275201239217742
97 -0.08217171481646746
98 -0.08166899209386798
99 -0.08136936825047032
100 -0.08103199827666446
101 -0.08076367890494836
102 -0.08037875149882247
103 -0.07998074114778189
104 -0.07958220923522749
105 -0.07919234785202586
106 -0.07865315246787061
107 -0.07793309748842897
108 -0.07716744372199556
109 -0.07641056301626124
110 -0.07574456502743164
111 -0.07508477978513611
112 -0.07469293406269213
113 -0.0741514925763848
114 -0.07359503747175332
115 -0.07296832938281554
116 -0.07267056326907567
117 -0.07234871110809442
118 -0.07202848010709903
119 -0.07176984369558295
120 -0.07152620397471296
121 -0.07134207488166461
122 -0.07122343461371076
123 -0.07096935771833043
124 -0.0708015442133286
125 -0.07061426068979446
126 -0.07033923213111649
127 -0.07005257591406612
128 -0.06983472829664295
129 -0.06952820787438277
130 -0.06939770822157521
131 -0.06932662379722916
132 -0.06933911181018947
133 -0.06921006991330454
134 -0.06921147804627159
135 -0.0691836028874579
136 -0.06917818124692748
137 -0.06900633045498072
138 -0.0688469140044792
139 -0.06848498417462222
140 -0.06833833911087997
141 -0.06795205228442104
142 -0.06765777729624858
143 -0.06734003101110053
144 -0.06710911815300331
145 -0.06660811476136322
146 -0.0662608409470154
147 -0.065906046872579
148 -0.06538209598389903
149 -0.0649309195128496
150 -0.06453504208659604
151 -0.06398814438449138
152 -0.06360587166273322
153 -0.06344631724149781
154 -0.06307197532322556
155 -0.0625368141149549
156 -0.06211542292214116
157 -0.06161024619131895
158 -0.06098995198712593
159 -0.0604070893609205
160 -0.0597495415373865
161 -0.05918626369653678
162 -0.05849597802409166
163 -0.05782345897131568
164 -0.0568993231808488
165 -0.05620049379811781
166 -0.05517801432745244
167 -0.05420002079080576
168 -0.05315885113922494
169 -0.05223793461969693
170 -0.05111140696840407
171 -0.05004627972977812
172 -0.04891879573963117
173 -0.0477002571953101
174 -0.0465648408610595
175 -0.04541696519060207
176 -0.0442669357330498
177 -0.04308483681496191
178 -0.04199817592715332
179 -0.04115049089238692
180 -0.04034789901152822
181 -0.03962496833002627
182 -0.03912020492215338
183 -0.03862262187213465
184 -0.0380560126281024
185 -0.03760152513375419
186 -0.0371513074575017
187 -0.03654904598118642
188 -0.03611376469246724
189 -0.03562373444777198
190 -0.03524570984979278
191 -0.03482516128514219
192 -0.03426746750795333
193 -0.03394560368140759
194 -0.03346978824789457
195 -0.03294351908148005
196 -0.03250139487907559
197 -0.03204200671794517
198 -0.03154132874860822
199 -0.03112177483760113
200 -0.03062502785837944
201 -0.03011263607413289
202 -0.02979848527578358
203 -0.02938122922314089
204 -0.02892937257403565
205 -0.02847577616703513
206 -0.0280912396179704
207 -0.02777766843122328
208 -0.02721696441045384
209 -0.02671231165293487
210 -0.02626472887692176
211 -0.02596593336245302
212 -0.02553531370002443
213 -0.02501314307489894
214 -0.0245123513268713
215 -0.02403555119689642
216 -0.02365990815346579
217 -0.02315836138475256
218 -0.0226625598470804
219 -0.02235085718282917
220 -0.02207859333489478
221 -0.02175313151221914
222 -0.02133047735166446
223 -0.02097983137690558
224 -0.02063541349962882
225 -0.02038903452720411
226 -0.02007116073361074
227 -0.01982020600480214
228 -0.01953442249992677
229 -0.01927288382529941
230 -0.01893558116589905
231 -0.01857265805430591
232 -0.01843675797072631
233 -0.01834533217845418
234 -0.01798152258346058
235 -0.01775855763951127
236 -0.01742938659591436
237 -0.017110664668709
238 -0.01688392788661545
239 -0.01661158313540322
