"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
("Iteration" "report-surf-sum-totsurfheatflux-soliddisc")
1 228436.0192606298
2 35120097.48948207
3 -4474991.855623549
4 -21492724.64874304
5 -30519979.52601603
6 -65295272.68502078
7 -99595332.79120255
8 -141948253.8305413
9 -133248586.4332888
10 -100085144.422482
11 -119418991.8616616
12 -117016008.8877647
13 -130713989.8256929
14 -121722667.6555317
15 -132360613.8800862
16 -134256940.8243862
17 -184162898.7713606
18 -147002188.6317306
19 -196115507.2931993
20 -320704206.8929656
21 159562883.5743011
22 298948868.570291
23 67474266.01708342
24 151775561.1579957
25 -902920957.5938721
26 1331576981.532486
27 2844593391.922994
28 -4465761012.012637
29 -994563280.2381051
30 -617119513.8073771
31 -36324076.75861809
32 801353659.7531943
33 1914630576.540632
34 -4790379291.999874
35 -2457933798.329093
36 -4364784426.498861
37 -1654252711.59018
38 -8368951062.944193
39 -1154894774.198537
40 10726051401.10436
41 1869799091.61024
42 1013213283.355824
43 -325535673.2091324
44 1443496897.768588
45 -1649156472.226174
46 -875111161.6082808
47 -449303008.1149274
48 227563241.7582703
49 323066804.4449642
50 135153043.6638731
51 319399922.6888182
52 25987497.1688978
53 338440820.6945266
54 119154098.4272279
55 67773939.4422165
56 385914947.4931623
57 320043808.1939705
58 38734048.61855129
59 7474798.115574997
60 4872646.271765808
61 -53104175.05995804
62 -37979116.82042347
63 -60076067.71253999
64 -38030115.25032108
65 -51798475.6298355
66 -59324990.25122203
67 -63795847.99579762
68 -67317427.62658557
69 -71180256.02275097
70 -75157803.28467345
71 -78474278.65329082
72 -86469749.60933736
73 -87160676.60901244
74 -89259011.19782597
75 -90919796.71083051
76 -92948011.38588898
77 -94392554.89649737
78 -96423633.030285
79 -100299035.3331703
80 -105313348.9705642
81 -104453877.0160927
82 -105894245.5977219
83 -108795157.5152197
84 -112171107.9683781
85 -115902549.8263693
86 -120317402.9111541
87 -124722353.3662059
88 -130101548.912433
89 -135324312.4031366
90 -135438642.0780905
91 -137349089.7375179
92 -139830231.821659
93 -142654475.5396994
94 -145193325.3786595
95 -148484306.5171285
96 -151529149.7136029
97 -154589032.5499402
98 -157383200.734543
99 -159881155.4477807
100 -164130219.5098804
101 -166989972.6461369
102 -169751331.9218076
103 -172431927.4489138
104 -176929721.1593397
105 -177827033.690662
106 -180022335.2167267
107 -182125622.6121784
108 -185172542.6659504
109 -188252822.696106
110 -191291429.2569847
111 -194291327.9809984
112 -197096369.5225569
113 -200635495.0113638
114 -208836976.998423
115 -210135951.0955672
116 -212851070.2895807
117 -215861902.0458914
118 -219711318.401044
119 -223414730.4964712
120 -227397279.0169169
121 -231079929.8052733
122 -235426590.4031104
123 -241286826.9827119
124 -247260350.6837859
125 -254389022.4373165
126 -256368647.7703172
127 -260998664.5622385
128 -265875625.7026858
129 -270480799.9657123
130 -275502962.6349748
131 -283125431.2249115
132 -293440361.2360787
133 -296727332.255142
134 -300745006.227173
135 -304451515.9388226
136 -311617284.1103864
137 -320354610.3864726
138 -323030658.279684
139 -325401111.8551921
140 -330239043.9752749
141 -334912617.1588652
142 -336386475.0301742
143 -337918055.0244683
144 -340548359.9122087
145 -340303163.7998343
146 -340168301.53739
147 -343221062.5904506
148 -343412917.5043819
149 -343212992.0871376
150 -343187068.9990132
151 -344487471.3197101
152 -345252146.2509539
153 -346737878.9014449
154 -347942664.1711944
155 -349567158.038312
156 -350237414.4618869
157 -349575002.2442319
158 -349063688.654873
159 -349746029.8526968
160 -351035684.3856673
161 -351727589.1076185
162 -352740630.0551816
163 -352165456.5578783
164 -349853986.2433292
165 -349616175.1810387
166 -348404661.857472
167 -348995855.8018494
168 -345791107.6021975
169 -347315532.1176443
170 -346469322.6264691
171 -345378849.3159226
172 -343603227.0129001
173 -342302638.351393
174 -342447651.3265287
175 -341371126.7531158
176 -340120860.8904083
177 -336605223.8926994
178 -338106032.102653
179 -338538780.3025613
180 -336325028.8950927
181 -336641455.9084488
182 -335897104.9651791
183 -333959675.6108558
184 -332827173.5601807
185 -331357981.5895638
186 -327234176.4110364
187 -330083211.066734
188 -329342522.9671857
189 -327833671.0189644
190 -327486218.9606667
191 -326196815.4094326
192 -325378877.4933441
193 -323288832.3900452
194 -320385818.7799723
195 -316398746.4446302
196 -319550777.2303901
197 -319949992.8502108
198 -319411391.8239853
199 -317894071.0902625
200 -317504378.8572283
201 -315897543.6599628
202 -314462948.0457353
203 -315182465.6641153
204 -313738567.181503
205 -313374935.8208836
