"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
("Iteration" "report-coef-lift-tyre-rim")
1 -0.06581669425300095
2 -0.146147481268837
3 -0.1626727778506948
4 -0.1835648650742425
5 -0.1804574411100814
6 -0.181714114182389
7 -0.1788135089651607
8 -0.1793112950846428
9 -0.1705295192759916
10 -0.1727710437720263
11 -0.1546333242849861
12 -0.163109663484751
13 -0.154792600515984
14 -0.1711629257691075
15 0.0176819162649979
16 -0.1260238176633727
17 0.3758904932563419
18 0.004438895765499949
19 1.295325408664135
20 0.01927961346309432
21 2.309064672671013
22 0.3496036394338419
23 2.702399176372118
24 0.3157611111957152
25 2.880449118425096
26 -1.724729234352109
27 -0.4065019411650902
28 1.932283279656985
29 -10.58284254755963
30 -3.229347162890422
31 -34.56287867221292
32 -18.37191058390666
33 -57.37710281679286
34 11.82255145685724
35 -90.67721246212081
36 -21.49368595909296
37 -95.46602530427343
38 1.796377658484652
39 -30.01993911735262
40 68.32368264101969
41 38.43946407212178
42 79.01384360660614
43 45.76965255624148
44 65.97276423118598
45 48.34232951367362
46 66.08734154771111
47 40.58212042835163
48 54.29082025946177
49 32.59404367955879
50 39.38041455293249
51 18.48681591542285
52 24.14346775400876
53 11.34579901124588
54 14.37550424365565
55 2.405847843610477
56 4.717839572555774
57 -4.26037163178232
58 -3.291526440202888
59 -9.29021789051489
60 -8.540518614063304
61 -12.31941904120579
62 -12.19337250311648
63 -13.09944369638332
64 -12.68403728493966
65 -12.50357115871082
66 -11.77616555038185
67 -11.07345192312232
68 -10.37139993681314
69 -9.653766260318653
70 -8.741069035706028
71 -8.015487885888421
72 -7.119057908200271
73 -6.288628305701371
74 -5.541484686325758
75 -4.727978583921576
76 -4.036417238426276
77 -3.361049942985841
78 -2.749523889643009
79 -2.217108544657814
80 -1.70856019111775
81 -1.224861782307794
82 -0.7880988972457568
83 -0.3954522619653317
84 -0.01692825600060466
85 0.3295784689430958
86 0.5995684079137228
87 0.8118859848904484
88 0.996751212640136
89 1.124024392913697
90 1.215038283381133
91 1.26506091510091
92 1.302131296004744
93 1.2852572353892
94 1.253315114543684
95 1.216642613544225
96 1.136455104715462
97 1.060238566688676
98 0.9769805752457853
99 0.8935164005287228
100 0.8017348964966791
101 0.7064212422248105
102 0.6198863959508756
103 0.5359387220622784
104 0.4568103514672059
105 0.3810694362666709
106 0.317670940498201
107 0.2543916631290208
108 0.2018883961307889
109 0.1522067284286738
110 0.1182794485410361
111 0.08117267872725377
112 0.04890654480485582
113 0.02512566806751479
114 0.001209701481983596
115 -0.01888154142623763
116 -0.03328591615588941
117 -0.04337146782533269
118 -0.04869129922496945
119 -0.05367541202043322
120 -0.05794638084794688
121 -0.05967606797703645
122 -0.05900268436314161
123 -0.05736585128635467
124 -0.05413152909148462
125 -0.05032575557856651
126 -0.04464344274480316
127 -0.03812074657886696
128 -0.03279026530853266
129 -0.02788790929681247
130 -0.02262944712622196
131 -0.01864979395528582
132 -0.01568353409798332
133 -0.01330442583704531
134 -0.01146370022404068
135 -0.01042268640844347
136 -0.00936666249211256
137 -0.009160905977724764
138 -0.008127441682672468
139 -0.008204312887098443
140 -0.008691565657873422
141 -0.009027431070838513
142 -0.01056714399998222
143 -0.01199061312379177
144 -0.01410653823900494
145 -0.01513021104316356
146 -0.01741770034673018
147 -0.01966206441136673
148 -0.0217723994765695
149 -0.02416051723506222
150 -0.02644737447893846
151 -0.02849180565142092
152 -0.03057482594919035
153 -0.03282398103903115
154 -0.03492974180881175
155 -0.03651806197445849
156 -0.03802384413907781
157 -0.0394206951594155
158 -0.04060651434598885
159 -0.04155052355978867
160 -0.04230508540587349
161 -0.04304849029372941
162 -0.04315962224443438
163 -0.04337583803101661
164 -0.0431818337085059
165 -0.04299757572166144
166 -0.0422961554499562
167 -0.04169531041807691
168 -0.04090589145969659
169 -0.04015120605633399
170 -0.03913907341731072
171 -0.03818371023595653
172 -0.03715852658232591
173 -0.03601715492377686
174 -0.03509705635633863
175 -0.03402730002157674
176 -0.03301366720589411
177 -0.03209518857148364
178 -0.0311463415620108
179 -0.03061894448983603
180 -0.03001652877078925
181 -0.02950686768813041
182 -0.02928731615226688
183 -0.02906581689241678
184 -0.02880639152607394
185 -0.02862950781415321
186 -0.02843069796544502
187 -0.02809997721168169
188 -0.02798199067923021
189 -0.02776162953955066
190 -0.0276619273159613
191 -0.0274429992981144
192 -0.02721929164020808
193 -0.02721259302376087
194 -0.02698598789935394
195 -0.02676245982050425
196 -0.02670535053761473
197 -0.02653336392107278
198 -0.02628426285399926
199 -0.02612610617263473
200 -0.02591096334103488
201 -0.02556710739929916
202 -0.02549635378436706
203 -0.02534253892820086
204 -0.0251326698036018
205 -0.02494368722853638
206 -0.02477656369819951
207 -0.02463898490611802
208 -0.02415840315272385
209 -0.02385850833854715
210 -0.02359363476168774
211 -0.02340362870493562
212 -0.02312875515566433
213 -0.02279237239086302
214 -0.02242732880159395
215 -0.02200630424926969
216 -0.02169346566313986
217 -0.02133887244688633
218 -0.02100421775921126
219 -0.0207962015425044
220 -0.02068197910090346
221 -0.02057505583455957
222 -0.02038007196870995
223 -0.02025861510988595
224 -0.02010877080459991
225 -0.02010699504367165
226 -0.02005668801537738
227 -0.02005008041283279
228 -0.01999089748469697
229 -0.02003142376326904
230 -0.01996929460599988
231 -0.01987890021912808
232 -0.01999777867366889
233 -0.02014090752076131
234 -0.01997740024187155
235 -0.01996469497736625
236 -0.01982903069814497
237 -0.0197324411023253
238 -0.01963189693802189
239 -0.01950764446838739
240 -0.01940226133777856
241 -0.01933067707404849
242 -0.01909296259012101
243 -0.01882735553993434
244 -0.0185114849658885
245 -0.01819162636056326
246 -0.01790514867372009
247 -0.01757930273740554
248 -0.01729939085507208
249 -0.01702418596915976
250 -0.01669496256126984
251 -0.01641914891524171
252 -0.01605495962213003
253 -0.01571350353783896
254 -0.01549164353302799
255 -0.01527898495542346
256 -0.01513564322710365
257 -0.01502858283721757
258 -0.01475907190309789
259 -0.01467255463129058
260 -0.01453160933340803
261 -0.01452277361338627
262 -0.01434922131640482
263 -0.01415220986255875
264 -0.01385440979843275
265 -0.01363910717242124
266 -0.0135083393111826
267 -0.01328063715574064
268 -0.01304646368304408
269 -0.01277709637640083
270 -0.01249722717969385
271 -0.01233490419716652
272 -0.0121537632241939
273 -0.0119425501253962
274 -0.01176211659628628
275 -0.01165592422293544
276 -0.01144900405333056
277 -0.01126441940751002
278 -0.01117637355045635
279 -0.01103816914762854
